Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
sa,South America,sabra,Brazil,bra,1024900716.0,2011
sa,South America,sachl,Chile,chl,645484271.0,2011
sa,South America,sacol,Colombia,col,30620.0,2011
sa,South America,saecu,Ecuador,ecu,95857.0,2011
sa,South America,saper,Peru,per,108454338.0,2011
sa,South America,saury,Uruguay,ury,4254016.0,2011
sa,South America,saven,Venezuela,ven,2202.0,2011
af,Africa,afbwa,Botswana,bwa,68919.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,38528.0,2012
af,Africa,afegy,Egypt,egy,4585604.0,2012
af,Africa,afgha,Ghana,gha,19047.0,2012
af,Africa,aflso,Lesotho,lso,1411.0,2012
af,Africa,afmar,Morocco,mar,5472338.999999999,2012
af,Africa,afmrt,Mauritania,mrt,4383.0,2012
af,Africa,afmus,Mauritius,mus,305563.0,2012
af,Africa,afnam,Namibia,nam,685299173.0,2012
af,Africa,afsle,Sierra Leone,sle,40.0,2012
af,Africa,afswz,Eswatini,swz,8144.0,2012
af,Africa,aftun,Tunisia,tun,13080.0,2012
af,Africa,aftza,Tanzania,tza,101739.0,2012
af,Africa,afuga,Uganda,uga,11.000000000000002,2012
af,Africa,afzaf,South Africa,zaf,182607977.0,2012
af,Africa,afzmb,Zambia,zmb,805357605.0,2012
af,Africa,afzwe,Zimbabwe,zwe,2281.0,2012
as,Asia,asare,United Arab Emirates,are,28451026.000000004,2012
as,Asia,asaze,Azerbaijan,aze,18981.0,2012
as,Asia,asbgd,Bangladesh,bgd,4031.0,2012
as,Asia,asbhr,Bahrain,bhr,14444.0,2012
as,Asia,asbrn,Brunei,brn,133.0,2012
as,Asia,aschn,China,chn,16194430233.0,2012
as,Asia,ascyp,Cyprus,cyp,35.0,2012
as,Asia,asgeo,Georgia,geo,9079.0,2012
as,Asia,ashkg,Hong Kong,hkg,22741820.0,2012
as,Asia,asidn,Indonesia,idn,88383099.0,2012
as,Asia,asind,India,ind,5232107571.0,2012
as,Asia,asisr,Israel,isr,43719.0,2012
as,Asia,asjor,Jordan,jor,2305364.0,2012
as,Asia,asjpn,Japan,jpn,11314355928.0,2012
as,Asia,askaz,Kazakhstan,kaz,2315315.0000000005,2012
as,Asia,askgz,Kyrgyzstan,kgz,13883.999999999998,2012
as,Asia,askor,South Korea,kor,4117945988.0,2012
as,Asia,aslao,Laos,lao,10.0,2012
as,Asia,aslka,Sri Lanka,lka,154.0,2012
as,Asia,asmys,Malaysia,mys,6855427.999999999,2012
as,Asia,asnpl,Nepal,npl,286.00000000000006,2012
as,Asia,asomn,Oman,omn,19179044.0,2012
as,Asia,aspak,Pakistan,pak,84.0,2012
as,Asia,asphl,Philippines,phl,899063242.0,2012
as,Asia,asprk,North Korea,prk,45485.0,2012
as,Asia,aspse,Palestine,pse,296.00000000000006,2012
as,Asia,asqat,Qatar,qat,356555.0,2012
as,Asia,assau,Saudi Arabia,sau,107892.0,2012
as,Asia,assgp,Singapore,sgp,3958915.0,2012
as,Asia,astha,Thailand,tha,8996492.0,2012
as,Asia,astur,Turkey,tur,32902613.0,2012
as,Asia,astwn,Chinese Taipei,twn,278874076.0,2012
as,Asia,asuzb,Uzbekistan,uzb,16208403.0,2012
as,Asia,asvnm,Vietnam,vnm,9968197.0,2012
eu,Europe,euaut,Austria,aut,193066.00000000003,2012
eu,Europe,eubel,Belgium,bel,233869321.0,2012
eu,Europe,eubgr,Bulgaria,bgr,2341634832.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,280821.0,2012
eu,Europe,euche,Switzerland,che,157318811.0,2012
eu,Europe,eucze,Czechia,cze,378941.0,2012
eu,Europe,eudeu,Germany,deu,2904528037.0,2012
eu,Europe,eudnk,Denmark,dnk,735.0,2012
eu,Europe,euesp,Spain,esp,2141285421.0,2012
eu,Europe,euest,Estonia,est,2766.9999999999995,2012
eu,Europe,eufin,Finland,fin,973321916.0,2012
eu,Europe,eufra,France,fra,117955.0,2012
eu,Europe,eugbr,United Kingdom,gbr,3376317.0,2012
eu,Europe,eugrc,Greece,grc,4467989.0,2012
eu,Europe,euhrv,Croatia,hrv,2280.0,2012
eu,Europe,euhun,Hungary,hun,38562.0,2012
eu,Europe,euirl,Ireland,irl,15510.0,2012
eu,Europe,euita,Italy,ita,2513580.0,2012
eu,Europe,eulva,Latvia,lva,1287.0,2012
eu,Europe,eumlt,Malta,mlt,593.0,2012
eu,Europe,eunld,Netherlands,nld,28491718.0,2012
eu,Europe,eunor,Norway,nor,2832.0,2012
eu,Europe,eupol,Poland,pol,210812618.0,2012
eu,Europe,euprt,Portugal,prt,2744.0,2012
eu,Europe,eurou,Romania,rou,621417.0,2012
eu,Europe,eurus,Russia,rus,194864622.0,2012
eu,Europe,eusrb,Serbia,srb,49.0,2012
eu,Europe,eusvk,Slovakia,svk,118666.0,2012
eu,Europe,eusvn,Slovenia,svn,1046.0000000000002,2012
eu,Europe,euswe,Sweden,swe,713800393.0,2012
eu,Europe,euukr,Ukraine,ukr,218.0,2012
na,North America,naatg,Antigua and Barbuda,atg,2431.0,2012
na,North America,nabrb,Barbados,brb,23865.0,2012
na,North America,nacan,Canada,can,544074940.0,2012
na,North America,nacri,Costa Rica,cri,61078.0,2012
na,North America,nadom,Dominican Republic,dom,2214.0000000000005,2012
na,North America,nagtm,Guatemala,gtm,411.00000000000006,2012
na,North America,namex,Mexico,mex,914817157.0,2012
na,North America,nausa,United States,usa,104560075.0,2012
na,North America,navgb,British Virgin Islands,vgb,749431.0,2012
oc,Oceania,ocaus,Australia,aus,207057730.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,100.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,15462.0,2012
sa,South America,saarg,Argentina,arg,1926226.0,2012
sa,South America,sabol,Bolivia,bol,2294.0,2012
sa,South America,sabra,Brazil,bra,738342189.0,2012
sa,South America,sachl,Chile,chl,410339841.0,2012
sa,South America,sacol,Colombia,col,31038.0,2012
sa,South America,saper,Peru,per,132626620.0,2012
sa,South America,saury,Uruguay,ury,163.0,2012
sa,South America,saven,Venezuela,ven,891074.0,2012
af,Africa,afago,Angola,ago,63.0,2013
af,Africa,afbfa,Burkina Faso,bfa,12741.0,2013
af,Africa,afbwa,Botswana,bwa,27158.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,9710.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,25696.0,2013
af,Africa,afcog,Republic of the Congo,cog,414.0,2013
af,Africa,afegy,Egypt,egy,19746.0,2013
af,Africa,afeth,Ethiopia,eth,54.00000000000001,2013
af,Africa,afgha,Ghana,gha,38796.0,2013
af,Africa,aflso,Lesotho,lso,6812.0,2013
af,Africa,afmdg,Madagascar,mdg,25500.0,2013
af,Africa,afmoz,Mozambique,moz,322408.0,2013
af,Africa,afmwi,Malawi,mwi,670.9999999999999,2013
af,Africa,afnam,Namibia,nam,665806547.0,2013
af,Africa,afnga,Nigeria,nga,2957.0,2013
af,Africa,afrwa,Rwanda,rwa,39.0,2013
af,Africa,afsdn,Sudan,sdn,255.0,2013
af,Africa,afsen,Senegal,sen,1420.0,2013
af,Africa,afsle,Sierra Leone,sle,1438.0000000000002,2013
af,Africa,afswz,Eswatini,swz,53380.0,2013
af,Africa,afsyc,Seychelles,syc,166.99999999999997,2013
af,Africa,aftun,Tunisia,tun,6441.0,2013
af,Africa,aftza,Tanzania,tza,468553.0,2013
af,Africa,afzaf,South Africa,zaf,93285794.0,2013
af,Africa,afzmb,Zambia,zmb,1353356131.0,2013
as,Asia,asafg,Afghanistan,afg,11855.0,2013
as,Asia,asare,United Arab Emirates,are,1937006.0,2013
as,Asia,asarm,Armenia,arm,907.0,2013
as,Asia,asbhr,Bahrain,bhr,2056.0,2013
as,Asia,aschn,China,chn,17946574159.0,2013
as,Asia,ascyp,Cyprus,cyp,1256144.0,2013
as,Asia,asgeo,Georgia,geo,115418836.0,2013
as,Asia,ashkg,Hong Kong,hkg,24504008.0,2013
as,Asia,asidn,Indonesia,idn,170123370.0,2013
as,Asia,asind,India,ind,5179387434.0,2013
as,Asia,asirn,Iran,irn,119890.0,2013
as,Asia,asisr,Israel,isr,17974.0,2013
as,Asia,asjor,Jordan,jor,1077263.0,2013
as,Asia,asjpn,Japan,jpn,10018904900.0,2013
as,Asia,askaz,Kazakhstan,kaz,10358546.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,6843.0,2013
as,Asia,askor,South Korea,kor,3635853337.0,2013
as,Asia,askwt,Kuwait,kwt,311147.0,2013
as,Asia,aslao,Laos,lao,525829.0,2013
as,Asia,aslbn,Lebanon,lbn,2733.9999999999995,2013
as,Asia,aslka,Sri Lanka,lka,2470.0,2013
as,Asia,asmdv,Maldives,mdv,10.0,2013
as,Asia,asmng,Mongolia,mng,8545.0,2013
as,Asia,asmys,Malaysia,mys,94503681.0,2013
as,Asia,asomn,Oman,omn,124897818.0,2013
as,Asia,asphl,Philippines,phl,1058919979.0,2013
as,Asia,asprk,North Korea,prk,16944375.0,2013
as,Asia,asqat,Qatar,qat,48986.0,2013
as,Asia,assau,Saudi Arabia,sau,206211.0,2013
as,Asia,assgp,Singapore,sgp,9819101.0,2013
as,Asia,astha,Thailand,tha,7637614.0,2013
as,Asia,astur,Turkey,tur,269211.0,2013
as,Asia,astwn,Chinese Taipei,twn,270567279.0,2013
as,Asia,asuzb,Uzbekistan,uzb,9149953.0,2013
as,Asia,asvnm,Vietnam,vnm,8869588.0,2013
eu,Europe,euaut,Austria,aut,272604.0,2013
eu,Europe,eubel,Belgium,bel,250963548.0,2013
eu,Europe,eubgr,Bulgaria,bgr,3095081019.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,644378.0,2013
eu,Europe,euche,Switzerland,che,284321036.0,2013
eu,Europe,eucze,Czechia,cze,666022.0,2013
eu,Europe,eudeu,Germany,deu,2656897925.0,2013
eu,Europe,euesp,Spain,esp,1761233714.0,2013
eu,Europe,euest,Estonia,est,196.0,2013
eu,Europe,eufin,Finland,fin,826043264.0,2013
eu,Europe,eufra,France,fra,118414.0,2013
eu,Europe,eugbr,United Kingdom,gbr,8438006.0,2013
eu,Europe,eugrc,Greece,grc,153607.0,2013
eu,Europe,euhun,Hungary,hun,5323.0,2013
eu,Europe,euirl,Ireland,irl,10548.0,2013
eu,Europe,euisl,Iceland,isl,9515.0,2013
eu,Europe,euita,Italy,ita,1254148.0,2013
eu,Europe,eulux,Luxembourg,lux,34805.0,2013
eu,Europe,eumkd,North Macedonia,mkd,8850.0,2013
eu,Europe,eumlt,Malta,mlt,75.0,2013
eu,Europe,eunld,Netherlands,nld,176728133.0,2013
eu,Europe,eunor,Norway,nor,2150.0,2013
eu,Europe,eupol,Poland,pol,256905187.0,2013
eu,Europe,euprt,Portugal,prt,992.0,2013
eu,Europe,eurou,Romania,rou,724082.0,2013
eu,Europe,eurus,Russia,rus,195767474.0,2013
eu,Europe,eusrb,Serbia,srb,5607774.0,2013
eu,Europe,eusvk,Slovakia,svk,5.0,2013
eu,Europe,eusvn,Slovenia,svn,5911.000000000001,2013
eu,Europe,euswe,Sweden,swe,504189806.0,2013
eu,Europe,euukr,Ukraine,ukr,757.0,2013
na,North America,nacan,Canada,can,273111063.0,2013
na,North America,nacri,Costa Rica,cri,2886.0,2013
na,North America,nadom,Dominican Republic,dom,5986.000000000001,2013
na,North America,nagtm,Guatemala,gtm,420.0,2013
na,North America,namex,Mexico,mex,1258944546.0,2013
na,North America,napan,Panama,pan,31657.0,2013
na,North America,naslv,El Salvador,slv,35.0,2013
na,North America,nausa,United States,usa,88590933.0,2013
oc,Oceania,ocaus,Australia,aus,659050709.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,195.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,1978.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,9781200.0,2013
sa,South America,saarg,Argentina,arg,992801.0,2013
sa,South America,sabol,Bolivia,bol,1256.9999999999998,2013
sa,South America,sabra,Brazil,bra,1102858901.0,2013
sa,South America,sachl,Chile,chl,412623779.00000006,2013
sa,South America,sacol,Colombia,col,24506.0,2013
sa,South America,saecu,Ecuador,ecu,1753.0,2013
sa,South America,saper,Peru,per,279504777.0,2013
sa,South America,saven,Venezuela,ven,897.0,2013
af,Africa,afago,Angola,ago,3115.0,2014
af,Africa,afbwa,Botswana,bwa,9652.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,303760.0,2014
af,Africa,afeth,Ethiopia,eth,160.0,2014
af,Africa,afgha,Ghana,gha,1049.0000000000002,2014
af,Africa,aflso,Lesotho,lso,9841.000000000002,2014
af,Africa,afmar,Morocco,mar,68.0,2014
af,Africa,afmoz,Mozambique,moz,74370.0,2014
af,Africa,afmrt,Mauritania,mrt,4416.0,2014
af,Africa,afmus,Mauritius,mus,1682.0,2014
af,Africa,afmwi,Malawi,mwi,63.0,2014
af,Africa,afnam,Namibia,nam,330287931.0,2014
af,Africa,afnga,Nigeria,nga,87547.0,2014
af,Africa,afsdn,Sudan,sdn,92634.0,2014
af,Africa,afsen,Senegal,sen,989.0,2014
af,Africa,afswz,Eswatini,swz,2675.0,2014
af,Africa,afsyc,Seychelles,syc,187.0,2014
af,Africa,aftun,Tunisia,tun,4456.0,2014
af,Africa,aftza,Tanzania,tza,2512.0,2014
af,Africa,afzaf,South Africa,zaf,96032015.0,2014
af,Africa,afzmb,Zambia,zmb,1207289915.0,2014
af,Africa,afzwe,Zimbabwe,zwe,43192.0,2014
as,Asia,asafg,Afghanistan,afg,1555719.0,2014
as,Asia,asare,United Arab Emirates,are,904806.0,2014
as,Asia,asarm,Armenia,arm,1095.0,2014
as,Asia,asbhr,Bahrain,bhr,694.0000000000001,2014
as,Asia,asbrn,Brunei,brn,153.0,2014
as,Asia,aschn,China,chn,19389373072.0,2014
as,Asia,ascyp,Cyprus,cyp,1479259.0,2014
as,Asia,asgeo,Georgia,geo,38889862.0,2014
as,Asia,ashkg,Hong Kong,hkg,37149655.0,2014
as,Asia,asidn,Indonesia,idn,48510602.0,2014
as,Asia,asind,India,ind,4501575611.0,2014
as,Asia,asirn,Iran,irn,87025.0,2014
as,Asia,asirq,Iraq,irq,720781.0,2014
as,Asia,asisr,Israel,isr,637228.0,2014
as,Asia,asjor,Jordan,jor,1448620.0,2014
as,Asia,asjpn,Japan,jpn,9389188183.0,2014
as,Asia,askaz,Kazakhstan,kaz,26312786.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,5615.0,2014
as,Asia,askor,South Korea,kor,3298299617.0,2014
as,Asia,askwt,Kuwait,kwt,140583.0,2014
as,Asia,aslao,Laos,lao,355362.99999999994,2014
as,Asia,aslbn,Lebanon,lbn,4485.0,2014
as,Asia,aslka,Sri Lanka,lka,961.0,2014
as,Asia,asmng,Mongolia,mng,460.0,2014
as,Asia,asmys,Malaysia,mys,51317329.0,2014
as,Asia,asomn,Oman,omn,129954834.0,2014
as,Asia,aspak,Pakistan,pak,20409.0,2014
as,Asia,asphl,Philippines,phl,671440038.0,2014
as,Asia,asprk,North Korea,prk,21012915.0,2014
as,Asia,aspse,Palestine,pse,434.0,2014
as,Asia,asqat,Qatar,qat,1997.0,2014
as,Asia,assau,Saudi Arabia,sau,110859.0,2014
as,Asia,assgp,Singapore,sgp,30501162.0,2014
as,Asia,astha,Thailand,tha,15987231.999999998,2014
as,Asia,astur,Turkey,tur,48399.0,2014
as,Asia,astwn,Chinese Taipei,twn,464055478.0,2014
as,Asia,asuzb,Uzbekistan,uzb,45055888.0,2014
as,Asia,asvnm,Vietnam,vnm,8987701.0,2014
as,Asia,asyem,Yemen,yem,2488.0,2014
eu,Europe,euaut,Austria,aut,5254.0,2014
eu,Europe,eubel,Belgium,bel,184968203.0,2014
eu,Europe,eubgr,Bulgaria,bgr,2546373159.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,504824.0,2014
eu,Europe,euche,Switzerland,che,404937344.0,2014
eu,Europe,eucze,Czechia,cze,305875.0,2014
eu,Europe,eudeu,Germany,deu,2328389160.0,2014
eu,Europe,euesp,Spain,esp,2145956118.0,2014
eu,Europe,eufin,Finland,fin,905278188.0,2014
eu,Europe,eufra,France,fra,10464948.0,2014
eu,Europe,eugbr,United Kingdom,gbr,1966301.0,2014
eu,Europe,eugrc,Greece,grc,134537.0,2014
eu,Europe,euhrv,Croatia,hrv,118.0,2014
eu,Europe,euhun,Hungary,hun,15407.999999999998,2014
eu,Europe,euirl,Ireland,irl,4798.0,2014
eu,Europe,euita,Italy,ita,1609299.0,2014
eu,Europe,eulux,Luxembourg,lux,17966.0,2014
eu,Europe,eumkd,North Macedonia,mkd,110.0,2014
eu,Europe,eunld,Netherlands,nld,97927095.0,2014
eu,Europe,eunor,Norway,nor,60728717.0,2014
eu,Europe,eupol,Poland,pol,351344067.0,2014
eu,Europe,euprt,Portugal,prt,387916.0,2014
eu,Europe,eurou,Romania,rou,662292.0,2014
eu,Europe,eurus,Russia,rus,162163456.0,2014
eu,Europe,eusrb,Serbia,srb,13272486.0,2014
eu,Europe,eusvk,Slovakia,svk,1.0,2014
eu,Europe,eusvn,Slovenia,svn,35559.0,2014
eu,Europe,euswe,Sweden,swe,537854300.0,2014
eu,Europe,euukr,Ukraine,ukr,129.0,2014
na,North America,nabmu,Bermuda,bmu,15835.0,2014
na,North America,nacan,Canada,can,268016779.0,2014
na,North America,nacri,Costa Rica,cri,10080.0,2014
na,North America,nadom,Dominican Republic,dom,9483.0,2014
na,North America,nagtm,Guatemala,gtm,659.0,2014
na,North America,nakna,Saint Kitts and Nevis,kna,5810.0,2014
na,North America,namex,Mexico,mex,1700538212.0,2014
na,North America,naslv,El Salvador,slv,139.0,2014
na,North America,nausa,United States,usa,113618088.0,2014
oc,Oceania,ocaus,Australia,aus,101355082.0,2014
oc,Oceania,ocmhl,Marshall Islands,mhl,530548.0,2014
oc,Oceania,ocpng,Papua New Guinea,png,12735.999999999998,2014
sa,South America,saarg,Argentina,arg,857212.0,2014
sa,South America,sabol,Bolivia,bol,28.0,2014
sa,South America,sabra,Brazil,bra,1033058141.0,2014
sa,South America,sachl,Chile,chl,342260994.0,2014
sa,South America,sacol,Colombia,col,3655.0,2014
sa,South America,saecu,Ecuador,ecu,4923.0,2014
sa,South America,saper,Peru,per,85158946.0,2014
sa,South America,sapry,Paraguay,pry,20255.0,2014
af,Africa,afago,Angola,ago,10841.0,2015
af,Africa,afben,Benin,ben,11.000000000000002,2015
af,Africa,afciv,Cote d'Ivoire,civ,102.0,2015
af,Africa,afcmr,Cameroon,cmr,9.000000000000002,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,10259.0,2015
af,Africa,afcog,Republic of the Congo,cog,174.0,2015
af,Africa,afdji,Djibouti,dji,7036.0,2015
af,Africa,afdza,Algeria,dza,17.0,2015
af,Africa,afegy,Egypt,egy,10090.0,2015
af,Africa,afeth,Ethiopia,eth,149.0,2015
af,Africa,afgha,Ghana,gha,111.0,2015
af,Africa,afgin,Guinea,gin,4.0,2015
af,Africa,afgnq,Equatorial Guinea,gnq,1.0,2015
af,Africa,afken,Kenya,ken,1240.0,2015
af,Africa,aflbr,Liberia,lbr,3.0,2015
af,Africa,aflso,Lesotho,lso,37884.0,2015
af,Africa,afmar,Morocco,mar,3199.9999999999995,2015
af,Africa,afmli,Mali,mli,6.999999999999999,2015
af,Africa,afmoz,Mozambique,moz,17.0,2015
af,Africa,afmrt,Mauritania,mrt,1536.0,2015
af,Africa,afmwi,Malawi,mwi,31.0,2015
af,Africa,afnam,Namibia,nam,341901857.0,2015
af,Africa,afnga,Nigeria,nga,18467.0,2015
af,Africa,afrwa,Rwanda,rwa,2.0,2015
af,Africa,afsdn,Sudan,sdn,6.999999999999999,2015
af,Africa,afsen,Senegal,sen,150.0,2015
af,Africa,afswz,Eswatini,swz,2074.0,2015
af,Africa,aftgo,Togo,tgo,16.0,2015
af,Africa,aftun,Tunisia,tun,4204.0,2015
af,Africa,aftza,Tanzania,tza,1461662.0,2015
af,Africa,afzaf,South Africa,zaf,25947490.0,2015
af,Africa,afzmb,Zambia,zmb,305623026.0,2015
af,Africa,afzwe,Zimbabwe,zwe,20010.0,2015
as,Asia,asare,United Arab Emirates,are,313804.0,2015
as,Asia,asarm,Armenia,arm,2404.0,2015
as,Asia,asaze,Azerbaijan,aze,463.0,2015
as,Asia,asbgd,Bangladesh,bgd,19.0,2015
as,Asia,asbhr,Bahrain,bhr,4.0,2015
as,Asia,asbrn,Brunei,brn,2297.0,2015
as,Asia,aschn,China,chn,17293539193.0,2015
as,Asia,ascyp,Cyprus,cyp,2531.0,2015
as,Asia,asgeo,Georgia,geo,171215675.0,2015
as,Asia,ashkg,Hong Kong,hkg,8730020.0,2015
as,Asia,asidn,Indonesia,idn,61467240.0,2015
as,Asia,asind,India,ind,4079379217.0,2015
as,Asia,asirn,Iran,irn,110021.0,2015
as,Asia,asirq,Iraq,irq,6.0,2015
as,Asia,asisr,Israel,isr,2083.0,2015
as,Asia,asjor,Jordan,jor,1233300.0,2015
as,Asia,asjpn,Japan,jpn,7342378581.0,2015
as,Asia,askaz,Kazakhstan,kaz,18144790.0,2015
as,Asia,askhm,Cambodia,khm,1170.0,2015
as,Asia,askor,South Korea,kor,3254888270.0,2015
as,Asia,askwt,Kuwait,kwt,309886.0,2015
as,Asia,aslao,Laos,lao,521619.0,2015
as,Asia,aslbn,Lebanon,lbn,33.0,2015
as,Asia,aslka,Sri Lanka,lka,6.999999999999999,2015
as,Asia,asmng,Mongolia,mng,2271.0,2015
as,Asia,asmys,Malaysia,mys,181334778.0,2015
as,Asia,asomn,Oman,omn,194135952.0,2015
as,Asia,aspak,Pakistan,pak,28.0,2015
as,Asia,asphl,Philippines,phl,691604804.0,2015
as,Asia,asprk,North Korea,prk,27597847.0,2015
as,Asia,aspse,Palestine,pse,87.0,2015
