Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afbdi,Burundi,bdi,158124.0,2012
af,Africa,afbwa,Botswana,bwa,5247.999999999999,2012
af,Africa,afciv,Cote d'Ivoire,civ,822.0000000000001,2012
af,Africa,afcog,Republic of the Congo,cog,2513377.0,2012
af,Africa,afdji,Djibouti,dji,1015.0,2012
af,Africa,afdza,Algeria,dza,1255961.0,2012
af,Africa,afegy,Egypt,egy,6218483.0,2012
af,Africa,afgab,Gabon,gab,101354.0,2012
af,Africa,afgha,Ghana,gha,236.00000000000003,2012
af,Africa,afken,Kenya,ken,17112.0,2012
af,Africa,aflby,Libya,lby,60092.0,2012
af,Africa,aflso,Lesotho,lso,16253.0,2012
af,Africa,afmar,Morocco,mar,875690.0,2012
af,Africa,afmli,Mali,mli,2953.0,2012
af,Africa,afmoz,Mozambique,moz,26453.000000000004,2012
af,Africa,afmus,Mauritius,mus,20843.000000000004,2012
af,Africa,afmwi,Malawi,mwi,97.0,2012
af,Africa,afnam,Namibia,nam,3486.0,2012
af,Africa,afnga,Nigeria,nga,1374955.0,2012
af,Africa,afsle,Sierra Leone,sle,1068.0,2012
af,Africa,afswz,Eswatini,swz,4225.0,2012
af,Africa,aftun,Tunisia,tun,601062.0,2012
af,Africa,aftza,Tanzania,tza,3287.0,2012
af,Africa,afzaf,South Africa,zaf,5694842.0,2012
af,Africa,afzmb,Zambia,zmb,1136373.0,2012
af,Africa,afzwe,Zimbabwe,zwe,488117.0,2012
as,Asia,asafg,Afghanistan,afg,20170.0,2012
as,Asia,asare,United Arab Emirates,are,11694580.000000002,2012
as,Asia,asaze,Azerbaijan,aze,30051481.0,2012
as,Asia,asbgd,Bangladesh,bgd,95957.0,2012
as,Asia,asbhr,Bahrain,bhr,62554383.0,2012
as,Asia,asbrn,Brunei,brn,11764.000000000002,2012
as,Asia,aschn,China,chn,1057375089.0,2012
as,Asia,ascyp,Cyprus,cyp,3704.0,2012
as,Asia,ashkg,Hong Kong,hkg,1204119.0,2012
as,Asia,asidn,Indonesia,idn,1324840.0,2012
as,Asia,asind,India,ind,33540444.000000004,2012
as,Asia,asirn,Iran,irn,320308.0,2012
as,Asia,asisr,Israel,isr,113144.0,2012
as,Asia,asjpn,Japan,jpn,50918322.0,2012
as,Asia,askaz,Kazakhstan,kaz,25780.0,2012
as,Asia,askor,South Korea,kor,20951529.0,2012
as,Asia,askwt,Kuwait,kwt,2062287.0,2012
as,Asia,aslbn,Lebanon,lbn,1203944.0,2012
as,Asia,aslka,Sri Lanka,lka,21466.0,2012
as,Asia,asmys,Malaysia,mys,1982372.0,2012
as,Asia,asnpl,Nepal,npl,2696839.0000000005,2012
as,Asia,asomn,Oman,omn,4617587.0,2012
as,Asia,aspak,Pakistan,pak,394173.0,2012
as,Asia,asphl,Philippines,phl,50311.00000000001,2012
as,Asia,aspse,Palestine,pse,85002.00000000001,2012
as,Asia,asqat,Qatar,qat,3586304.0,2012
as,Asia,assau,Saudi Arabia,sau,3239396.0,2012
as,Asia,assgp,Singapore,sgp,787679.0,2012
as,Asia,assyr,Syria,syr,39073.0,2012
as,Asia,astha,Thailand,tha,8924869.0,2012
as,Asia,astur,Turkey,tur,12009079.0,2012
as,Asia,astwn,Chinese Taipei,twn,13710674.0,2012
as,Asia,asvnm,Vietnam,vnm,993168.0,2012
eu,Europe,eualb,Albania,alb,3305.0,2012
eu,Europe,euaut,Austria,aut,1663754.0,2012
eu,Europe,eubel,Belgium,bel,2502632.0,2012
eu,Europe,eubgr,Bulgaria,bgr,77030.00000000001,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,280673.0,2012
eu,Europe,eublr,Belarus,blr,47500.0,2012
eu,Europe,euche,Switzerland,che,1743035.0,2012
eu,Europe,eucze,Czechia,cze,4186909.0,2012
eu,Europe,eudeu,Germany,deu,163747956.0,2012
eu,Europe,eudnk,Denmark,dnk,6690640.0,2012
eu,Europe,euesp,Spain,esp,176080599.0,2012
eu,Europe,euest,Estonia,est,5579.0,2012
eu,Europe,eufin,Finland,fin,788267.0,2012
eu,Europe,eufra,France,fra,111574950.0,2012
eu,Europe,eugbr,United Kingdom,gbr,15721000.0,2012
eu,Europe,eugrc,Greece,grc,6106311.0,2012
eu,Europe,euhrv,Croatia,hrv,8372018.0,2012
eu,Europe,euhun,Hungary,hun,6921438.0,2012
eu,Europe,euirl,Ireland,irl,162887356.0,2012
eu,Europe,euita,Italy,ita,22783763.0,2012
eu,Europe,eultu,Lithuania,ltu,42622.0,2012
eu,Europe,eulux,Luxembourg,lux,1497385.0,2012
eu,Europe,eulva,Latvia,lva,49237.0,2012
eu,Europe,eumda,Moldova,mda,867020.0,2012
eu,Europe,eumkd,North Macedonia,mkd,775326.0,2012
eu,Europe,eunld,Netherlands,nld,19580555.0,2012
eu,Europe,eunor,Norway,nor,268481.0,2012
eu,Europe,eupol,Poland,pol,10499643.0,2012
eu,Europe,euprt,Portugal,prt,1849951.0,2012
eu,Europe,eurou,Romania,rou,51842378.0,2012
eu,Europe,eurus,Russia,rus,12658910.0,2012
eu,Europe,eusrb,Serbia,srb,1281044.0,2012
eu,Europe,eusvk,Slovakia,svk,4442371.0,2012
eu,Europe,eusvn,Slovenia,svn,9500066.0,2012
eu,Europe,euswe,Sweden,swe,5487817.0,2012
eu,Europe,euukr,Ukraine,ukr,147785793.0,2012
na,North America,naatg,Antigua and Barbuda,atg,818.0,2012
na,North America,nabrb,Barbados,brb,4704.0,2012
na,North America,nacan,Canada,can,130328249.0,2012
na,North America,nacub,Cuba,cub,166060.0,2012
na,North America,nadom,Dominican Republic,dom,3940.0,2012
na,North America,nagtm,Guatemala,gtm,9362.0,2012
na,North America,nahnd,Honduras,hnd,870.0,2012
na,North America,namex,Mexico,mex,13943400.0,2012
na,North America,napan,Panama,pan,1704.0,2012
na,North America,nausa,United States,usa,503004552.0,2012
oc,Oceania,ocaus,Australia,aus,2919109.0,2012
oc,Oceania,ocfji,Fiji,fji,3592.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,2479.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,578547.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,9011.000000000002,2012
oc,Oceania,ocpyf,French Polynesia,pyf,447.0,2012
oc,Oceania,ocvut,Vanuatu,vut,9862.0,2012
oc,Oceania,ocwsm,Samoa,wsm,502.0,2012
sa,South America,saarg,Argentina,arg,44669915.0,2012
sa,South America,sabra,Brazil,bra,7797205.0,2012
sa,South America,sachl,Chile,chl,687761.0,2012
sa,South America,sacol,Colombia,col,2939741.0,2012
sa,South America,saecu,Ecuador,ecu,1198494.0,2012
sa,South America,saguy,Guyana,guy,504.0,2012
sa,South America,saper,Peru,per,865772.0,2012
sa,South America,sasur,Suriname,sur,2.0,2012
sa,South America,saury,Uruguay,ury,1058632.0,2012
sa,South America,saven,Venezuela,ven,10238285.0,2012
af,Africa,afago,Angola,ago,404797.0,2013
af,Africa,afbfa,Burkina Faso,bfa,1319.0,2013
af,Africa,afbwa,Botswana,bwa,71.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,21.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,1947076.0,2013
af,Africa,afcog,Republic of the Congo,cog,1348188.0,2013
af,Africa,afdza,Algeria,dza,308311.0,2013
af,Africa,afegy,Egypt,egy,2378813.9999999995,2013
af,Africa,afeth,Ethiopia,eth,10.0,2013
af,Africa,afgab,Gabon,gab,76131.0,2013
af,Africa,afgha,Ghana,gha,5092.0,2013
af,Africa,afgin,Guinea,gin,146.0,2013
af,Africa,afken,Kenya,ken,1548052.0000000002,2013
af,Africa,aflby,Libya,lby,2124.0,2013
af,Africa,aflso,Lesotho,lso,9109.0,2013
af,Africa,afmar,Morocco,mar,973905.0,2013
af,Africa,afmoz,Mozambique,moz,2460.9999999999995,2013
af,Africa,afmrt,Mauritania,mrt,4.0,2013
af,Africa,afnam,Namibia,nam,369.0,2013
af,Africa,afnga,Nigeria,nga,3633047.0,2013
af,Africa,afrwa,Rwanda,rwa,146.0,2013
af,Africa,afsle,Sierra Leone,sle,98.0,2013
af,Africa,afswz,Eswatini,swz,4400.0,2013
af,Africa,afsyc,Seychelles,syc,1210.0,2013
af,Africa,aftun,Tunisia,tun,320580.0,2013
af,Africa,aftza,Tanzania,tza,127376.0,2013
af,Africa,afzaf,South Africa,zaf,4256439.0,2013
af,Africa,afzmb,Zambia,zmb,336912.0,2013
af,Africa,afzwe,Zimbabwe,zwe,633528.0,2013
as,Asia,asafg,Afghanistan,afg,31495.0,2013
as,Asia,asare,United Arab Emirates,are,4679926.0,2013
as,Asia,asaze,Azerbaijan,aze,3778.0,2013
as,Asia,asbgd,Bangladesh,bgd,69245.0,2013
as,Asia,asbhr,Bahrain,bhr,107220418.0,2013
as,Asia,aschn,China,chn,2234479046.0,2013
as,Asia,ashkg,Hong Kong,hkg,20071242.0,2013
as,Asia,asidn,Indonesia,idn,1116224.0,2013
as,Asia,asind,India,ind,50000664.0,2013
as,Asia,asirn,Iran,irn,4448174.0,2013
as,Asia,asisr,Israel,isr,955772.0,2013
as,Asia,asjor,Jordan,jor,210650.0,2013
as,Asia,asjpn,Japan,jpn,48266820.0,2013
as,Asia,askaz,Kazakhstan,kaz,27989.0,2013
as,Asia,askor,South Korea,kor,25420529.0,2013
as,Asia,askwt,Kuwait,kwt,3166929.9999999995,2013
as,Asia,aslbn,Lebanon,lbn,2668339.0000000005,2013
as,Asia,aslka,Sri Lanka,lka,39577.0,2013
as,Asia,asmys,Malaysia,mys,2062211.0,2013
as,Asia,asnpl,Nepal,npl,949598.0,2013
as,Asia,asomn,Oman,omn,7299160.0,2013
as,Asia,aspak,Pakistan,pak,10138.0,2013
as,Asia,asphl,Philippines,phl,7197.999999999999,2013
as,Asia,aspse,Palestine,pse,24584.0,2013
as,Asia,asqat,Qatar,qat,3029350.0,2013
as,Asia,assau,Saudi Arabia,sau,5979573.0,2013
as,Asia,assgp,Singapore,sgp,373625.0,2013
as,Asia,assyr,Syria,syr,60000.0,2013
as,Asia,astha,Thailand,tha,8890637.0,2013
as,Asia,astls,Timor-Leste,tls,1182.0,2013
as,Asia,astur,Turkey,tur,12738777.0,2013
as,Asia,astwn,Chinese Taipei,twn,14264718.000000002,2013
as,Asia,asvnm,Vietnam,vnm,1550106.9999999998,2013
as,Asia,asyem,Yemen,yem,60000.0,2013
eu,Europe,euand,Andorra,and,4.0,2013
eu,Europe,euaut,Austria,aut,2580405.0,2013
eu,Europe,eubel,Belgium,bel,4014164.0,2013
eu,Europe,eubgr,Bulgaria,bgr,53396.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,1167573.0,2013
eu,Europe,eublr,Belarus,blr,164207.0,2013
eu,Europe,euche,Switzerland,che,893857.0,2013
eu,Europe,eucze,Czechia,cze,4623827.0,2013
eu,Europe,eudeu,Germany,deu,163669637.0,2013
eu,Europe,eudnk,Denmark,dnk,4645025.0,2013
eu,Europe,euesp,Spain,esp,178379262.0,2013
eu,Europe,euest,Estonia,est,20.0,2013
eu,Europe,eufin,Finland,fin,1769207.0,2013
eu,Europe,eufra,France,fra,82304414.0,2013
eu,Europe,eugbr,United Kingdom,gbr,16684174.0,2013
eu,Europe,eugrc,Greece,grc,14631823.0,2013
eu,Europe,euhrv,Croatia,hrv,13213682.0,2013
eu,Europe,euhun,Hungary,hun,6753703.0,2013
eu,Europe,euirl,Ireland,irl,164441802.0,2013
eu,Europe,euita,Italy,ita,14745352.0,2013
eu,Europe,eultu,Lithuania,ltu,1826.0,2013
eu,Europe,eulux,Luxembourg,lux,2500957.0,2013
eu,Europe,eulva,Latvia,lva,9.000000000000002,2013
eu,Europe,eumkd,North Macedonia,mkd,178183.0,2013
eu,Europe,eunld,Netherlands,nld,10170988.0,2013
eu,Europe,eunor,Norway,nor,237250.0,2013
eu,Europe,eupol,Poland,pol,8228568.0,2013
eu,Europe,euprt,Portugal,prt,2229222.0000000005,2013
eu,Europe,eurou,Romania,rou,46227848.0,2013
eu,Europe,eurus,Russia,rus,13128433.0,2013
eu,Europe,eusrb,Serbia,srb,92958.0,2013
eu,Europe,eusvk,Slovakia,svk,4588097.0,2013
eu,Europe,eusvn,Slovenia,svn,15614201.0,2013
eu,Europe,euswe,Sweden,swe,4038774.0,2013
eu,Europe,euukr,Ukraine,ukr,172742433.0,2013
na,North America,nablz,Belize,blz,9.000000000000002,2013
na,North America,nacan,Canada,can,111738801.0,2013
na,North America,nacri,Costa Rica,cri,472.00000000000006,2013
na,North America,nacub,Cuba,cub,327475.0,2013
na,North America,nacuw,Curaçao,cuw,5938.0,2013
na,North America,nadom,Dominican Republic,dom,6980.000000000001,2013
na,North America,nagtm,Guatemala,gtm,44004.0,2013
na,North America,najam,Jamaica,jam,1109.0,2013
na,North America,namex,Mexico,mex,14118975.0,2013
na,North America,napan,Panama,pan,2110.9999999999995,2013
na,North America,natto,Trinidad and Tobago,tto,402605.0,2013
na,North America,nausa,United States,usa,512396468.0,2013
oc,Oceania,ocaus,Australia,aus,1931961.0,2013
oc,Oceania,ocfji,Fiji,fji,19330.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,3626.000000000001,2013
oc,Oceania,ocnzl,New Zealand,nzl,349496.0,2013
oc,Oceania,octon,Tonga,ton,149.0,2013
sa,South America,saarg,Argentina,arg,57307178.0,2013
sa,South America,sabra,Brazil,bra,3510080.9999999995,2013
sa,South America,sachl,Chile,chl,312646.0,2013
sa,South America,sacol,Colombia,col,2459302.0,2013
sa,South America,saecu,Ecuador,ecu,1326914.0,2013
sa,South America,saguy,Guyana,guy,33.0,2013
sa,South America,saper,Peru,per,320355.0,2013
sa,South America,sapry,Paraguay,pry,1444.0,2013
sa,South America,sasur,Suriname,sur,142400.0,2013
sa,South America,saury,Uruguay,ury,3025834.0,2013
sa,South America,saven,Venezuela,ven,5917907.0,2013
af,Africa,afago,Angola,ago,6025.0,2014
af,Africa,afbfa,Burkina Faso,bfa,1520.0,2014
af,Africa,afbwa,Botswana,bwa,692.0000000000001,2014
af,Africa,afdza,Algeria,dza,762993.0,2014
af,Africa,afegy,Egypt,egy,3658179.0,2014
af,Africa,afeth,Ethiopia,eth,15431.0,2014
af,Africa,afgab,Gabon,gab,2299.0,2014
af,Africa,afgha,Ghana,gha,361467.0,2014
af,Africa,afgin,Guinea,gin,13.000000000000002,2014
af,Africa,aflso,Lesotho,lso,4672.0,2014
af,Africa,afmar,Morocco,mar,1448816.0,2014
af,Africa,afmdg,Madagascar,mdg,51603.0,2014
af,Africa,afmoz,Mozambique,moz,670.9999999999999,2014
af,Africa,afmus,Mauritius,mus,38.0,2014
af,Africa,afnam,Namibia,nam,59.00000000000001,2014
af,Africa,afnga,Nigeria,nga,9770897.0,2014
af,Africa,afssd,South Sudan,ssd,1978.0,2014
af,Africa,afswz,Eswatini,swz,520.0,2014
af,Africa,aftun,Tunisia,tun,379316.0,2014
af,Africa,aftza,Tanzania,tza,2412.0,2014
af,Africa,afzaf,South Africa,zaf,4303696.0,2014
af,Africa,afzmb,Zambia,zmb,68657.0,2014
af,Africa,afzwe,Zimbabwe,zwe,251433.00000000003,2014
as,Asia,asafg,Afghanistan,afg,21595.0,2014
as,Asia,asare,United Arab Emirates,are,6689789.0,2014
as,Asia,asbgd,Bangladesh,bgd,74659.0,2014
as,Asia,asbhr,Bahrain,bhr,314700669.99999994,2014
as,Asia,asbrn,Brunei,brn,3820.0,2014
as,Asia,aschn,China,chn,1105864898.0000002,2014
as,Asia,ascyp,Cyprus,cyp,843.0,2014
as,Asia,ashkg,Hong Kong,hkg,9536799.000000002,2014
as,Asia,asidn,Indonesia,idn,623569.0,2014
as,Asia,asind,India,ind,129940358.0,2014
as,Asia,asirn,Iran,irn,13219437.999999998,2014
as,Asia,asirq,Iraq,irq,12831.999999999998,2014
as,Asia,asisr,Israel,isr,89196.0,2014
as,Asia,asjor,Jordan,jor,87488.0,2014
as,Asia,asjpn,Japan,jpn,31850314.0,2014
as,Asia,askaz,Kazakhstan,kaz,1412195.0,2014
as,Asia,askor,South Korea,kor,21679481.0,2014
as,Asia,askwt,Kuwait,kwt,4988167.0,2014
as,Asia,aslbn,Lebanon,lbn,1075657.0,2014
as,Asia,aslka,Sri Lanka,lka,18657.0,2014
as,Asia,asmmr,Burma,mmr,23997.0,2014
as,Asia,asmys,Malaysia,mys,11361954.0,2014
as,Asia,asnpl,Nepal,npl,699559.0,2014
as,Asia,asomn,Oman,omn,10556588.0,2014
as,Asia,asphl,Philippines,phl,416924.0,2014
as,Asia,aspse,Palestine,pse,895.0,2014
as,Asia,asqat,Qatar,qat,6711974.0,2014
as,Asia,assau,Saudi Arabia,sau,2381291.0,2014
as,Asia,assgp,Singapore,sgp,134677.0,2014
as,Asia,astha,Thailand,tha,8103066.0,2014
as,Asia,astur,Turkey,tur,7297172.0,2014
as,Asia,astwn,Chinese Taipei,twn,10333515.0,2014
as,Asia,asvnm,Vietnam,vnm,1509481.0,2014
eu,Europe,eualb,Albania,alb,625.0,2014
eu,Europe,euaut,Austria,aut,4920559.0,2014
eu,Europe,eubel,Belgium,bel,2937934.0,2014
eu,Europe,eubgr,Bulgaria,bgr,343958.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,1472155.0,2014
eu,Europe,eublr,Belarus,blr,211299.0,2014
eu,Europe,euche,Switzerland,che,581880.0,2014
eu,Europe,eucze,Czechia,cze,6574144.0,2014
eu,Europe,eudeu,Germany,deu,186472770.0,2014
eu,Europe,eudnk,Denmark,dnk,3029347.0,2014
eu,Europe,euesp,Spain,esp,183284617.0,2014
eu,Europe,euest,Estonia,est,38937.0,2014
eu,Europe,eufin,Finland,fin,1608186.0,2014
eu,Europe,eufra,France,fra,85602393.0,2014
eu,Europe,eugbr,United Kingdom,gbr,15143591.0,2014
eu,Europe,eugrc,Greece,grc,15539637.0,2014
eu,Europe,euhrv,Croatia,hrv,10485683.0,2014
eu,Europe,euhun,Hungary,hun,632623.0,2014
eu,Europe,euirl,Ireland,irl,177207023.0,2014
eu,Europe,euita,Italy,ita,22183550.0,2014
eu,Europe,eultu,Lithuania,ltu,602.0,2014
eu,Europe,eulux,Luxembourg,lux,1619782.0,2014
eu,Europe,eulva,Latvia,lva,263.0,2014
eu,Europe,eumkd,North Macedonia,mkd,887875.0,2014
eu,Europe,eunld,Netherlands,nld,26240720.0,2014
eu,Europe,eunor,Norway,nor,163727.00000000003,2014
eu,Europe,eupol,Poland,pol,8784033.0,2014
eu,Europe,euprt,Portugal,prt,1639227.0,2014
eu,Europe,eurou,Romania,rou,53288487.0,2014
eu,Europe,eurus,Russia,rus,13999713.0,2014
eu,Europe,eusrb,Serbia,srb,661239.0,2014
eu,Europe,eusvk,Slovakia,svk,3120282.0,2014
eu,Europe,eusvn,Slovenia,svn,9360182.0,2014
eu,Europe,euswe,Sweden,swe,3914802.0,2014
eu,Europe,euukr,Ukraine,ukr,137736078.0,2014
na,North America,nabmu,Bermuda,bmu,40.99999999999999,2014
na,North America,nabrb,Barbados,brb,1761.9999999999998,2014
na,North America,nacan,Canada,can,114868140.0,2014
na,North America,nacri,Costa Rica,cri,71.0,2014
na,North America,nagtm,Guatemala,gtm,31130.0,2014
na,North America,namex,Mexico,mex,8279126.0,2014
na,North America,natto,Trinidad and Tobago,tto,48256.0,2014
na,North America,nausa,United States,usa,461887326.0,2014
oc,Oceania,ocaus,Australia,aus,1555751.0,2014
oc,Oceania,occok,Cook Islands,cok,1680293.9999999998,2014
oc,Oceania,ockir,Kiribati,kir,59.00000000000001,2014
oc,Oceania,ocnzl,New Zealand,nzl,413426.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,162.0,2014
oc,Oceania,octon,Tonga,ton,884.0,2014
sa,South America,saarg,Argentina,arg,65915567.0,2014
sa,South America,sabol,Bolivia,bol,34316.0,2014
sa,South America,sabra,Brazil,bra,2510545.0,2014
sa,South America,sachl,Chile,chl,314678.0,2014
sa,South America,sacol,Colombia,col,1798946.0,2014
sa,South America,saecu,Ecuador,ecu,1043808.0,2014
sa,South America,saguy,Guyana,guy,24.0,2014
sa,South America,saper,Peru,per,874705.0,2014
sa,South America,saury,Uruguay,ury,1211506.0,2014
af,Africa,afago,Angola,ago,1478.0,2015
af,Africa,afben,Benin,ben,1.0,2015
af,Africa,afbwa,Botswana,bwa,22080.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,1.0,2015
af,Africa,afcmr,Cameroon,cmr,1.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,184.0,2015
af,Africa,afcog,Republic of the Congo,cog,7314.0,2015
af,Africa,afdza,Algeria,dza,1224549.0,2015
af,Africa,afegy,Egypt,egy,738437.0,2015
af,Africa,afeth,Ethiopia,eth,4414.0,2015
af,Africa,afgab,Gabon,gab,67646.0,2015
af,Africa,afgha,Ghana,gha,642.0,2015
af,Africa,afgin,Guinea,gin,37128.0,2015
af,Africa,afgnq,Equatorial Guinea,gnq,366.0,2015
af,Africa,afken,Kenya,ken,1038892.0,2015
af,Africa,aflby,Libya,lby,1943.0,2015
af,Africa,aflso,Lesotho,lso,290.0,2015
