Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eurou,Romania,rou,13308564.0,2011
eu,Europe,eurus,Russia,rus,126503244.0,2011
eu,Europe,eusrb,Serbia,srb,922148.0,2011
eu,Europe,eusvk,Slovakia,svk,32615646.0,2011
eu,Europe,eusvn,Slovenia,svn,116259.0,2011
eu,Europe,euswe,Sweden,swe,2465753.0,2011
eu,Europe,euukr,Ukraine,ukr,309637766.0,2011
na,North America,naabw,Aruba,abw,19817.0,2011
na,North America,nabmu,Bermuda,bmu,303.0,2011
na,North America,nacan,Canada,can,542125.0,2011
na,North America,nacri,Costa Rica,cri,31.0,2011
na,North America,nadom,Dominican Republic,dom,9089.0,2011
na,North America,nagtm,Guatemala,gtm,1693066.0,2011
na,North America,nahnd,Honduras,hnd,329.0,2011
na,North America,namex,Mexico,mex,30408280.000000004,2011
na,North America,nanic,Nicaragua,nic,65.0,2011
na,North America,naslv,El Salvador,slv,1672.0,2011
na,North America,natto,Trinidad and Tobago,tto,123.0,2011
na,North America,nausa,United States,usa,159824060.0,2011
oc,Oceania,ocaus,Australia,aus,14383122.000000002,2011
oc,Oceania,ocfsm,Micronesia,fsm,254788.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,10367.0,2011
oc,Oceania,octkl,Tokelau,tkl,1216.0,2011
oc,Oceania,ocwsm,Samoa,wsm,475.0,2011
sa,South America,saarg,Argentina,arg,17881393.0,2011
sa,South America,sabol,Bolivia,bol,521.0,2011
sa,South America,sabra,Brazil,bra,1528847.0,2011
sa,South America,sachl,Chile,chl,169284.0,2011
sa,South America,sacol,Colombia,col,3420967.9999999995,2011
sa,South America,saecu,Ecuador,ecu,93.0,2011
sa,South America,saguy,Guyana,guy,2676.0,2011
sa,South America,saper,Peru,per,233661.0,2011
sa,South America,sapry,Paraguay,pry,140878.0,2011
sa,South America,sasur,Suriname,sur,3.0,2011
sa,South America,saven,Venezuela,ven,33429407.0,2011
af,Africa,afbwa,Botswana,bwa,2736.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,976256.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,564.0,2012
af,Africa,afdza,Algeria,dza,307.0,2012
af,Africa,afegy,Egypt,egy,6295779.0,2012
af,Africa,afgab,Gabon,gab,327.0,2012
af,Africa,afgha,Ghana,gha,253.0,2012
af,Africa,afken,Kenya,ken,55980.0,2012
af,Africa,afmar,Morocco,mar,31901.0,2012
af,Africa,afmoz,Mozambique,moz,275272.0,2012
af,Africa,afmus,Mauritius,mus,860265.0,2012
af,Africa,afnam,Namibia,nam,4217249.0,2012
af,Africa,afnga,Nigeria,nga,1027.0000000000002,2012
af,Africa,afsdn,Sudan,sdn,230563.0,2012
af,Africa,afsen,Senegal,sen,7548.999999999999,2012
af,Africa,afsle,Sierra Leone,sle,1585.0,2012
af,Africa,afswz,Eswatini,swz,21504.0,2012
af,Africa,aftcd,Chad,tcd,5630.0,2012
af,Africa,aftun,Tunisia,tun,8724.0,2012
af,Africa,aftza,Tanzania,tza,50716.0,2012
af,Africa,afuga,Uganda,uga,6500.0,2012
af,Africa,afzaf,South Africa,zaf,7352089.0,2012
af,Africa,afzwe,Zimbabwe,zwe,156.0,2012
as,Asia,asare,United Arab Emirates,are,14422078.0,2012
as,Asia,asbgd,Bangladesh,bgd,5458636.000000001,2012
as,Asia,asbhr,Bahrain,bhr,3316007.0,2012
as,Asia,asbrn,Brunei,brn,502.0,2012
as,Asia,aschn,China,chn,1717255765.0,2012
as,Asia,ascyp,Cyprus,cyp,77798.0,2012
as,Asia,asgeo,Georgia,geo,51297608.0,2012
as,Asia,ashkg,Hong Kong,hkg,9160720.0,2012
as,Asia,asidn,Indonesia,idn,1817976.0,2012
as,Asia,asind,India,ind,452035046.0,2012
as,Asia,asirn,Iran,irn,2750076.9999999995,2012
as,Asia,asisr,Israel,isr,1976.0,2012
as,Asia,asjor,Jordan,jor,79819.0,2012
as,Asia,asjpn,Japan,jpn,261687657.0,2012
as,Asia,askaz,Kazakhstan,kaz,52833.99999999999,2012
as,Asia,askor,South Korea,kor,271408234.0,2012
as,Asia,askwt,Kuwait,kwt,22613.000000000004,2012
as,Asia,aslka,Sri Lanka,lka,62344.0,2012
as,Asia,asmng,Mongolia,mng,4230.0,2012
as,Asia,asmys,Malaysia,mys,882995.0,2012
as,Asia,asnpl,Nepal,npl,9237.0,2012
as,Asia,aspak,Pakistan,pak,334398.99999999994,2012
as,Asia,asphl,Philippines,phl,30218.0,2012
as,Asia,asprk,North Korea,prk,1488005.0,2012
as,Asia,asqat,Qatar,qat,62273.99999999999,2012
as,Asia,assau,Saudi Arabia,sau,26509466.0,2012
as,Asia,assgp,Singapore,sgp,10161977.0,2012
as,Asia,assyr,Syria,syr,52656.00000000001,2012
as,Asia,astha,Thailand,tha,1726501.0,2012
as,Asia,astls,Timor-Leste,tls,6001.0,2012
as,Asia,astur,Turkey,tur,1850436.0,2012
as,Asia,astwn,Chinese Taipei,twn,110356.0,2012
as,Asia,asuzb,Uzbekistan,uzb,1933100.0,2012
as,Asia,asvnm,Vietnam,vnm,16719875.0,2012
as,Asia,asyem,Yemen,yem,10.0,2012
eu,Europe,euaut,Austria,aut,240893.0,2012
eu,Europe,eubel,Belgium,bel,10224789.0,2012
eu,Europe,eubgr,Bulgaria,bgr,3369783.0,2012
eu,Europe,eublr,Belarus,blr,95845.0,2012
eu,Europe,euche,Switzerland,che,8822802.0,2012
eu,Europe,eucze,Czechia,cze,268537.0,2012
eu,Europe,eudeu,Germany,deu,50794822.0,2012
eu,Europe,eudnk,Denmark,dnk,745353.0,2012
eu,Europe,euesp,Spain,esp,69949706.0,2012
eu,Europe,euest,Estonia,est,503.0,2012
eu,Europe,eufin,Finland,fin,217984.0,2012
eu,Europe,eufra,France,fra,87219094.0,2012
eu,Europe,eugbr,United Kingdom,gbr,2268702.0,2012
eu,Europe,eugrc,Greece,grc,28198859.0,2012
eu,Europe,euhrv,Croatia,hrv,2.0,2012
eu,Europe,euhun,Hungary,hun,161037.0,2012
eu,Europe,euirl,Ireland,irl,61142.99999999999,2012
eu,Europe,euisl,Iceland,isl,180.0,2012
eu,Europe,euita,Italy,ita,20322665.0,2012
eu,Europe,eultu,Lithuania,ltu,750.0,2012
eu,Europe,eulux,Luxembourg,lux,9713.0,2012
eu,Europe,eulva,Latvia,lva,829733.0,2012
eu,Europe,eumda,Moldova,mda,252.0,2012
eu,Europe,eumkd,North Macedonia,mkd,5884125.0,2012
eu,Europe,eumlt,Malta,mlt,25008.0,2012
eu,Europe,eunld,Netherlands,nld,17999306.0,2012
eu,Europe,eunor,Norway,nor,191415093.0,2012
eu,Europe,eupol,Poland,pol,17752739.0,2012
eu,Europe,euprt,Portugal,prt,43227.0,2012
eu,Europe,eurou,Romania,rou,2515210.0,2012
eu,Europe,eurus,Russia,rus,125636652.0,2012
eu,Europe,eusrb,Serbia,srb,288298.99999999994,2012
eu,Europe,eusvk,Slovakia,svk,40866548.0,2012
eu,Europe,eusvn,Slovenia,svn,47910.0,2012
eu,Europe,euswe,Sweden,swe,227243.0,2012
eu,Europe,euukr,Ukraine,ukr,154769708.0,2012
na,North America,naabw,Aruba,abw,19655.0,2012
na,North America,nacan,Canada,can,452020.0,2012
na,North America,nadom,Dominican Republic,dom,37744.0,2012
na,North America,nagtm,Guatemala,gtm,1569209.0,2012
na,North America,namex,Mexico,mex,20915817.0,2012
na,North America,napan,Panama,pan,16698.0,2012
na,North America,naslv,El Salvador,slv,8097.000000000001,2012
na,North America,natto,Trinidad and Tobago,tto,5374.0,2012
na,North America,nausa,United States,usa,124754747.0,2012
oc,Oceania,ocaus,Australia,aus,11660667.0,2012
oc,Oceania,ocmhl,Marshall Islands,mhl,101.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,21055.0,2012
sa,South America,saarg,Argentina,arg,16206276.0,2012
sa,South America,sabol,Bolivia,bol,1804.0,2012
sa,South America,sabra,Brazil,bra,9375314.0,2012
sa,South America,sachl,Chile,chl,25555.0,2012
sa,South America,sacol,Colombia,col,7106388.999999999,2012
sa,South America,saecu,Ecuador,ecu,652.0,2012
sa,South America,saper,Peru,per,202606.0,2012
sa,South America,sapry,Paraguay,pry,134455.0,2012
sa,South America,saven,Venezuela,ven,11175176.0,2012
af,Africa,afago,Angola,ago,45035.0,2013
af,Africa,afbfa,Burkina Faso,bfa,69527.0,2013
af,Africa,afbwa,Botswana,bwa,2606.9999999999995,2013
af,Africa,afciv,Cote d'Ivoire,civ,1659533.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,6107.0,2013
af,Africa,afdza,Algeria,dza,103505.0,2013
af,Africa,afegy,Egypt,egy,5524251.0,2013
af,Africa,afeth,Ethiopia,eth,13960.0,2013
af,Africa,afgab,Gabon,gab,20.0,2013
af,Africa,afken,Kenya,ken,538087.0,2013
af,Africa,aflby,Libya,lby,564825.0,2013
af,Africa,afmar,Morocco,mar,18766.0,2013
af,Africa,afmdg,Madagascar,mdg,72321.0,2013
af,Africa,afmoz,Mozambique,moz,206104.0,2013
af,Africa,afmrt,Mauritania,mrt,4.0,2013
af,Africa,afmus,Mauritius,mus,1472057.0,2013
af,Africa,afnam,Namibia,nam,9292944.999999998,2013
af,Africa,afrwa,Rwanda,rwa,379.0,2013
af,Africa,afsdn,Sudan,sdn,17488.0,2013
af,Africa,afswz,Eswatini,swz,24070.0,2013
af,Africa,aftza,Tanzania,tza,571475.0,2013
af,Africa,afuga,Uganda,uga,45857.0,2013
af,Africa,afzaf,South Africa,zaf,2142612.0,2013
af,Africa,afzmb,Zambia,zmb,10115.0,2013
af,Africa,afzwe,Zimbabwe,zwe,399.0,2013
as,Asia,asare,United Arab Emirates,are,2357748.0,2013
as,Asia,asbgd,Bangladesh,bgd,16300885.0,2013
as,Asia,asbhr,Bahrain,bhr,6306254.0,2013
as,Asia,aschn,China,chn,2560981899.0,2013
as,Asia,ascyp,Cyprus,cyp,44882.0,2013
as,Asia,asgeo,Georgia,geo,52590407.0,2013
as,Asia,ashkg,Hong Kong,hkg,38928833.0,2013
as,Asia,asidn,Indonesia,idn,3352661.0,2013
as,Asia,asind,India,ind,396785495.0,2013
as,Asia,asirn,Iran,irn,39001016.0,2013
as,Asia,asirq,Iraq,irq,1501.0,2013
as,Asia,asisr,Israel,isr,814.0,2013
as,Asia,asjor,Jordan,jor,1228.0,2013
as,Asia,asjpn,Japan,jpn,233128232.0,2013
as,Asia,askaz,Kazakhstan,kaz,1607390.0,2013
as,Asia,askor,South Korea,kor,346947376.0,2013
as,Asia,askwt,Kuwait,kwt,63.0,2013
as,Asia,aslao,Laos,lao,9314.0,2013
as,Asia,aslka,Sri Lanka,lka,39507.0,2013
as,Asia,asmmr,Burma,mmr,3341.0,2013
as,Asia,asmng,Mongolia,mng,9870.0,2013
as,Asia,asmys,Malaysia,mys,429728.0,2013
as,Asia,asphl,Philippines,phl,76352.0,2013
as,Asia,asprk,North Korea,prk,71890.0,2013
as,Asia,assau,Saudi Arabia,sau,22338768.0,2013
as,Asia,assgp,Singapore,sgp,11222395.0,2013
as,Asia,astha,Thailand,tha,1836611.0,2013
as,Asia,astur,Turkey,tur,2005519.0,2013
as,Asia,astwn,Chinese Taipei,twn,75510.0,2013
as,Asia,asuzb,Uzbekistan,uzb,1632779.0,2013
as,Asia,asvnm,Vietnam,vnm,21958295.0,2013
as,Asia,asyem,Yemen,yem,65191.0,2013
eu,Europe,euaut,Austria,aut,9798154.0,2013
eu,Europe,eubel,Belgium,bel,8334131.999999999,2013
eu,Europe,eubgr,Bulgaria,bgr,166374.0,2013
eu,Europe,eublr,Belarus,blr,6968.0,2013
eu,Europe,euche,Switzerland,che,1631115.0,2013
eu,Europe,eucze,Czechia,cze,3454367.0000000005,2013
eu,Europe,eudeu,Germany,deu,13290620.0,2013
eu,Europe,eudnk,Denmark,dnk,584052.0,2013
eu,Europe,euesp,Spain,esp,105100928.0,2013
eu,Europe,euest,Estonia,est,1662.0,2013
eu,Europe,eufin,Finland,fin,358861.0,2013
eu,Europe,eufra,France,fra,81594848.0,2013
eu,Europe,eugbr,United Kingdom,gbr,2391875.0,2013
eu,Europe,eugrc,Greece,grc,7070118.0,2013
eu,Europe,euhrv,Croatia,hrv,13221.999999999998,2013
eu,Europe,euhun,Hungary,hun,422376.0,2013
eu,Europe,euirl,Ireland,irl,50873.0,2013
eu,Europe,euisl,Iceland,isl,265.0,2013
eu,Europe,euita,Italy,ita,7469046.0,2013
eu,Europe,eultu,Lithuania,ltu,3814.0,2013
eu,Europe,eulux,Luxembourg,lux,339740.0,2013
eu,Europe,eulva,Latvia,lva,804292.0,2013
eu,Europe,eumkd,North Macedonia,mkd,34386.0,2013
eu,Europe,eumlt,Malta,mlt,535.0,2013
eu,Europe,eumne,Montenegro,mne,34.0,2013
eu,Europe,eunld,Netherlands,nld,23731560.0,2013
eu,Europe,eunor,Norway,nor,220238525.0,2013
eu,Europe,eupol,Poland,pol,12968581.0,2013
eu,Europe,euprt,Portugal,prt,115501.0,2013
eu,Europe,eurou,Romania,rou,365628.0,2013
eu,Europe,eurus,Russia,rus,150993189.0,2013
eu,Europe,eusrb,Serbia,srb,439820.0,2013
eu,Europe,eusvk,Slovakia,svk,18866637.0,2013
eu,Europe,eusvn,Slovenia,svn,64780.0,2013
eu,Europe,euswe,Sweden,swe,295024.0,2013
eu,Europe,euukr,Ukraine,ukr,124032011.0,2013
na,North America,nabhs,Bahamas,bhs,3557430.9999999995,2013
na,North America,nacan,Canada,can,672606.0,2013
na,North America,nadom,Dominican Republic,dom,7933.999999999999,2013
na,North America,nagtm,Guatemala,gtm,1354137.0,2013
na,North America,najam,Jamaica,jam,17.0,2013
na,North America,namex,Mexico,mex,14213798.0,2013
na,North America,nanic,Nicaragua,nic,168.0,2013
na,North America,napan,Panama,pan,29989.0,2013
na,North America,natto,Trinidad and Tobago,tto,1618.0,2013
na,North America,nausa,United States,usa,121612680.0,2013
oc,Oceania,ocaus,Australia,aus,19082369.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,189.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,26158.0,2013
sa,South America,saarg,Argentina,arg,45909474.00000001,2013
sa,South America,sabol,Bolivia,bol,95.0,2013
sa,South America,sabra,Brazil,bra,6920634.0,2013
sa,South America,sachl,Chile,chl,51941.0,2013
sa,South America,sacol,Colombia,col,4955601.0,2013
sa,South America,saecu,Ecuador,ecu,12833.0,2013
sa,South America,saguy,Guyana,guy,4140.0,2013
sa,South America,saper,Peru,per,287179.0,2013
sa,South America,sapry,Paraguay,pry,101031.0,2013
sa,South America,saury,Uruguay,ury,1424.0000000000002,2013
sa,South America,saven,Venezuela,ven,13380300.0,2013
af,Africa,afago,Angola,ago,10424.000000000002,2014
af,Africa,afbwa,Botswana,bwa,65.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,960177.0,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,2493.0000000000005,2014
af,Africa,afcog,Republic of the Congo,cog,74407.0,2014
af,Africa,afdza,Algeria,dza,37.00000000000001,2014
af,Africa,afegy,Egypt,egy,5207528.0,2014
af,Africa,afeth,Ethiopia,eth,26391.0,2014
af,Africa,afgab,Gabon,gab,28353.0,2014
af,Africa,afgha,Ghana,gha,26565.0,2014
af,Africa,afgnq,Equatorial Guinea,gnq,43904.0,2014
af,Africa,afken,Kenya,ken,347545.0,2014
af,Africa,aflby,Libya,lby,5931526.0,2014
af,Africa,afmar,Morocco,mar,664548.0,2014
af,Africa,afmoz,Mozambique,moz,58423.0,2014
af,Africa,afmus,Mauritius,mus,351645.99999999994,2014
af,Africa,afnam,Namibia,nam,3716628.0,2014
af,Africa,afnga,Nigeria,nga,3310.0,2014
af,Africa,afsdn,Sudan,sdn,11014.0,2014
af,Africa,afswz,Eswatini,swz,13414.000000000002,2014
af,Africa,aftcd,Chad,tcd,1671.0,2014
af,Africa,aftza,Tanzania,tza,1487718.0,2014
af,Africa,afuga,Uganda,uga,4499.0,2014
af,Africa,afzaf,South Africa,zaf,7544581.0,2014
af,Africa,afzmb,Zambia,zmb,3116.0,2014
af,Africa,afzwe,Zimbabwe,zwe,43416.0,2014
as,Asia,asafg,Afghanistan,afg,69896.99999999999,2014
as,Asia,asare,United Arab Emirates,are,10684494.0,2014
as,Asia,asbgd,Bangladesh,bgd,525679.0,2014
as,Asia,asbhr,Bahrain,bhr,4324157.0,2014
as,Asia,asbrn,Brunei,brn,19.0,2014
as,Asia,aschn,China,chn,2114273885.0,2014
as,Asia,ascyp,Cyprus,cyp,283763.0,2014
as,Asia,asgeo,Georgia,geo,38153784.0,2014
as,Asia,ashkg,Hong Kong,hkg,36900358.0,2014
as,Asia,asidn,Indonesia,idn,10195811.0,2014
as,Asia,asind,India,ind,511335100.0,2014
as,Asia,asirn,Iran,irn,27672650.0,2014
as,Asia,asirq,Iraq,irq,99000.0,2014
as,Asia,asisr,Israel,isr,110006.0,2014
as,Asia,asjor,Jordan,jor,44684.0,2014
as,Asia,asjpn,Japan,jpn,221245253.0,2014
as,Asia,askaz,Kazakhstan,kaz,582336.0000000001,2014
as,Asia,askhm,Cambodia,khm,231.0,2014
as,Asia,askor,South Korea,kor,273903829.0,2014
as,Asia,askwt,Kuwait,kwt,216.00000000000003,2014
as,Asia,aslka,Sri Lanka,lka,43841.0,2014
as,Asia,asmmr,Burma,mmr,11634.0,2014
as,Asia,asmng,Mongolia,mng,19448.0,2014
as,Asia,asmys,Malaysia,mys,3157284.0,2014
as,Asia,asnpl,Nepal,npl,44701.0,2014
as,Asia,asomn,Oman,omn,3123.9999999999995,2014
as,Asia,aspak,Pakistan,pak,1124176.0,2014
as,Asia,asphl,Philippines,phl,9368.0,2014
as,Asia,asprk,North Korea,prk,658899.0,2014
as,Asia,assau,Saudi Arabia,sau,38723492.0,2014
as,Asia,assgp,Singapore,sgp,7581876.0,2014
as,Asia,assyr,Syria,syr,43369.0,2014
as,Asia,astha,Thailand,tha,2349799.0,2014
as,Asia,astur,Turkey,tur,2838411.0,2014
as,Asia,astwn,Chinese Taipei,twn,244928.0,2014
as,Asia,asuzb,Uzbekistan,uzb,1364668.0,2014
as,Asia,asvnm,Vietnam,vnm,35923529.0,2014
eu,Europe,euaut,Austria,aut,5449304.0,2014
eu,Europe,eubel,Belgium,bel,9976395.0,2014
eu,Europe,eubgr,Bulgaria,bgr,1370.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,444.0,2014
eu,Europe,eublr,Belarus,blr,38419.0,2014
eu,Europe,euche,Switzerland,che,1732206.9999999998,2014
eu,Europe,eucze,Czechia,cze,1807410.0,2014
eu,Europe,eudeu,Germany,deu,13295393.0,2014
eu,Europe,eudnk,Denmark,dnk,948205.0,2014
eu,Europe,euesp,Spain,esp,111231566.0,2014
eu,Europe,euest,Estonia,est,26511.0,2014
eu,Europe,eufin,Finland,fin,267368.0,2014
eu,Europe,eufra,France,fra,49871808.0,2014
eu,Europe,eugbr,United Kingdom,gbr,3101971.0,2014
eu,Europe,eugrc,Greece,grc,6877213.0,2014
eu,Europe,euhrv,Croatia,hrv,3494.0,2014
eu,Europe,euhun,Hungary,hun,343779.0,2014
eu,Europe,euirl,Ireland,irl,30203.0,2014
eu,Europe,euita,Italy,ita,7974089.0,2014
eu,Europe,eultu,Lithuania,ltu,188055.0,2014
eu,Europe,eulux,Luxembourg,lux,219645.0,2014
eu,Europe,eulva,Latvia,lva,117390.0,2014
eu,Europe,eumda,Moldova,mda,159.0,2014
eu,Europe,eumkd,North Macedonia,mkd,144964.0,2014
eu,Europe,eumlt,Malta,mlt,1521.9999999999998,2014
eu,Europe,eunld,Netherlands,nld,11931834.0,2014
eu,Europe,eunor,Norway,nor,209850178.0,2014
eu,Europe,eupol,Poland,pol,17436756.0,2014
eu,Europe,euprt,Portugal,prt,187852.0,2014
eu,Europe,eurou,Romania,rou,131079.99999999997,2014
eu,Europe,eurus,Russia,rus,135501363.0,2014
eu,Europe,eusrb,Serbia,srb,470895.0,2014
eu,Europe,eusvk,Slovakia,svk,7780962.0,2014
eu,Europe,eusvn,Slovenia,svn,53249.0,2014
eu,Europe,euswe,Sweden,swe,785930.0,2014
eu,Europe,euukr,Ukraine,ukr,133032948.0,2014
na,North America,nabhs,Bahamas,bhs,12970941.0,2014
na,North America,nabrb,Barbados,brb,5411.000000000001,2014
na,North America,nacan,Canada,can,3531603.0,2014
na,North America,nacri,Costa Rica,cri,1539.0000000000002,2014
na,North America,nacub,Cuba,cub,10477.0,2014
na,North America,nadom,Dominican Republic,dom,21168.000000000004,2014
na,North America,nagtm,Guatemala,gtm,1323813.0,2014
na,North America,nakna,Saint Kitts and Nevis,kna,66.0,2014
na,North America,namex,Mexico,mex,16006141.0,2014
na,North America,napan,Panama,pan,41186.0,2014
na,North America,natto,Trinidad and Tobago,tto,250.0,2014
na,North America,nausa,United States,usa,90201663.0,2014
oc,Oceania,ocaus,Australia,aus,24614174.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,36387.0,2014
oc,Oceania,ocpng,Papua New Guinea,png,2491471.0,2014
oc,Oceania,ocslb,Solomon Islands,slb,4713460.999999999,2014
sa,South America,saarg,Argentina,arg,49220814.99999999,2014
sa,South America,sabol,Bolivia,bol,3211.0000000000005,2014
sa,South America,sabra,Brazil,bra,9879375.0,2014
sa,South America,sachl,Chile,chl,119618.0,2014
sa,South America,sacol,Colombia,col,10951952.0,2014
sa,South America,saecu,Ecuador,ecu,10732.0,2014
sa,South America,saguy,Guyana,guy,87337.0,2014
sa,South America,saper,Peru,per,276857.0,2014
sa,South America,sapry,Paraguay,pry,132638.0,2014
sa,South America,saven,Venezuela,ven,6587594.0,2014
af,Africa,afago,Angola,ago,336.0,2015
af,Africa,afbfa,Burkina Faso,bfa,1265.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,1454320.0,2015
af,Africa,afcmr,Cameroon,cmr,105.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,3741.0,2015
af,Africa,afcog,Republic of the Congo,cog,22364.0,2015
af,Africa,afegy,Egypt,egy,10370337.0,2015
af,Africa,afeth,Ethiopia,eth,21131.0,2015
af,Africa,afgab,Gabon,gab,29752.0,2015
af,Africa,afgha,Ghana,gha,70673.0,2015
af,Africa,afken,Kenya,ken,587725.0,2015
af,Africa,aflbr,Liberia,lbr,20225.0,2015
af,Africa,afmar,Morocco,mar,104756.0,2015
af,Africa,afmoz,Mozambique,moz,874.0000000000001,2015
af,Africa,afmwi,Malawi,mwi,5082.000000000001,2015
af,Africa,afnam,Namibia,nam,6246269.0,2015
af,Africa,afnga,Nigeria,nga,25773.0,2015
