Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,euaut,Austria,aut,27394667.0,2012
eu,Europe,eubel,Belgium,bel,208610968.0,2012
eu,Europe,eubgr,Bulgaria,bgr,347112.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,9938997.0,2012
eu,Europe,eublr,Belarus,blr,1303132.0,2012
eu,Europe,euche,Switzerland,che,15157721.0,2012
eu,Europe,eucze,Czechia,cze,14525796.0,2012
eu,Europe,eudeu,Germany,deu,1633453267.0,2012
eu,Europe,eudnk,Denmark,dnk,48384214.0,2012
eu,Europe,euesp,Spain,esp,1707909619.0,2012
eu,Europe,euest,Estonia,est,2104107.0,2012
eu,Europe,eufin,Finland,fin,6216357.0,2012
eu,Europe,eufra,France,fra,350792122.0,2012
eu,Europe,eugbr,United Kingdom,gbr,478128978.0,2012
eu,Europe,eugib,Gibraltar,gib,61.0,2012
eu,Europe,eugrc,Greece,grc,147607550.00000003,2012
eu,Europe,euhrv,Croatia,hrv,1056430.0,2012
eu,Europe,euhun,Hungary,hun,18811533.0,2012
eu,Europe,euirl,Ireland,irl,4808683.0,2012
eu,Europe,euisl,Iceland,isl,28259.0,2012
eu,Europe,euita,Italy,ita,687958225.0,2012
eu,Europe,eultu,Lithuania,ltu,2114942.0,2012
eu,Europe,eulux,Luxembourg,lux,51621.00000000001,2012
eu,Europe,eulva,Latvia,lva,9800064.0,2012
eu,Europe,eumda,Moldova,mda,824.0000000000001,2012
eu,Europe,eumkd,North Macedonia,mkd,40386.0,2012
eu,Europe,eumlt,Malta,mlt,667898.0,2012
eu,Europe,eumne,Montenegro,mne,23112.0,2012
eu,Europe,eunld,Netherlands,nld,1371516942.0,2012
eu,Europe,eunor,Norway,nor,246663304.0,2012
eu,Europe,eupol,Poland,pol,13009263.0,2012
eu,Europe,euprt,Portugal,prt,377413119.0,2012
eu,Europe,eurou,Romania,rou,46420076.0,2012
eu,Europe,eurus,Russia,rus,319045524.0,2012
eu,Europe,eusrb,Serbia,srb,38963487.0,2012
eu,Europe,eusvk,Slovakia,svk,5579902.0,2012
eu,Europe,eusvn,Slovenia,svn,25857705.0,2012
eu,Europe,euswe,Sweden,swe,11555762.0,2012
eu,Europe,euukr,Ukraine,ukr,111020.0,2012
na,North America,naabw,Aruba,abw,10000.0,2012
na,North America,naatg,Antigua and Barbuda,atg,1249.0,2012
na,North America,nabmu,Bermuda,bmu,4263.0,2012
na,North America,nabrb,Barbados,brb,8844695.0,2012
na,North America,nacan,Canada,can,142350231.0,2012
na,North America,nacri,Costa Rica,cri,165973272.0,2012
na,North America,nacub,Cuba,cub,72327332.0,2012
na,North America,nadom,Dominican Republic,dom,86339.99999999999,2012
na,North America,nagrd,Grenada,grd,1155945.0,2012
na,North America,nagrl,Greenland,grl,216.0,2012
na,North America,nagtm,Guatemala,gtm,8977003.0,2012
na,North America,nahnd,Honduras,hnd,2127760.0,2012
na,North America,nahti,Haiti,hti,31349.0,2012
na,North America,najam,Jamaica,jam,691422.0,2012
na,North America,namex,Mexico,mex,1413838687.0,2012
na,North America,nanic,Nicaragua,nic,1753.0,2012
na,North America,napan,Panama,pan,1442670.0,2012
na,North America,naslv,El Salvador,slv,20099.0,2012
na,North America,natto,Trinidad and Tobago,tto,77301.0,2012
na,North America,nausa,United States,usa,267092471.00000003,2012
oc,Oceania,ocaus,Australia,aus,3629305.0,2012
oc,Oceania,ocfji,Fiji,fji,181352.0,2012
oc,Oceania,ocgum,Guam,gum,5708.000000000001,2012
oc,Oceania,ockir,Kiribati,kir,391.0,2012
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,4177.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,15798.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,787495.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,49778.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,13851.0,2012
oc,Oceania,ocwsm,Samoa,wsm,767.0,2012
sa,South America,saarg,Argentina,arg,1498844.0,2012
sa,South America,sabol,Bolivia,bol,3638.0,2012
sa,South America,sabra,Brazil,bra,161546742.0,2012
sa,South America,sachl,Chile,chl,25403320.0,2012
sa,South America,sacol,Colombia,col,142648232.0,2012
sa,South America,saecu,Ecuador,ecu,64964401.0,2012
sa,South America,saguy,Guyana,guy,44136.0,2012
sa,South America,saper,Peru,per,46781175.0,2012
sa,South America,sapry,Paraguay,pry,15915.999999999998,2012
sa,South America,sasur,Suriname,sur,78665.0,2012
sa,South America,saury,Uruguay,ury,10511902.999999998,2012
sa,South America,saven,Venezuela,ven,103871432.0,2012
af,Africa,afago,Angola,ago,130683.0,2013
af,Africa,afbdi,Burundi,bdi,400.0,2013
af,Africa,afbwa,Botswana,bwa,153829.0,2013
af,Africa,afcmr,Cameroon,cmr,26785.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,8649.0,2013
af,Africa,afcpv,Cape Verde,cpv,1117.0,2013
af,Africa,afdza,Algeria,dza,124904.0,2013
af,Africa,afegy,Egypt,egy,693778262.0,2013
af,Africa,afgab,Gabon,gab,183.0,2013
af,Africa,afgha,Ghana,gha,43182.0,2013
af,Africa,afgnq,Equatorial Guinea,gnq,210.0,2013
af,Africa,afken,Kenya,ken,163227.0,2013
af,Africa,aflbr,Liberia,lbr,32024.000000000004,2013
af,Africa,aflby,Libya,lby,142917.0,2013
af,Africa,aflso,Lesotho,lso,465721.0,2013
af,Africa,afmar,Morocco,mar,24528211.0,2013
af,Africa,afmdg,Madagascar,mdg,184.0,2013
af,Africa,afmli,Mali,mli,485.0,2013
af,Africa,afmoz,Mozambique,moz,273386.0,2013
af,Africa,afmrt,Mauritania,mrt,114.0,2013
af,Africa,afmus,Mauritius,mus,105758.0,2013
af,Africa,afnam,Namibia,nam,74354.0,2013
af,Africa,afnga,Nigeria,nga,178222.0,2013
af,Africa,afrwa,Rwanda,rwa,1869.0,2013
af,Africa,afsdn,Sudan,sdn,2943653.0,2013
af,Africa,afsen,Senegal,sen,60867.0,2013
af,Africa,afssd,South Sudan,ssd,636.0,2013
af,Africa,afstp,Sao Tome and Principe,stp,717.0000000000001,2013
af,Africa,afswz,Eswatini,swz,172757.99999999997,2013
af,Africa,afsyc,Seychelles,syc,1035.0,2013
af,Africa,aftcd,Chad,tcd,17601.0,2013
af,Africa,aftun,Tunisia,tun,255007459.0,2013
af,Africa,aftza,Tanzania,tza,436655.0,2013
af,Africa,afuga,Uganda,uga,67744.0,2013
af,Africa,afzaf,South Africa,zaf,4475903.0,2013
af,Africa,afzmb,Zambia,zmb,96231.0,2013
af,Africa,afzwe,Zimbabwe,zwe,3356894.0,2013
as,Asia,asafg,Afghanistan,afg,14073.0,2013
as,Asia,asare,United Arab Emirates,are,102860302.0,2013
as,Asia,asarm,Armenia,arm,145626.0,2013
as,Asia,asaze,Azerbaijan,aze,4151649.0,2013
as,Asia,asbgd,Bangladesh,bgd,236673743.0,2013
as,Asia,asbhr,Bahrain,bhr,17582.0,2013
as,Asia,asbrn,Brunei,brn,644025.0,2013
as,Asia,aschn,China,chn,34888747620.0,2013
as,Asia,ascxr,Christmas Island,cxr,21.0,2013
as,Asia,ascyp,Cyprus,cyp,3640736.0,2013
as,Asia,asgeo,Georgia,geo,702393.0,2013
as,Asia,ashkg,Hong Kong,hkg,31912327.0,2013
as,Asia,asidn,Indonesia,idn,1082310045.0,2013
as,Asia,asind,India,ind,1303036.0,2013
as,Asia,asirn,Iran,irn,168296457.0,2013
as,Asia,asirq,Iraq,irq,258724.0,2013
as,Asia,asisr,Israel,isr,285025437.0,2013
as,Asia,asjor,Jordan,jor,136639.0,2013
as,Asia,asjpn,Japan,jpn,1787795720.0,2013
as,Asia,askaz,Kazakhstan,kaz,4535919.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,676947.0,2013
as,Asia,askhm,Cambodia,khm,131585.0,2013
as,Asia,askor,South Korea,kor,692677803.0,2013
as,Asia,askwt,Kuwait,kwt,115919.0,2013
as,Asia,aslao,Laos,lao,333441.0,2013
as,Asia,aslbn,Lebanon,lbn,3798.0,2013
as,Asia,aslka,Sri Lanka,lka,1522.9999999999998,2013
as,Asia,asmac,Macau,mac,805847.0,2013
as,Asia,asmdv,Maldives,mdv,103311.0,2013
as,Asia,asmmr,Burma,mmr,222751.0,2013
as,Asia,asmng,Mongolia,mng,321.0,2013
as,Asia,asmys,Malaysia,mys,320124128.0,2013
as,Asia,asnpl,Nepal,npl,11597066.000000002,2013
as,Asia,asomn,Oman,omn,96715.0,2013
as,Asia,aspak,Pakistan,pak,2719.0,2013
as,Asia,asphl,Philippines,phl,33068002.0,2013
as,Asia,asprk,North Korea,prk,13163311.0,2013
as,Asia,asqat,Qatar,qat,1167698.9999999998,2013
as,Asia,assau,Saudi Arabia,sau,334631154.0,2013
as,Asia,assgp,Singapore,sgp,27257172.0,2013
as,Asia,assyr,Syria,syr,8122705.0,2013
as,Asia,astha,Thailand,tha,941656459.0,2013
as,Asia,astjk,Tajikistan,tjk,429531.0,2013
as,Asia,astls,Timor-Leste,tls,310546.0,2013
as,Asia,astur,Turkey,tur,623329052.0,2013
as,Asia,astwn,Chinese Taipei,twn,1158594967.0,2013
as,Asia,asuzb,Uzbekistan,uzb,1955005.0,2013
as,Asia,asvnm,Vietnam,vnm,732818538.0,2013
as,Asia,asyem,Yemen,yem,479403.0,2013
eu,Europe,eualb,Albania,alb,385.0,2013
eu,Europe,euand,Andorra,and,610.0,2013
eu,Europe,euaut,Austria,aut,35655212.0,2013
eu,Europe,eubel,Belgium,bel,155978308.0,2013
eu,Europe,eubgr,Bulgaria,bgr,2860678.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,11481371.0,2013
eu,Europe,eublr,Belarus,blr,1102273.0,2013
eu,Europe,euche,Switzerland,che,133359061.0,2013
eu,Europe,eucze,Czechia,cze,10372073.0,2013
eu,Europe,eudeu,Germany,deu,1613194764.0,2013
eu,Europe,eudnk,Denmark,dnk,8308645.0,2013
eu,Europe,euesp,Spain,esp,1834214225.0,2013
eu,Europe,euest,Estonia,est,1414064.0,2013
eu,Europe,eufin,Finland,fin,22263302.0,2013
eu,Europe,eufra,France,fra,326195823.0,2013
eu,Europe,eugbr,United Kingdom,gbr,422588010.0,2013
eu,Europe,eugib,Gibraltar,gib,250.0,2013
eu,Europe,eugrc,Greece,grc,150849285.0,2013
eu,Europe,euhrv,Croatia,hrv,5765556.0,2013
eu,Europe,euhun,Hungary,hun,29133045.0,2013
eu,Europe,euirl,Ireland,irl,16175631.0,2013
eu,Europe,euisl,Iceland,isl,7181.0,2013
eu,Europe,euita,Italy,ita,744947531.0,2013
eu,Europe,eultu,Lithuania,ltu,5820288.0,2013
eu,Europe,eulux,Luxembourg,lux,96873.0,2013
eu,Europe,eulva,Latvia,lva,2336227.0,2013
eu,Europe,eumda,Moldova,mda,8690.0,2013
eu,Europe,eumkd,North Macedonia,mkd,456612.0,2013
eu,Europe,eumlt,Malta,mlt,56223.0,2013
eu,Europe,eumne,Montenegro,mne,11793.000000000002,2013
eu,Europe,eunld,Netherlands,nld,1626475292.0,2013
eu,Europe,eunor,Norway,nor,232624383.0,2013
eu,Europe,eupol,Poland,pol,30699764.0,2013
eu,Europe,euprt,Portugal,prt,452841856.0,2013
eu,Europe,eurou,Romania,rou,66656583.99999999,2013
eu,Europe,eurus,Russia,rus,614256808.0,2013
eu,Europe,eusrb,Serbia,srb,11243542.0,2013
eu,Europe,eusvk,Slovakia,svk,5911714.0,2013
eu,Europe,eusvn,Slovenia,svn,13174423.0,2013
eu,Europe,euswe,Sweden,swe,20259601.0,2013
eu,Europe,euukr,Ukraine,ukr,124097.0,2013
na,North America,nabhs,Bahamas,bhs,4455.0,2013
na,North America,nabmu,Bermuda,bmu,4587.0,2013
na,North America,nabrb,Barbados,brb,11551400.0,2013
na,North America,nacan,Canada,can,113149923.0,2013
na,North America,nacri,Costa Rica,cri,134341849.0,2013
na,North America,nacub,Cuba,cub,79044080.0,2013
na,North America,nadom,Dominican Republic,dom,61834.00000000001,2013
na,North America,nagrl,Greenland,grl,1099.0,2013
na,North America,nagtm,Guatemala,gtm,7004904.0,2013
na,North America,nahnd,Honduras,hnd,1016967.0,2013
na,North America,najam,Jamaica,jam,22656592.0,2013
na,North America,nalca,Saint Lucia,lca,9067.0,2013
na,North America,namex,Mexico,mex,1985322286.0,2013
na,North America,nanic,Nicaragua,nic,27.0,2013
na,North America,napan,Panama,pan,9004511.0,2013
na,North America,naslv,El Salvador,slv,47875.0,2013
na,North America,natca,Turks and Caicos Islands,tca,3166988.0,2013
na,North America,natto,Trinidad and Tobago,tto,227769.0,2013
na,North America,nausa,United States,usa,722840861.0,2013
oc,Oceania,ocaus,Australia,aus,2735489.0,2013
oc,Oceania,occok,Cook Islands,cok,357.00000000000006,2013
oc,Oceania,ocfji,Fiji,fji,6175.0,2013
oc,Oceania,ocgum,Guam,gum,1136.0,2013
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,24669.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,2667.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,1029062.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,4001.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,13443.0,2013
oc,Oceania,ocslb,Solomon Islands,slb,4860.0,2013
oc,Oceania,octuv,Tuvalu,tuv,45.0,2013
oc,Oceania,ocwsm,Samoa,wsm,1240.9999999999998,2013
sa,South America,saarg,Argentina,arg,15107154.0,2013
sa,South America,sabol,Bolivia,bol,1063.0,2013
sa,South America,sabra,Brazil,bra,140337615.0,2013
sa,South America,sachl,Chile,chl,6832218.0,2013
sa,South America,sacol,Colombia,col,145099729.00000003,2013
sa,South America,saecu,Ecuador,ecu,41513822.99999999,2013
sa,South America,saguy,Guyana,guy,588545.0,2013
sa,South America,saper,Peru,per,88300977.0,2013
sa,South America,sapry,Paraguay,pry,8239909.000000001,2013
sa,South America,sasur,Suriname,sur,64246.00000000001,2013
sa,South America,saury,Uruguay,ury,35692453.99999999,2013
sa,South America,saven,Venezuela,ven,135729228.0,2013
af,Africa,afago,Angola,ago,80793.0,2014
af,Africa,afbdi,Burundi,bdi,796.0,2014
af,Africa,afbwa,Botswana,bwa,1713967.9999999998,2014
af,Africa,afciv,Cote d'Ivoire,civ,111.0,2014
af,Africa,afcmr,Cameroon,cmr,2773.9999999999995,2014
af,Africa,afcod,Democratic Republic of the Congo,cod,59025.99999999999,2014
af,Africa,afcog,Republic of the Congo,cog,5047.0,2014
af,Africa,afcom,Comoros,com,102.0,2014
af,Africa,afcpv,Cape Verde,cpv,532.0,2014
af,Africa,afdji,Djibouti,dji,59.00000000000001,2014
af,Africa,afdza,Algeria,dza,140944.0,2014
af,Africa,afegy,Egypt,egy,907808102.0,2014
af,Africa,aferi,Eritrea,eri,22.000000000000004,2014
af,Africa,afeth,Ethiopia,eth,10525.0,2014
af,Africa,afgab,Gabon,gab,72.00000000000001,2014
af,Africa,afgha,Ghana,gha,11057.0,2014
af,Africa,afgmb,Gambia,gmb,112.0,2014
af,Africa,afgnb,Guinea-Bissau,gnb,181.00000000000003,2014
af,Africa,afgnq,Equatorial Guinea,gnq,1093.0,2014
af,Africa,afken,Kenya,ken,348771.0,2014
af,Africa,aflby,Libya,lby,175861.00000000003,2014
af,Africa,aflso,Lesotho,lso,111496.0,2014
af,Africa,afmar,Morocco,mar,64800368.0,2014
af,Africa,afmdg,Madagascar,mdg,280.0,2014
af,Africa,afmoz,Mozambique,moz,329186.0,2014
af,Africa,afmrt,Mauritania,mrt,397.0,2014
af,Africa,afmus,Mauritius,mus,115927.0,2014
af,Africa,afmwi,Malawi,mwi,133085.0,2014
af,Africa,afnam,Namibia,nam,21909.0,2014
af,Africa,afner,Niger,ner,4499.0,2014
af,Africa,afnga,Nigeria,nga,33401560.0,2014
af,Africa,afrwa,Rwanda,rwa,5811.0,2014
af,Africa,afsdn,Sudan,sdn,1839547.0,2014
af,Africa,afsen,Senegal,sen,226610.0,2014
af,Africa,afsle,Sierra Leone,sle,39.0,2014
af,Africa,afsom,Somalia,som,95805.0,2014
af,Africa,afssd,South Sudan,ssd,6343.0,2014
af,Africa,afstp,Sao Tome and Principe,stp,434.0,2014
af,Africa,afswz,Eswatini,swz,39873.99999999999,2014
af,Africa,aftcd,Chad,tcd,21270.0,2014
af,Africa,aftun,Tunisia,tun,239892231.0,2014
af,Africa,aftza,Tanzania,tza,321506.0,2014
af,Africa,afuga,Uganda,uga,130704.0,2014
af,Africa,afzaf,South Africa,zaf,17874881.0,2014
af,Africa,afzmb,Zambia,zmb,155641.0,2014
af,Africa,afzwe,Zimbabwe,zwe,8439852.0,2014
as,Asia,asafg,Afghanistan,afg,6000.0,2014
as,Asia,asare,United Arab Emirates,are,53019939.0,2014
as,Asia,asarm,Armenia,arm,940045.0,2014
as,Asia,asaze,Azerbaijan,aze,3115635.0,2014
as,Asia,asbgd,Bangladesh,bgd,329314430.0,2014
as,Asia,asbhr,Bahrain,bhr,4294343.0,2014
as,Asia,asbrn,Brunei,brn,643816.0,2014
as,Asia,aschn,China,chn,35832825111.0,2014
as,Asia,ascxr,Christmas Island,cxr,645.0000000000001,2014
as,Asia,ascyp,Cyprus,cyp,3307223.0,2014
as,Asia,asgeo,Georgia,geo,3533700.0,2014
as,Asia,ashkg,Hong Kong,hkg,25769502.0,2014
as,Asia,asidn,Indonesia,idn,1168356550.9999998,2014
as,Asia,asind,India,ind,7500083.0,2014
as,Asia,asirn,Iran,irn,341142185.0,2014
as,Asia,asirq,Iraq,irq,793976.0,2014
as,Asia,asisr,Israel,isr,229290059.0,2014
as,Asia,asjor,Jordan,jor,155938.0,2014
as,Asia,asjpn,Japan,jpn,1766072512.0,2014
as,Asia,askaz,Kazakhstan,kaz,1388231.0,2014
as,Asia,askgz,Kyrgyzstan,kgz,196184.00000000003,2014
as,Asia,askhm,Cambodia,khm,64182.0,2014
as,Asia,askor,South Korea,kor,754854745.0,2014
as,Asia,askwt,Kuwait,kwt,387066.0,2014
as,Asia,aslao,Laos,lao,579820.0,2014
as,Asia,aslbn,Lebanon,lbn,17347953.0,2014
as,Asia,aslka,Sri Lanka,lka,295482.0,2014
as,Asia,asmac,Macau,mac,935069.0,2014
as,Asia,asmdv,Maldives,mdv,58243.99999999999,2014
as,Asia,asmmr,Burma,mmr,348126.0,2014
as,Asia,asmng,Mongolia,mng,6516.0,2014
as,Asia,asmys,Malaysia,mys,328041449.0,2014
as,Asia,asnpl,Nepal,npl,12118450.0,2014
as,Asia,asomn,Oman,omn,768469.9999999999,2014
as,Asia,aspak,Pakistan,pak,6987202.0,2014
as,Asia,asphl,Philippines,phl,67780847.0,2014
as,Asia,asprk,North Korea,prk,2155426.0,2014
as,Asia,aspse,Palestine,pse,13034.0,2014
as,Asia,asqat,Qatar,qat,202630.0,2014
as,Asia,assau,Saudi Arabia,sau,279449623.0,2014
as,Asia,assgp,Singapore,sgp,20423418.0,2014
as,Asia,assyr,Syria,syr,10993046.999999998,2014
as,Asia,astha,Thailand,tha,1000504141.0,2014
as,Asia,astjk,Tajikistan,tjk,366545.0,2014
as,Asia,astkm,Turkmenistan,tkm,774791.0,2014
as,Asia,astls,Timor-Leste,tls,222848.0,2014
as,Asia,astur,Turkey,tur,983745434.0,2014
as,Asia,astwn,Chinese Taipei,twn,1217036734.0,2014
as,Asia,asuzb,Uzbekistan,uzb,4360684.0,2014
as,Asia,asvnm,Vietnam,vnm,759015877.0,2014
as,Asia,asyem,Yemen,yem,102679.0,2014
eu,Europe,eualb,Albania,alb,11318.0,2014
eu,Europe,euand,Andorra,and,445.0,2014
eu,Europe,euaut,Austria,aut,43718733.0,2014
eu,Europe,eubel,Belgium,bel,206353942.0,2014
eu,Europe,eubgr,Bulgaria,bgr,611518.0,2014
eu,Europe,eubih,Bosnia and Herzegovina,bih,6694897.0,2014
eu,Europe,eublr,Belarus,blr,2758185.0,2014
eu,Europe,euche,Switzerland,che,13679793.0,2014
eu,Europe,eucze,Czechia,cze,8954138.0,2014
eu,Europe,eudeu,Germany,deu,1634029941.0,2014
eu,Europe,eudnk,Denmark,dnk,13232197.0,2014
eu,Europe,euesp,Spain,esp,1759631198.0,2014
eu,Europe,euest,Estonia,est,2541278.0,2014
eu,Europe,eufin,Finland,fin,25576668.0,2014
eu,Europe,eufra,France,fra,400712731.0,2014
eu,Europe,eugbr,United Kingdom,gbr,349072306.0,2014
eu,Europe,eugib,Gibraltar,gib,774.0,2014
eu,Europe,eugrc,Greece,grc,146292172.0,2014
eu,Europe,euhrv,Croatia,hrv,1301221.0,2014
eu,Europe,euhun,Hungary,hun,39351638.0,2014
eu,Europe,euirl,Ireland,irl,11262705.0,2014
eu,Europe,euisl,Iceland,isl,15076.0,2014
eu,Europe,euita,Italy,ita,727024629.0,2014
eu,Europe,eultu,Lithuania,ltu,15486526.0,2014
eu,Europe,eulux,Luxembourg,lux,9658663.0,2014
eu,Europe,eulva,Latvia,lva,1565891.0,2014
eu,Europe,eumda,Moldova,mda,210280.0,2014
eu,Europe,eumkd,North Macedonia,mkd,456797.0,2014
eu,Europe,eumlt,Malta,mlt,312779.0,2014
eu,Europe,eumne,Montenegro,mne,500.0,2014
eu,Europe,eunld,Netherlands,nld,2221245030.0,2014
eu,Europe,eunor,Norway,nor,218658748.0,2014
eu,Europe,eupol,Poland,pol,39450013.0,2014
eu,Europe,euprt,Portugal,prt,389318685.0,2014
eu,Europe,eurou,Romania,rou,50253673.0,2014
eu,Europe,eurus,Russia,rus,987181619.0,2014
eu,Europe,eusrb,Serbia,srb,14029066.0,2014
eu,Europe,eusvk,Slovakia,svk,16989859.0,2014
eu,Europe,eusvn,Slovenia,svn,3529375.0,2014
eu,Europe,euswe,Sweden,swe,21815096.0,2014
eu,Europe,euukr,Ukraine,ukr,630539.0,2014
na,North America,nabhs,Bahamas,bhs,67337.0,2014
na,North America,nablz,Belize,blz,44290.0,2014
na,North America,nabmu,Bermuda,bmu,3136.0,2014
na,North America,nabrb,Barbados,brb,13004608.999999998,2014
na,North America,nacan,Canada,can,176300859.00000003,2014
na,North America,nacri,Costa Rica,cri,134350043.0,2014
na,North America,nacub,Cuba,cub,54525904.0,2014
na,North America,nacym,Cayman Islands,cym,550000.0,2014
na,North America,nadma,Dominica,dma,98.0,2014
na,North America,nadom,Dominican Republic,dom,1016232.0,2014
na,North America,nagrd,Grenada,grd,1013.0,2014
na,North America,nagrl,Greenland,grl,901.0,2014
na,North America,nagtm,Guatemala,gtm,17246267.0,2014
na,North America,nahnd,Honduras,hnd,28411.0,2014
na,North America,najam,Jamaica,jam,465372.0,2014
na,North America,nalca,Saint Lucia,lca,18154.0,2014
na,North America,namex,Mexico,mex,2026000041.0,2014
na,North America,nanic,Nicaragua,nic,5941.0,2014
na,North America,napan,Panama,pan,13749683.0,2014
