Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,nacub,Cuba,cub,21641490.0,2011
na,North America,nacuw,Curaçao,cuw,311079.0,2011
na,North America,nacym,Cayman Islands,cym,3560.0,2011
na,North America,nadma,Dominica,dma,6107750.0,2011
na,North America,nadom,Dominican Republic,dom,4675287.0,2011
na,North America,nagrd,Grenada,grd,9881.0,2011
na,North America,nagrl,Greenland,grl,9200.0,2011
na,North America,nagtm,Guatemala,gtm,323619.0,2011
na,North America,nahnd,Honduras,hnd,114754.0,2011
na,North America,najam,Jamaica,jam,1751769.0,2011
na,North America,nakna,Saint Kitts and Nevis,kna,54271.0,2011
na,North America,nalca,Saint Lucia,lca,67730.0,2011
na,North America,namaf,Saint Martin,maf,156243.00000000003,2011
na,North America,namex,Mexico,mex,144023989.0,2011
na,North America,namsr,Montserrat,msr,87553.00000000001,2011
na,North America,nanic,Nicaragua,nic,8132302.0,2011
na,North America,napan,Panama,pan,1563018.0,2011
na,North America,naslv,El Salvador,slv,38588.0,2011
na,North America,natca,Turks and Caicos Islands,tca,192749.00000000003,2011
na,North America,natto,Trinidad and Tobago,tto,584787.0,2011
na,North America,nausa,United States,usa,5974971079.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,8190.999999999999,2011
na,North America,navgb,British Virgin Islands,vgb,183.0,2011
oc,Oceania,ocasm,American Samoa,asm,535742.0,2011
oc,Oceania,ocaus,Australia,aus,293987827.0,2011
oc,Oceania,occok,Cook Islands,cok,14934.000000000002,2011
oc,Oceania,ocfji,Fiji,fji,286097.0,2011
oc,Oceania,ocfsm,Micronesia,fsm,145265.0,2011
oc,Oceania,ockir,Kiribati,kir,7138.0,2011
oc,Oceania,ocncl,New Caledonia,ncl,950236.0,2011
oc,Oceania,ocnfk,Norfolk Island,nfk,2093.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,47714502.0,2011
oc,Oceania,ocplw,Palau,plw,33046.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,187639.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,797739.0,2011
oc,Oceania,ocslb,Solomon Islands,slb,73252.0,2011
oc,Oceania,octkl,Tokelau,tkl,315.0,2011
oc,Oceania,octon,Tonga,ton,17840.0,2011
oc,Oceania,ocvut,Vanuatu,vut,51058.0,2011
oc,Oceania,ocwsm,Samoa,wsm,34809.0,2011
sa,South America,saarg,Argentina,arg,95797512.0,2011
sa,South America,sabol,Bolivia,bol,335.0,2011
sa,South America,sabra,Brazil,bra,550204.0,2011
sa,South America,sachl,Chile,chl,31837389.0,2011
sa,South America,sacol,Colombia,col,158683958.0,2011
sa,South America,saecu,Ecuador,ecu,67740746.0,2011
sa,South America,saflk,Falkland Islands,flk,16426.0,2011
sa,South America,saguy,Guyana,guy,31181.0,2011
sa,South America,saper,Peru,per,97007.0,2011
sa,South America,sapry,Paraguay,pry,1128448.9999999998,2011
sa,South America,sasur,Suriname,sur,37716.0,2011
sa,South America,saury,Uruguay,ury,3023879.0000000005,2011
sa,South America,saven,Venezuela,ven,132296181.0,2011
af,Africa,afago,Angola,ago,314387.0,2012
af,Africa,afbdi,Burundi,bdi,743.0,2012
af,Africa,afben,Benin,ben,33159.99999999999,2012
af,Africa,afbfa,Burkina Faso,bfa,59751.0,2012
af,Africa,afbwa,Botswana,bwa,504669.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,96523.0,2012
af,Africa,afcmr,Cameroon,cmr,28444.000000000004,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,196850.0,2012
af,Africa,afcog,Republic of the Congo,cog,257616.0,2012
af,Africa,afcom,Comoros,com,3660.0,2012
af,Africa,afcpv,Cape Verde,cpv,1732753.0,2012
af,Africa,afdji,Djibouti,dji,117396.0,2012
af,Africa,afdza,Algeria,dza,243359946.0,2012
af,Africa,afegy,Egypt,egy,71674718.0,2012
af,Africa,aferi,Eritrea,eri,120306.0,2012
af,Africa,afeth,Ethiopia,eth,41210.0,2012
af,Africa,afgab,Gabon,gab,34485.0,2012
af,Africa,afgha,Ghana,gha,68594.0,2012
af,Africa,afgin,Guinea,gin,3596.0,2012
af,Africa,afgmb,Gambia,gmb,931352.0,2012
af,Africa,afgnb,Guinea-Bissau,gnb,102.0,2012
af,Africa,afgnq,Equatorial Guinea,gnq,12309.0,2012
af,Africa,afken,Kenya,ken,2180073.0,2012
af,Africa,aflbr,Liberia,lbr,570.0,2012
af,Africa,aflby,Libya,lby,20710175.0,2012
af,Africa,aflso,Lesotho,lso,280664.0,2012
af,Africa,afmar,Morocco,mar,90577192.0,2012
af,Africa,afmdg,Madagascar,mdg,114948.0,2012
af,Africa,afmli,Mali,mli,166471.0,2012
af,Africa,afmoz,Mozambique,moz,359912.0,2012
af,Africa,afmrt,Mauritania,mrt,108255.0,2012
af,Africa,afmus,Mauritius,mus,269028.0,2012
af,Africa,afmwi,Malawi,mwi,7451.0,2012
af,Africa,afmyt,Mayotte,myt,172.0,2012
af,Africa,afnam,Namibia,nam,2238294.0,2012
af,Africa,afner,Niger,ner,150799.0,2012
af,Africa,afnga,Nigeria,nga,130727.0,2012
af,Africa,afrwa,Rwanda,rwa,162910.0,2012
af,Africa,afsdn,Sudan,sdn,91806501.0,2012
af,Africa,afsen,Senegal,sen,503552.0,2012
af,Africa,afshn,Saint Helena,shn,5415.0,2012
af,Africa,afsle,Sierra Leone,sle,101015.0,2012
af,Africa,afsom,Somalia,som,29808.000000000004,2012
af,Africa,afstp,Sao Tome and Principe,stp,296.0,2012
af,Africa,afswz,Eswatini,swz,1763315.0,2012
af,Africa,afsyc,Seychelles,syc,52043.0,2012
af,Africa,aftgo,Togo,tgo,1319184.0,2012
af,Africa,aftun,Tunisia,tun,46105826.0,2012
af,Africa,aftza,Tanzania,tza,1961165.0,2012
af,Africa,afuga,Uganda,uga,642113.0,2012
af,Africa,afzaf,South Africa,zaf,56535761.0,2012
af,Africa,afzmb,Zambia,zmb,72943.0,2012
af,Africa,afzwe,Zimbabwe,zwe,309525.0,2012
as,Asia,asafg,Afghanistan,afg,25810.0,2012
as,Asia,asare,United Arab Emirates,are,28052599.0,2012
as,Asia,asarm,Armenia,arm,18798008.0,2012
as,Asia,asaze,Azerbaijan,aze,31034.0,2012
as,Asia,asbgd,Bangladesh,bgd,95280.0,2012
as,Asia,asbhr,Bahrain,bhr,232378.0,2012
as,Asia,asbrn,Brunei,brn,240127.0,2012
as,Asia,asbtn,Bhutan,btn,3522.0,2012
as,Asia,aschn,China,chn,135894832.0,2012
as,Asia,ascyp,Cyprus,cyp,6333959.0,2012
as,Asia,asgeo,Georgia,geo,25254970.0,2012
as,Asia,ashkg,Hong Kong,hkg,17436626.0,2012
as,Asia,asidn,Indonesia,idn,105894665.0,2012
as,Asia,asind,India,ind,119787731.0,2012
as,Asia,asirn,Iran,irn,3137947.0,2012
as,Asia,asirq,Iraq,irq,109587.0,2012
as,Asia,asisr,Israel,isr,123241280.0,2012
as,Asia,asjor,Jordan,jor,58169856.0,2012
as,Asia,asjpn,Japan,jpn,1502840871.0,2012
as,Asia,askaz,Kazakhstan,kaz,415850.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,122264.0,2012
as,Asia,askhm,Cambodia,khm,1746015.0000000002,2012
as,Asia,askor,South Korea,kor,351647130.0,2012
as,Asia,askwt,Kuwait,kwt,18382217.0,2012
as,Asia,aslao,Laos,lao,1963.0,2012
as,Asia,aslbn,Lebanon,lbn,69437559.0,2012
as,Asia,aslka,Sri Lanka,lka,117699.0,2012
as,Asia,asmac,Macau,mac,2278289.0,2012
as,Asia,asmdv,Maldives,mdv,126091.0,2012
as,Asia,asmmr,Burma,mmr,35830.0,2012
as,Asia,asmng,Mongolia,mng,19978.0,2012
as,Asia,asmys,Malaysia,mys,146585314.0,2012
as,Asia,asnpl,Nepal,npl,17323.0,2012
as,Asia,asomn,Oman,omn,10019406.0,2012
as,Asia,aspak,Pakistan,pak,49117.0,2012
as,Asia,asphl,Philippines,phl,91232298.0,2012
as,Asia,asprk,North Korea,prk,1764780.0,2012
as,Asia,aspse,Palestine,pse,16636975.0,2012
as,Asia,asqat,Qatar,qat,1421974.0,2012
as,Asia,assau,Saudi Arabia,sau,143365101.0,2012
as,Asia,assgp,Singapore,sgp,73735106.0,2012
as,Asia,assyr,Syria,syr,68972225.0,2012
as,Asia,astha,Thailand,tha,63122967.0,2012
as,Asia,astkm,Turkmenistan,tkm,64.0,2012
as,Asia,astls,Timor-Leste,tls,997.0,2012
as,Asia,astur,Turkey,tur,74807090.0,2012
as,Asia,astwn,Chinese Taipei,twn,63768285.0,2012
as,Asia,asuzb,Uzbekistan,uzb,50837.0,2012
as,Asia,asvnm,Vietnam,vnm,30101285.0,2012
as,Asia,asyem,Yemen,yem,1329034.0,2012
eu,Europe,eualb,Albania,alb,9659716.0,2012
eu,Europe,euand,Andorra,and,310688.0,2012
eu,Europe,euaut,Austria,aut,159885472.0,2012
eu,Europe,eubel,Belgium,bel,1553806864.0,2012
eu,Europe,eubgr,Bulgaria,bgr,53228249.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,61870299.00000001,2012
eu,Europe,eublr,Belarus,blr,1503896.0,2012
eu,Europe,euche,Switzerland,che,344815093.0,2012
eu,Europe,eucze,Czechia,cze,43267794.0,2012
eu,Europe,eudeu,Germany,deu,3585020613.0,2012
eu,Europe,eudnk,Denmark,dnk,64354218.0,2012
eu,Europe,euesp,Spain,esp,671538527.0,2012
eu,Europe,euest,Estonia,est,4538295.0,2012
eu,Europe,eufin,Finland,fin,266371494.0,2012
eu,Europe,eufra,France,fra,684903415.0,2012
eu,Europe,eugbr,United Kingdom,gbr,512440976.0,2012
eu,Europe,eugib,Gibraltar,gib,85982.00000000001,2012
eu,Europe,eugrc,Greece,grc,122974910.0,2012
eu,Europe,euhrv,Croatia,hrv,40423033.0,2012
eu,Europe,euhun,Hungary,hun,60220589.0,2012
eu,Europe,euirl,Ireland,irl,26914232.0,2012
eu,Europe,euisl,Iceland,isl,6849113.0,2012
eu,Europe,euita,Italy,ita,1581166357.0,2012
eu,Europe,eultu,Lithuania,ltu,4795482.0,2012
eu,Europe,eulux,Luxembourg,lux,4586560.0,2012
eu,Europe,eulva,Latvia,lva,13309918.0,2012
eu,Europe,eumda,Moldova,mda,117330.0,2012
eu,Europe,eumkd,North Macedonia,mkd,19626851.0,2012
eu,Europe,eumlt,Malta,mlt,387213.0,2012
eu,Europe,eumne,Montenegro,mne,14782532.0,2012
eu,Europe,eunld,Netherlands,nld,331896138.0,2012
eu,Europe,eunor,Norway,nor,144235127.0,2012
eu,Europe,eupol,Poland,pol,363761782.0,2012
eu,Europe,euprt,Portugal,prt,129202957.0,2012
eu,Europe,eurou,Romania,rou,64900964.0,2012
eu,Europe,eurus,Russia,rus,304108577.0,2012
eu,Europe,eusrb,Serbia,srb,88279723.0,2012
eu,Europe,eusvk,Slovakia,svk,22385599.0,2012
eu,Europe,eusvn,Slovenia,svn,170272520.0,2012
eu,Europe,euswe,Sweden,swe,421226258.0,2012
eu,Europe,euukr,Ukraine,ukr,28387989.0,2012
na,North America,naabw,Aruba,abw,6911.0,2012
na,North America,naatg,Antigua and Barbuda,atg,47566.0,2012
na,North America,nabhs,Bahamas,bhs,37455.0,2012
na,North America,nablz,Belize,blz,6990.0,2012
na,North America,nabmu,Bermuda,bmu,84400.0,2012
na,North America,nabrb,Barbados,brb,133814.0,2012
na,North America,nacan,Canada,can,625117901.0,2012
na,North America,nacri,Costa Rica,cri,7970019.0,2012
na,North America,nacub,Cuba,cub,26708339.0,2012
na,North America,nacuw,Curaçao,cuw,253268.0,2012
na,North America,nacym,Cayman Islands,cym,45872.0,2012
na,North America,nadma,Dominica,dma,4456944.0,2012
na,North America,nadom,Dominican Republic,dom,4230996.0,2012
na,North America,nagrd,Grenada,grd,9463.0,2012
na,North America,nagrl,Greenland,grl,10915.0,2012
na,North America,nagtm,Guatemala,gtm,75682.0,2012
na,North America,nahnd,Honduras,hnd,69669.0,2012
na,North America,najam,Jamaica,jam,2042305.0,2012
na,North America,nakna,Saint Kitts and Nevis,kna,36434.0,2012
na,North America,nalca,Saint Lucia,lca,56424.0,2012
na,North America,namaf,Saint Martin,maf,213806.0,2012
na,North America,namex,Mexico,mex,130987101.0,2012
na,North America,namsr,Montserrat,msr,701.0,2012
na,North America,nanic,Nicaragua,nic,8340808.0,2012
na,North America,napan,Panama,pan,1994290.0,2012
na,North America,naslv,El Salvador,slv,6686.0,2012
na,North America,naspm,Saint Pierre and Miquelon,spm,304.0,2012
na,North America,natca,Turks and Caicos Islands,tca,143857.0,2012
na,North America,natto,Trinidad and Tobago,tto,636883.0,2012
na,North America,nausa,United States,usa,4891345246.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,33514.0,2012
na,North America,navgb,British Virgin Islands,vgb,7445.0,2012
oc,Oceania,ocaus,Australia,aus,267628007.0,2012
oc,Oceania,occok,Cook Islands,cok,122299.0,2012
oc,Oceania,ocfji,Fiji,fji,967577.0,2012
oc,Oceania,ocfsm,Micronesia,fsm,133577.0,2012
oc,Oceania,ocgum,Guam,gum,3125.0,2012
oc,Oceania,ockir,Kiribati,kir,331655.0,2012
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,2030.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,1376107.0,2012
oc,Oceania,ocniu,Niue,niu,83.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,44894707.0,2012
oc,Oceania,ocplw,Palau,plw,27750.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,94190.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,816170.0,2012
oc,Oceania,ocslb,Solomon Islands,slb,193112.0,2012
oc,Oceania,octon,Tonga,ton,25539.0,2012
oc,Oceania,ocvut,Vanuatu,vut,231728.0,2012
oc,Oceania,ocwsm,Samoa,wsm,39145.0,2012
sa,South America,saarg,Argentina,arg,100725603.0,2012
sa,South America,sabol,Bolivia,bol,5633.0,2012
sa,South America,sabra,Brazil,bra,2538612.0,2012
sa,South America,sachl,Chile,chl,28940703.0,2012
sa,South America,sacol,Colombia,col,160790552.0,2012
sa,South America,saecu,Ecuador,ecu,117721598.0,2012
sa,South America,saflk,Falkland Islands,flk,12000.0,2012
sa,South America,saguy,Guyana,guy,15911.0,2012
sa,South America,saper,Peru,per,8114745.0,2012
sa,South America,sapry,Paraguay,pry,1266360.0000000002,2012
sa,South America,sasur,Suriname,sur,7454.0,2012
sa,South America,saury,Uruguay,ury,3182649.0,2012
sa,South America,saven,Venezuela,ven,198466491.0,2012
af,Africa,afago,Angola,ago,313462.0,2013
af,Africa,afbdi,Burundi,bdi,15785.0,2013
af,Africa,afben,Benin,ben,113532.0,2013
af,Africa,afbfa,Burkina Faso,bfa,119906.0,2013
af,Africa,afbwa,Botswana,bwa,890570.9999999999,2013
af,Africa,afcaf,Central African Republic,caf,322.99999999999994,2013
af,Africa,afciv,Cote d'Ivoire,civ,18322.0,2013
af,Africa,afcmr,Cameroon,cmr,14027.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,160763.0,2013
af,Africa,afcog,Republic of the Congo,cog,11680.0,2013
af,Africa,afcom,Comoros,com,26061.0,2013
af,Africa,afcpv,Cape Verde,cpv,1602857.0,2013
af,Africa,afdji,Djibouti,dji,140736.0,2013
af,Africa,afdza,Algeria,dza,255017087.0,2013
af,Africa,afegy,Egypt,egy,69499561.0,2013
af,Africa,aferi,Eritrea,eri,207721.0,2013
af,Africa,afeth,Ethiopia,eth,244263.0,2013
af,Africa,afgab,Gabon,gab,13693.0,2013
af,Africa,afgha,Ghana,gha,47389.0,2013
af,Africa,afgin,Guinea,gin,28824.0,2013
af,Africa,afgmb,Gambia,gmb,666.0,2013
af,Africa,afgnb,Guinea-Bissau,gnb,557.9999999999999,2013
af,Africa,afgnq,Equatorial Guinea,gnq,132254.0,2013
af,Africa,afken,Kenya,ken,1273782.0,2013
af,Africa,aflbr,Liberia,lbr,273266.0,2013
af,Africa,aflby,Libya,lby,22685599.0,2013
af,Africa,aflso,Lesotho,lso,103702.0,2013
af,Africa,afmar,Morocco,mar,78865314.0,2013
af,Africa,afmdg,Madagascar,mdg,13916.0,2013
af,Africa,afmoz,Mozambique,moz,467567.0,2013
af,Africa,afmrt,Mauritania,mrt,187729.0,2013
af,Africa,afmus,Mauritius,mus,342102.0,2013
af,Africa,afmwi,Malawi,mwi,50238.0,2013
af,Africa,afmyt,Mayotte,myt,12504.0,2013
af,Africa,afnam,Namibia,nam,1860829.0,2013
af,Africa,afner,Niger,ner,319282.0,2013
af,Africa,afnga,Nigeria,nga,180008.0,2013
af,Africa,afrwa,Rwanda,rwa,43143.0,2013
af,Africa,afsdn,Sudan,sdn,84482540.0,2013
af,Africa,afsen,Senegal,sen,419959.0,2013
af,Africa,afshn,Saint Helena,shn,299.0,2013
af,Africa,afsle,Sierra Leone,sle,46006.99999999999,2013
af,Africa,afsom,Somalia,som,134551.0,2013
af,Africa,afssd,South Sudan,ssd,1143732.0,2013
af,Africa,afstp,Sao Tome and Principe,stp,624.0,2013
af,Africa,afswz,Eswatini,swz,2797372.0,2013
af,Africa,afsyc,Seychelles,syc,399197.0,2013
af,Africa,aftcd,Chad,tcd,1636.0,2013
af,Africa,aftgo,Togo,tgo,3524581.0,2013
af,Africa,aftun,Tunisia,tun,40699097.0,2013
af,Africa,aftza,Tanzania,tza,17122.0,2013
af,Africa,afuga,Uganda,uga,831498.0,2013
af,Africa,afzaf,South Africa,zaf,42870406.0,2013
af,Africa,afzmb,Zambia,zmb,170112.0,2013
af,Africa,afzwe,Zimbabwe,zwe,97727.0,2013
as,Asia,asafg,Afghanistan,afg,212897.0,2013
as,Asia,asare,United Arab Emirates,are,29323714.0,2013
as,Asia,asarm,Armenia,arm,18223560.0,2013
as,Asia,asaze,Azerbaijan,aze,53522.0,2013
as,Asia,asbgd,Bangladesh,bgd,124109.0,2013
as,Asia,asbhr,Bahrain,bhr,716912.0,2013
as,Asia,asbrn,Brunei,brn,168349.0,2013
as,Asia,aschn,China,chn,91355555.0,2013
as,Asia,ascyp,Cyprus,cyp,5706673.0,2013
as,Asia,asgeo,Georgia,geo,24943556.0,2013
as,Asia,ashkg,Hong Kong,hkg,12202893.0,2013
as,Asia,asidn,Indonesia,idn,37466824.0,2013
as,Asia,asind,India,ind,112180313.0,2013
as,Asia,asirn,Iran,irn,4984099.0,2013
as,Asia,asirq,Iraq,irq,292898.0,2013
as,Asia,asisr,Israel,isr,134131079.0,2013
as,Asia,asjor,Jordan,jor,63220975.0,2013
as,Asia,asjpn,Japan,jpn,1328391228.0,2013
as,Asia,askaz,Kazakhstan,kaz,323285.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,92383.0,2013
as,Asia,askhm,Cambodia,khm,240838.0,2013
as,Asia,askor,South Korea,kor,290377395.0,2013
as,Asia,askwt,Kuwait,kwt,13573857.0,2013
as,Asia,aslao,Laos,lao,30.0,2013
as,Asia,aslbn,Lebanon,lbn,65125629.0,2013
