Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asjor,Jordan,jor,635727.0,2011
as,Asia,asjpn,Japan,jpn,15277435124.000002,2011
as,Asia,askaz,Kazakhstan,kaz,17544499.0,2011
as,Asia,askor,South Korea,kor,8315317927.0,2011
as,Asia,askwt,Kuwait,kwt,51602.00000000001,2011
as,Asia,aslbn,Lebanon,lbn,3307.0000000000005,2011
as,Asia,asmng,Mongolia,mng,619996.0,2011
as,Asia,asmys,Malaysia,mys,107102313.0,2011
as,Asia,asnpl,Nepal,npl,207939.00000000003,2011
as,Asia,asomn,Oman,omn,554200712.9999999,2011
as,Asia,aspak,Pakistan,pak,34882920.00000001,2011
as,Asia,asphl,Philippines,phl,367290065.0,2011
as,Asia,aspse,Palestine,pse,679883.0,2011
as,Asia,asqat,Qatar,qat,902488.0,2011
as,Asia,assau,Saudi Arabia,sau,530099.0,2011
as,Asia,assgp,Singapore,sgp,91570693.0,2011
as,Asia,assyr,Syria,syr,1668.0000000000002,2011
as,Asia,astha,Thailand,tha,11203233.0,2011
as,Asia,astjk,Tajikistan,tjk,47677.0,2011
as,Asia,astkm,Turkmenistan,tkm,2183218.0,2011
as,Asia,astur,Turkey,tur,345208419.0,2011
as,Asia,astwn,Chinese Taipei,twn,2479081010.0,2011
as,Asia,asuzb,Uzbekistan,uzb,803.0,2011
as,Asia,asvnm,Vietnam,vnm,1395563.0,2011
as,Asia,asyem,Yemen,yem,23127.0,2011
eu,Europe,euaut,Austria,aut,100596413.0,2011
eu,Europe,eubel,Belgium,bel,503340180.0,2011
eu,Europe,eubgr,Bulgaria,bgr,717396.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,70488.0,2011
eu,Europe,eublr,Belarus,blr,19418.0,2011
eu,Europe,euche,Switzerland,che,65499336.0,2011
eu,Europe,eucze,Czechia,cze,446557596.0,2011
eu,Europe,eudeu,Germany,deu,1822239397.0,2011
eu,Europe,eudnk,Denmark,dnk,3285489.0,2011
eu,Europe,euesp,Spain,esp,435019861.0,2011
eu,Europe,euest,Estonia,est,380263.0,2011
eu,Europe,eufin,Finland,fin,245032825.0,2011
eu,Europe,eufra,France,fra,1243096246.0,2011
eu,Europe,eugbr,United Kingdom,gbr,858526613.0,2011
eu,Europe,eugib,Gibraltar,gib,64.0,2011
eu,Europe,eugrc,Greece,grc,324923.0,2011
eu,Europe,euhrv,Croatia,hrv,138771.0,2011
eu,Europe,euhun,Hungary,hun,103588698.0,2011
eu,Europe,euirl,Ireland,irl,11193.0,2011
eu,Europe,euita,Italy,ita,1244506232.0,2011
eu,Europe,eultu,Lithuania,ltu,33562.0,2011
eu,Europe,eulux,Luxembourg,lux,59970362.0,2011
eu,Europe,eulva,Latvia,lva,57701.0,2011
eu,Europe,eumda,Moldova,mda,113287.0,2011
eu,Europe,eumkd,North Macedonia,mkd,8935937.0,2011
eu,Europe,eunld,Netherlands,nld,2080655953.0,2011
eu,Europe,eunor,Norway,nor,21420507.0,2011
eu,Europe,eupol,Poland,pol,587005216.0,2011
eu,Europe,euprt,Portugal,prt,51119.0,2011
eu,Europe,eurou,Romania,rou,206062184.0,2011
eu,Europe,eurus,Russia,rus,795266244.0,2011
eu,Europe,eusrb,Serbia,srb,65045729.00000001,2011
eu,Europe,eusvk,Slovakia,svk,222002914.00000003,2011
eu,Europe,eusvn,Slovenia,svn,78041370.0,2011
eu,Europe,euswe,Sweden,swe,9109171.0,2011
eu,Europe,euukr,Ukraine,ukr,87330875.0,2011
na,North America,naatg,Antigua and Barbuda,atg,770.0,2011
na,North America,nabrb,Barbados,brb,16859530.0,2011
na,North America,nacan,Canada,can,42759465.0,2011
na,North America,nacri,Costa Rica,cri,10366.0,2011
na,North America,nadom,Dominican Republic,dom,1059.0000000000002,2011
na,North America,nagtm,Guatemala,gtm,3131.0,2011
na,North America,nahnd,Honduras,hnd,899.0,2011
na,North America,nalca,Saint Lucia,lca,412.00000000000006,2011
na,North America,namex,Mexico,mex,109948007.0,2011
na,North America,napan,Panama,pan,57758.0,2011
na,North America,naslv,El Salvador,slv,1828.0,2011
na,North America,natto,Trinidad and Tobago,tto,351154202.00000006,2011
na,North America,nausa,United States,usa,292750543.0,2011
oc,Oceania,ocaus,Australia,aus,111873196.0,2011
oc,Oceania,ocncl,New Caledonia,ncl,83245.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,226264.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,123.0,2011
oc,Oceania,ocvut,Vanuatu,vut,350.0,2011
sa,South America,saarg,Argentina,arg,555361538.0,2011
sa,South America,sabol,Bolivia,bol,1168.0,2011
sa,South America,sabra,Brazil,bra,24979.0,2011
sa,South America,sachl,Chile,chl,177214.0,2011
sa,South America,sacol,Colombia,col,1771362.0,2011
sa,South America,saecu,Ecuador,ecu,667.9999999999999,2011
sa,South America,saper,Peru,per,99516.0,2011
sa,South America,sapry,Paraguay,pry,17198041.0,2011
sa,South America,sasur,Suriname,sur,1257.0000000000002,2011
sa,South America,saury,Uruguay,ury,713.0,2011
sa,South America,saven,Venezuela,ven,129405.0,2011
af,Africa,afago,Angola,ago,3585.0,2011
af,Africa,afbwa,Botswana,bwa,6.999999999999999,2011
af,Africa,afciv,Cote d'Ivoire,civ,6262.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,91784.0,2011
af,Africa,afdza,Algeria,dza,2191227.0,2011
af,Africa,afegy,Egypt,egy,918536701.0,2011
af,Africa,afeth,Ethiopia,eth,6.999999999999999,2011
af,Africa,afken,Kenya,ken,4478.0,2011
af,Africa,aflbr,Liberia,lbr,1058.0,2011
af,Africa,aflby,Libya,lby,11566386.0,2011
af,Africa,aflso,Lesotho,lso,116.0,2011
af,Africa,afmar,Morocco,mar,117062.0,2011
af,Africa,afmoz,Mozambique,moz,671133.0,2011
af,Africa,afmus,Mauritius,mus,15800.0,2011
af,Africa,afmwi,Malawi,mwi,2400.0,2011
af,Africa,afswz,Eswatini,swz,486.0,2011
af,Africa,aftza,Tanzania,tza,172.0,2011
af,Africa,afzaf,South Africa,zaf,56338952.0,2011
af,Africa,afzwe,Zimbabwe,zwe,2112.0,2011
as,Asia,asare,United Arab Emirates,are,637375667.0,2011
as,Asia,asarm,Armenia,arm,251016.0,2011
as,Asia,asbtn,Bhutan,btn,24837.0,2011
as,Asia,aschn,China,chn,10446699658.0,2011
as,Asia,ashkg,Hong Kong,hkg,47569524.00000001,2011
as,Asia,asidn,Indonesia,idn,352137392.0,2011
as,Asia,asind,India,ind,286140880.0,2011
as,Asia,asirn,Iran,irn,330.0,2011
as,Asia,asirq,Iraq,irq,1794117.0,2011
as,Asia,asjpn,Japan,jpn,1955795549.0,2011
as,Asia,askaz,Kazakhstan,kaz,15177.999999999998,2011
as,Asia,askhm,Cambodia,khm,45009.0,2011
as,Asia,askor,South Korea,kor,854627440.0,2011
as,Asia,asmys,Malaysia,mys,262027971.0,2011
as,Asia,asomn,Oman,omn,447339339.0,2011
as,Asia,aspak,Pakistan,pak,26785487.0,2011
as,Asia,asphl,Philippines,phl,3790.0,2011
as,Asia,asprk,North Korea,prk,42652130.99999999,2011
as,Asia,asqat,Qatar,qat,1047358770.0,2011
as,Asia,assau,Saudi Arabia,sau,1807165057.0,2011
as,Asia,assgp,Singapore,sgp,6954499.0,2011
as,Asia,assyr,Syria,syr,1784022.0000000002,2011
as,Asia,astha,Thailand,tha,159299.0,2011
as,Asia,astjk,Tajikistan,tjk,32621.000000000004,2011
as,Asia,astur,Turkey,tur,606086866.0,2011
as,Asia,astwn,Chinese Taipei,twn,619149686.0,2011
as,Asia,asvnm,Vietnam,vnm,7741.999999999999,2011
eu,Europe,euaut,Austria,aut,521536251.0,2011
eu,Europe,eubel,Belgium,bel,107451556.0,2011
eu,Europe,eubgr,Bulgaria,bgr,11275.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,16984838.0,2011
eu,Europe,eublr,Belarus,blr,109036.0,2011
eu,Europe,euche,Switzerland,che,2398.0,2011
eu,Europe,eucze,Czechia,cze,215347955.0,2011
eu,Europe,eudeu,Germany,deu,1538294049.0,2011
eu,Europe,eudnk,Denmark,dnk,1470480.0,2011
eu,Europe,euesp,Spain,esp,263068317.0,2011
eu,Europe,euest,Estonia,est,3526.0000000000005,2011
eu,Europe,eufin,Finland,fin,315035380.0,2011
eu,Europe,eufra,France,fra,510241403.0,2011
eu,Europe,eugbr,United Kingdom,gbr,644667419.0,2011
eu,Europe,euhun,Hungary,hun,132256206.0,2011
eu,Europe,euirl,Ireland,irl,3684.000000000001,2011
eu,Europe,euisl,Iceland,isl,6085406.999999999,2011
eu,Europe,euita,Italy,ita,1038034705.0,2011
eu,Europe,eultu,Lithuania,ltu,100.0,2011
eu,Europe,eulva,Latvia,lva,7499.0,2011
eu,Europe,eunld,Netherlands,nld,1588040007.0,2011
eu,Europe,eunor,Norway,nor,9178701.0,2011
eu,Europe,eupol,Poland,pol,37113347.0,2011
eu,Europe,eurou,Romania,rou,59262297.0,2011
eu,Europe,eurus,Russia,rus,724532476.0,2011
eu,Europe,eusrb,Serbia,srb,107135554.0,2011
eu,Europe,eusvk,Slovakia,svk,346694535.0,2011
eu,Europe,eusvn,Slovenia,svn,8320392.0,2011
eu,Europe,euswe,Sweden,swe,2209.0,2011
eu,Europe,euukr,Ukraine,ukr,54497067.0,2011
na,North America,naabw,Aruba,abw,1391.0,2011
na,North America,nacan,Canada,can,902943961.0,2011
na,North America,namex,Mexico,mex,84320355.0,2011
na,North America,natto,Trinidad and Tobago,tto,687417701.0,2011
na,North America,nausa,United States,usa,927843245.0,2011
oc,Oceania,ocaus,Australia,aus,194388399.0,2011
sa,South America,saarg,Argentina,arg,800833591.0,2011
sa,South America,sabra,Brazil,bra,13105.0,2011
sa,South America,sachl,Chile,chl,11433.0,2011
sa,South America,saper,Peru,per,4726525.0,2011
sa,South America,saven,Venezuela,ven,15198315.0,2011
af,Africa,afbwa,Botswana,bwa,16249.000000000002,2012
af,Africa,afcmr,Cameroon,cmr,69190.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,26601.0,2012
af,Africa,afcog,Republic of the Congo,cog,67775.0,2012
af,Africa,afdji,Djibouti,dji,14995.0,2012
af,Africa,afdza,Algeria,dza,2395234.9999999995,2012
af,Africa,afegy,Egypt,egy,94426.0,2012
af,Africa,afeth,Ethiopia,eth,187.0,2012
af,Africa,afgha,Ghana,gha,29256.0,2012
af,Africa,afken,Kenya,ken,117872.0,2012
af,Africa,aflbr,Liberia,lbr,76747.0,2012
af,Africa,aflso,Lesotho,lso,2.0,2012
af,Africa,afmar,Morocco,mar,302626.0,2012
af,Africa,afmoz,Mozambique,moz,85594303.0,2012
af,Africa,afmrt,Mauritania,mrt,3241.0,2012
af,Africa,afnam,Namibia,nam,1467.0,2012
af,Africa,afnga,Nigeria,nga,1255373.0,2012
af,Africa,afsdn,Sudan,sdn,22375.0,2012
af,Africa,afsen,Senegal,sen,1754658.9999999998,2012
af,Africa,afsle,Sierra Leone,sle,45840.0,2012
af,Africa,afswz,Eswatini,swz,331.0,2012
af,Africa,aftun,Tunisia,tun,256347.0,2012
af,Africa,aftza,Tanzania,tza,1692.0,2012
af,Africa,afzaf,South Africa,zaf,1820084.0,2012
af,Africa,afzmb,Zambia,zmb,15883.0,2012
af,Africa,afzwe,Zimbabwe,zwe,4911.000000000001,2012
as,Asia,asafg,Afghanistan,afg,805.9999999999999,2012
as,Asia,asare,United Arab Emirates,are,43056704.0,2012
as,Asia,asarm,Armenia,arm,2545.0,2012
as,Asia,asaze,Azerbaijan,aze,217090.0,2012
as,Asia,asbgd,Bangladesh,bgd,9045.0,2012
as,Asia,asbhr,Bahrain,bhr,437232026.0,2012
as,Asia,asbrn,Brunei,brn,4181.0,2012
as,Asia,asbtn,Bhutan,btn,6768.0,2012
as,Asia,aschn,China,chn,69757845255.0,2012
as,Asia,ascyp,Cyprus,cyp,75098.0,2012
as,Asia,asgeo,Georgia,geo,289529.0,2012
as,Asia,ashkg,Hong Kong,hkg,18313451.0,2012
as,Asia,asidn,Indonesia,idn,209607622.0,2012
as,Asia,asind,India,ind,267828599.0,2012
as,Asia,asirn,Iran,irn,42886.0,2012
as,Asia,asirq,Iraq,irq,550432.0,2012
as,Asia,asisr,Israel,isr,103905.0,2012
as,Asia,asjor,Jordan,jor,294438.0,2012
as,Asia,asjpn,Japan,jpn,12907242517.0,2012
as,Asia,askaz,Kazakhstan,kaz,3065022.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,2660110.0,2012
as,Asia,askor,South Korea,kor,7220384113.000001,2012
as,Asia,askwt,Kuwait,kwt,16666.0,2012
as,Asia,aslka,Sri Lanka,lka,94322.0,2012
as,Asia,asmmr,Burma,mmr,6532.999999999999,2012
as,Asia,asmng,Mongolia,mng,1246270.0,2012
as,Asia,asmys,Malaysia,mys,354386423.00000006,2012
as,Asia,asnpl,Nepal,npl,630791.9999999999,2012
as,Asia,asomn,Oman,omn,900615303.0,2012
as,Asia,aspak,Pakistan,pak,12913613.0,2012
as,Asia,asphl,Philippines,phl,607241938.0000001,2012
as,Asia,aspse,Palestine,pse,838758.9999999999,2012
as,Asia,asqat,Qatar,qat,39866215.0,2012
as,Asia,assau,Saudi Arabia,sau,100421813.0,2012
as,Asia,assgp,Singapore,sgp,344346715.0,2012
as,Asia,assyr,Syria,syr,12502.0,2012
as,Asia,astha,Thailand,tha,2086633.0,2012
as,Asia,astjk,Tajikistan,tjk,22008.0,2012
as,Asia,astkm,Turkmenistan,tkm,478534.0,2012
as,Asia,astur,Turkey,tur,290295467.0,2012
as,Asia,astwn,Chinese Taipei,twn,1898962230.0,2012
as,Asia,asvnm,Vietnam,vnm,2206971.0,2012
eu,Europe,eualb,Albania,alb,32.0,2012
eu,Europe,euaut,Austria,aut,72389815.0,2012
eu,Europe,eubel,Belgium,bel,370520516.0,2012
eu,Europe,eubgr,Bulgaria,bgr,223122.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,52502.0,2012
eu,Europe,eublr,Belarus,blr,7391.0,2012
eu,Europe,euche,Switzerland,che,1336462.0,2012
eu,Europe,eucze,Czechia,cze,357822293.0,2012
eu,Europe,eudeu,Germany,deu,1179096679.0,2012
eu,Europe,eudnk,Denmark,dnk,1828968.0,2012
eu,Europe,euesp,Spain,esp,326846695.0,2012
eu,Europe,euest,Estonia,est,425717.0,2012
eu,Europe,eufin,Finland,fin,6864767.0,2012
eu,Europe,eufra,France,fra,965403675.0,2012
eu,Europe,eugbr,United Kingdom,gbr,767159035.0,2012
eu,Europe,eugrc,Greece,grc,212535.0,2012
eu,Europe,euhrv,Croatia,hrv,12752786.0,2012
eu,Europe,euhun,Hungary,hun,62530617.0,2012
eu,Europe,euirl,Ireland,irl,10960.0,2012
eu,Europe,euita,Italy,ita,873254858.0,2012
eu,Europe,eultu,Lithuania,ltu,11693.0,2012
eu,Europe,eulux,Luxembourg,lux,60080540.0,2012
eu,Europe,eulva,Latvia,lva,199862.0,2012
eu,Europe,eumkd,North Macedonia,mkd,1284512.0,2012
eu,Europe,eumlt,Malta,mlt,4403.0,2012
eu,Europe,eunld,Netherlands,nld,1468558132.0,2012
eu,Europe,eunor,Norway,nor,13307365.0,2012
eu,Europe,eupol,Poland,pol,511023235.0,2012
eu,Europe,euprt,Portugal,prt,168441.00000000003,2012
eu,Europe,eurou,Romania,rou,143781804.0,2012
eu,Europe,eurus,Russia,rus,580742565.9999999,2012
eu,Europe,eusrb,Serbia,srb,22549516.0,2012
eu,Europe,eusvk,Slovakia,svk,188832689.0,2012
eu,Europe,eusvn,Slovenia,svn,61901956.0,2012
eu,Europe,euswe,Sweden,swe,16892464.0,2012
eu,Europe,euukr,Ukraine,ukr,120352389.0,2012
na,North America,nabhs,Bahamas,bhs,352.00000000000006,2012
na,North America,nabrb,Barbados,brb,99484.0,2012
na,North America,nacan,Canada,can,66253732.0,2012
na,North America,nacri,Costa Rica,cri,19057.000000000004,2012
na,North America,nacub,Cuba,cub,18659.000000000004,2012
na,North America,nacym,Cayman Islands,cym,263007.0,2012
na,North America,nadom,Dominican Republic,dom,10097.0,2012
na,North America,nagtm,Guatemala,gtm,13469.000000000002,2012
na,North America,najam,Jamaica,jam,24.0,2012
na,North America,namex,Mexico,mex,102668062.0,2012
na,North America,napan,Panama,pan,33971.0,2012
na,North America,naslv,El Salvador,slv,4193.000000000001,2012
na,North America,natto,Trinidad and Tobago,tto,289851065.0,2012
na,North America,nausa,United States,usa,199017424.0,2012
oc,Oceania,ocaus,Australia,aus,29819817.0,2012
oc,Oceania,ocfji,Fiji,fji,2505.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,197523.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,144227.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,72261.0,2012
sa,South America,saarg,Argentina,arg,314952462.0,2012
sa,South America,sabra,Brazil,bra,7325902.999999999,2012
sa,South America,sachl,Chile,chl,117099.0,2012
sa,South America,sacol,Colombia,col,1507188.0,2012
sa,South America,saecu,Ecuador,ecu,3002.0,2012
sa,South America,saper,Peru,per,117756.0,2012
sa,South America,sapry,Paraguay,pry,4515396.0,2012
sa,South America,saven,Venezuela,ven,298155788.0,2012
af,Africa,afago,Angola,ago,345.0,2012
af,Africa,afbwa,Botswana,bwa,213.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,128104.0,2012
af,Africa,afcog,Republic of the Congo,cog,39.0,2012
af,Africa,afdza,Algeria,dza,1342937.9999999998,2012
af,Africa,afegy,Egypt,egy,661421693.0,2012
af,Africa,afeth,Ethiopia,eth,996.0,2012
af,Africa,afgha,Ghana,gha,13950.999999999998,2012
af,Africa,afgnq,Equatorial Guinea,gnq,3154.0,2012
af,Africa,aflby,Libya,lby,120767495.0,2012
af,Africa,aflso,Lesotho,lso,433.0,2012
af,Africa,afmar,Morocco,mar,127937.0,2012
af,Africa,afmoz,Mozambique,moz,1861058.0,2012
af,Africa,afmus,Mauritius,mus,408370.0,2012
af,Africa,afnam,Namibia,nam,12378.0,2012
af,Africa,afswz,Eswatini,swz,360.0,2012
af,Africa,afzaf,South Africa,zaf,77319833.0,2012
af,Africa,afzwe,Zimbabwe,zwe,43833.0,2012
as,Asia,asare,United Arab Emirates,are,618560531.0,2012
as,Asia,asarm,Armenia,arm,184952.0,2012
as,Asia,asbgd,Bangladesh,bgd,5934.999999999999,2012
as,Asia,asbhr,Bahrain,bhr,11796.0,2012
as,Asia,aschn,China,chn,5119819204.0,2012
as,Asia,ascyp,Cyprus,cyp,151.0,2012
as,Asia,ashkg,Hong Kong,hkg,5315483.0,2012
as,Asia,asidn,Indonesia,idn,144708333.0,2012
as,Asia,asind,India,ind,376965523.0,2012
as,Asia,asiot,British Indian Ocean Territory,iot,7509721.0,2012
as,Asia,asirn,Iran,irn,87477164.0,2012
as,Asia,asjpn,Japan,jpn,1668566312.0,2012
as,Asia,askhm,Cambodia,khm,71968.0,2012
as,Asia,askor,South Korea,kor,763327983.0,2012
as,Asia,asmmr,Burma,mmr,855.0,2012
as,Asia,asmng,Mongolia,mng,43840.0,2012
as,Asia,asmys,Malaysia,mys,626194021.0,2012
as,Asia,asnpl,Nepal,npl,7732.0,2012
as,Asia,asomn,Oman,omn,207398085.0,2012
as,Asia,aspak,Pakistan,pak,12493338.0,2012
as,Asia,asqat,Qatar,qat,945254922.0,2012
as,Asia,assau,Saudi Arabia,sau,919631190.0,2012
as,Asia,assgp,Singapore,sgp,17451567.0,2012
as,Asia,assyr,Syria,syr,407456.0,2012
as,Asia,astha,Thailand,tha,217670.0,2012
as,Asia,astur,Turkey,tur,515388858.0,2012
as,Asia,astwn,Chinese Taipei,twn,338227005.0,2012
as,Asia,asvnm,Vietnam,vnm,1391423.0,2012
as,Asia,asyem,Yemen,yem,487050.0,2012
eu,Europe,euaut,Austria,aut,370750178.0,2012
eu,Europe,eubel,Belgium,bel,184597084.0,2012
eu,Europe,eubgr,Bulgaria,bgr,299919.0,2012
eu,Europe,eublr,Belarus,blr,141365.0,2012
eu,Europe,euche,Switzerland,che,3.0,2012
eu,Europe,eucze,Czechia,cze,170864271.0,2012
eu,Europe,eudeu,Germany,deu,1215366799.0,2012
eu,Europe,eudnk,Denmark,dnk,2104542.0,2012
eu,Europe,euesp,Spain,esp,122103575.0,2012
eu,Europe,eufin,Finland,fin,470099323.0,2012
eu,Europe,eufra,France,fra,466741035.0,2012
eu,Europe,eugbr,United Kingdom,gbr,496698147.0,2012
eu,Europe,eugrc,Greece,grc,20263.0,2012
eu,Europe,euhrv,Croatia,hrv,18704980.0,2012
eu,Europe,euhun,Hungary,hun,119878269.0,2012
eu,Europe,euirl,Ireland,irl,559068.0,2012
eu,Europe,euisl,Iceland,isl,2634830.9999999995,2012
eu,Europe,euita,Italy,ita,770826147.0,2012
eu,Europe,eultu,Lithuania,ltu,1043.0,2012
eu,Europe,eulux,Luxembourg,lux,5730.0,2012
eu,Europe,eulva,Latvia,lva,7306.0,2012
eu,Europe,eunld,Netherlands,nld,1623825761.0,2012
eu,Europe,eunor,Norway,nor,8395906.0,2012
eu,Europe,eupol,Poland,pol,11722821.0,2012
eu,Europe,euprt,Portugal,prt,12327.0,2012
eu,Europe,eurou,Romania,rou,40139370.0,2012
eu,Europe,eurus,Russia,rus,354044073.0,2012
eu,Europe,eusrb,Serbia,srb,21491942.000000004,2012
eu,Europe,eusvk,Slovakia,svk,308452028.0,2012
eu,Europe,euswe,Sweden,swe,597319.0,2012
eu,Europe,euukr,Ukraine,ukr,71153990.0,2012
na,North America,nacan,Canada,can,880517534.0,2012
na,North America,namex,Mexico,mex,25702901.0,2012
na,North America,natto,Trinidad and Tobago,tto,608952896.0,2012
na,North America,nausa,United States,usa,771495043.0,2012
oc,Oceania,ocaus,Australia,aus,85628981.0,2012
oc,Oceania,ocfsm,Micronesia,fsm,400.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,4741.000000000001,2012
sa,South America,saarg,Argentina,arg,443367586.0,2012
sa,South America,sabol,Bolivia,bol,55.99999999999999,2012
sa,South America,sachl,Chile,chl,377.0,2012
sa,South America,sacol,Colombia,col,42669.0,2012
sa,South America,saven,Venezuela,ven,36786051.0,2012
af,Africa,afago,Angola,ago,436.0,2013
af,Africa,afbfa,Burkina Faso,bfa,213.00000000000003,2013
af,Africa,afbwa,Botswana,bwa,27073.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,6594.000000000001,2013
af,Africa,afcmr,Cameroon,cmr,91470.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,29445.0,2013
af,Africa,afcog,Republic of the Congo,cog,20694.000000000004,2013
af,Africa,afdza,Algeria,dza,245496.0,2013
af,Africa,afegy,Egypt,egy,198718.0,2013
af,Africa,aferi,Eritrea,eri,215.0,2013
af,Africa,afeth,Ethiopia,eth,26640.0,2013
af,Africa,afgha,Ghana,gha,3087.0000000000005,2013
af,Africa,afgin,Guinea,gin,807.9999999999999,2013
af,Africa,afgnb,Guinea-Bissau,gnb,60.0,2013
af,Africa,afken,Kenya,ken,755.0,2013
af,Africa,aflbr,Liberia,lbr,247.0,2013
af,Africa,aflso,Lesotho,lso,4956.0,2013
af,Africa,afmar,Morocco,mar,90591.0,2013
af,Africa,afmoz,Mozambique,moz,22445414.0,2013
af,Africa,afmrt,Mauritania,mrt,10.0,2013
af,Africa,afnam,Namibia,nam,15805.0,2013
af,Africa,afsle,Sierra Leone,sle,73002.0,2013
af,Africa,afssd,South Sudan,ssd,3854.0,2013
af,Africa,afswz,Eswatini,swz,1147.0,2013
af,Africa,aftun,Tunisia,tun,511375.0,2013
af,Africa,aftza,Tanzania,tza,2243967.0,2013
af,Africa,afzaf,South Africa,zaf,5587563.0,2013
af,Africa,afzmb,Zambia,zmb,2718.9999999999995,2013
af,Africa,afzwe,Zimbabwe,zwe,7572.999999999999,2013
as,Asia,asare,United Arab Emirates,are,32856713.0,2013
as,Asia,asaze,Azerbaijan,aze,330205.0,2013
as,Asia,asbhr,Bahrain,bhr,316697261.0,2013
as,Asia,aschn,China,chn,83258288559.0,2013
as,Asia,ascyp,Cyprus,cyp,49012.00000000001,2013
as,Asia,ashkg,Hong Kong,hkg,35489275.0,2013
as,Asia,asidn,Indonesia,idn,190720601.0,2013
as,Asia,asind,India,ind,36473431.0,2013
as,Asia,asirn,Iran,irn,1960.0,2013
as,Asia,asirq,Iraq,irq,2565110.0,2013
as,Asia,asisr,Israel,isr,47862.0,2013
as,Asia,asjor,Jordan,jor,1072978.0,2013
as,Asia,asjpn,Japan,jpn,12761095154.000002,2013
as,Asia,askaz,Kazakhstan,kaz,8758.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,937111.0,2013
as,Asia,askor,South Korea,kor,6904943904.0,2013
as,Asia,askwt,Kuwait,kwt,330260.0,2013
as,Asia,aslbn,Lebanon,lbn,6.0,2013
as,Asia,aslka,Sri Lanka,lka,10390.0,2013
as,Asia,asmng,Mongolia,mng,47025.0,2013
as,Asia,asmys,Malaysia,mys,172390904.0,2013
as,Asia,asnpl,Nepal,npl,224995.0,2013
as,Asia,asomn,Oman,omn,981530489.0,2013
as,Asia,aspak,Pakistan,pak,27444321.0,2013
as,Asia,asphl,Philippines,phl,635391513.0,2013
as,Asia,aspse,Palestine,pse,2205369.0,2013
as,Asia,asqat,Qatar,qat,8364579.0,2013
as,Asia,assau,Saudi Arabia,sau,1378617.0,2013
as,Asia,assgp,Singapore,sgp,472073332.0,2013
as,Asia,astha,Thailand,tha,2170078.0,2013
