Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,nabmu,Bermuda,bmu,2111.0,2011
na,North America,nabrb,Barbados,brb,7247509.0,2011
na,North America,nacan,Canada,can,13333781.0,2011
na,North America,nacri,Costa Rica,cri,62925758.0,2011
na,North America,nacub,Cuba,cub,258957087.0,2011
na,North America,nacuw,Curaçao,cuw,395.0,2011
na,North America,nacym,Cayman Islands,cym,99318.0,2011
na,North America,nadma,Dominica,dma,106.0,2011
na,North America,nadom,Dominican Republic,dom,169555037.99999997,2011
na,North America,nagrd,Grenada,grd,8398716.0,2011
na,North America,nagrl,Greenland,grl,4484.0,2011
na,North America,nagtm,Guatemala,gtm,105636070.0,2011
na,North America,nahnd,Honduras,hnd,69560657.0,2011
na,North America,nahti,Haiti,hti,5504879.0,2011
na,North America,najam,Jamaica,jam,47676618.0,2011
na,North America,nakna,Saint Kitts and Nevis,kna,8690.0,2011
na,North America,nalca,Saint Lucia,lca,8574.0,2011
na,North America,namex,Mexico,mex,1303322528.9999998,2011
na,North America,namsr,Montserrat,msr,365.0,2011
na,North America,nanic,Nicaragua,nic,46577528.0,2011
na,North America,napan,Panama,pan,40383983.0,2011
na,North America,naslv,El Salvador,slv,77716435.0,2011
na,North America,naspm,Saint Pierre and Miquelon,spm,643.0,2011
na,North America,natca,Turks and Caicos Islands,tca,2896.0000000000005,2011
na,North America,natto,Trinidad and Tobago,tto,37743882.0,2011
na,North America,nausa,United States,usa,502894100.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,9062979.0,2011
na,North America,navgb,British Virgin Islands,vgb,2485556.0,2011
oc,Oceania,ocaus,Australia,aus,309854.0,2011
oc,Oceania,occok,Cook Islands,cok,1827.0,2011
oc,Oceania,ocfji,Fiji,fji,55737558.0,2011
oc,Oceania,ocfsm,Micronesia,fsm,8978.0,2011
oc,Oceania,ocncl,New Caledonia,ncl,6317474.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,187391174.0,2011
oc,Oceania,ocplw,Palau,plw,5554.999999999999,2011
oc,Oceania,ocpng,Papua New Guinea,png,50265181.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,314111.0,2011
oc,Oceania,ocslb,Solomon Islands,slb,5433334.0,2011
oc,Oceania,octon,Tonga,ton,5510.0,2011
oc,Oceania,ocvut,Vanuatu,vut,149.0,2011
oc,Oceania,ocwlf,Wallis and Futuna,wlf,964.0,2011
oc,Oceania,ocwsm,Samoa,wsm,40.99999999999999,2011
sa,South America,saarg,Argentina,arg,85534.0,2011
sa,South America,sabol,Bolivia,bol,19704095.000000004,2011
sa,South America,sabra,Brazil,bra,1627768910.9999998,2011
sa,South America,sachl,Chile,chl,233790105.00000003,2011
sa,South America,sacol,Colombia,col,501813952.0,2011
sa,South America,saecu,Ecuador,ecu,140553042.0,2011
sa,South America,saguy,Guyana,guy,17003078.999999996,2011
sa,South America,saper,Peru,per,510935718.0,2011
sa,South America,sapry,Paraguay,pry,1962.0,2011
sa,South America,sasur,Suriname,sur,3274986.0,2011
sa,South America,saury,Uruguay,ury,2596253.0,2011
sa,South America,saven,Venezuela,ven,398765405.0,2011
af,Africa,afago,Angola,ago,5979.0,2012
af,Africa,afbdi,Burundi,bdi,9399319.0,2012
af,Africa,afben,Benin,ben,9187053.0,2012
af,Africa,afbfa,Burkina Faso,bfa,20314749.0,2012
af,Africa,afbwa,Botswana,bwa,20700967.0,2012
af,Africa,afcaf,Central African Republic,caf,1019.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,152142984.0,2012
af,Africa,afcmr,Cameroon,cmr,162165029.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,69184924.0,2012
af,Africa,afcog,Republic of the Congo,cog,55560030.0,2012
af,Africa,afcom,Comoros,com,7541.0,2012
af,Africa,afcpv,Cape Verde,cpv,5493706.0,2012
af,Africa,afdji,Djibouti,dji,146555193.0,2012
af,Africa,afdza,Algeria,dza,1356772442.0,2012
af,Africa,afegy,Egypt,egy,3269990597.0,2012
af,Africa,aferi,Eritrea,eri,8683664.0,2012
af,Africa,afeth,Ethiopia,eth,156712580.0,2012
af,Africa,afgab,Gabon,gab,36493945.0,2012
af,Africa,afgha,Ghana,gha,158412843.0,2012
af,Africa,afgin,Guinea,gin,4432634.0,2012
af,Africa,afgmb,Gambia,gmb,743.0,2012
af,Africa,afgnq,Equatorial Guinea,gnq,6808.0,2012
af,Africa,afken,Kenya,ken,260820997.0,2012
af,Africa,aflbr,Liberia,lbr,1385607.0,2012
af,Africa,aflby,Libya,lby,439668798.0,2012
af,Africa,aflso,Lesotho,lso,14771856.000000002,2012
af,Africa,afmar,Morocco,mar,802076336.0,2012
af,Africa,afmdg,Madagascar,mdg,9204994.0,2012
af,Africa,afmli,Mali,mli,49878919.0,2012
af,Africa,afmoz,Mozambique,moz,173582388.0,2012
af,Africa,afmrt,Mauritania,mrt,109334951.0,2012
af,Africa,afmus,Mauritius,mus,45871934.0,2012
af,Africa,afmwi,Malawi,mwi,9655263.0,2012
af,Africa,afnam,Namibia,nam,38339965.0,2012
af,Africa,afner,Niger,ner,22298.0,2012
af,Africa,afnga,Nigeria,nga,1415722055.0,2012
af,Africa,afrwa,Rwanda,rwa,20209332.0,2012
af,Africa,afsdn,Sudan,sdn,599588990.0,2012
af,Africa,afsen,Senegal,sen,159881052.0,2012
af,Africa,afsle,Sierra Leone,sle,1359300.0,2012
af,Africa,afsom,Somalia,som,93696.0,2012
af,Africa,afswz,Eswatini,swz,2857581.0,2012
af,Africa,afsyc,Seychelles,syc,107955.0,2012
af,Africa,aftcd,Chad,tcd,386.0,2012
af,Africa,aftgo,Togo,tgo,34441102.0,2012
af,Africa,aftun,Tunisia,tun,263448392.0,2012
af,Africa,aftza,Tanzania,tza,241595518.0,2012
af,Africa,afuga,Uganda,uga,84403251.0,2012
af,Africa,afzaf,South Africa,zaf,440729631.0,2012
af,Africa,afzmb,Zambia,zmb,1483852.9999999998,2012
af,Africa,afzwe,Zimbabwe,zwe,37501084.0,2012
an,Antarctica,anatf,French South Antarctic Territory,atf,375.0,2012
as,Asia,asafg,Afghanistan,afg,30483068.0,2012
as,Asia,asare,United Arab Emirates,are,500455187.0,2012
as,Asia,asarm,Armenia,arm,94344588.0,2012
as,Asia,asaze,Azerbaijan,aze,309784741.0,2012
as,Asia,asbgd,Bangladesh,bgd,350821794.0,2012
as,Asia,asbhr,Bahrain,bhr,27676023.0,2012
as,Asia,asbrn,Brunei,brn,67008.0,2012
as,Asia,asbtn,Bhutan,btn,168265.0,2012
as,Asia,aschn,China,chn,1014911774.0,2012
as,Asia,ascyp,Cyprus,cyp,39708025.0,2012
as,Asia,asgeo,Georgia,geo,229370198.0,2012
as,Asia,ashkg,Hong Kong,hkg,958036.0,2012
as,Asia,asidn,Indonesia,idn,1953500299.0,2012
as,Asia,asind,India,ind,897141.0,2012
as,Asia,asirn,Iran,irn,1709190545.0,2012
as,Asia,asirq,Iraq,irq,733091621.0,2012
as,Asia,asisr,Israel,isr,630061836.0,2012
as,Asia,asjor,Jordan,jor,221251264.0,2012
as,Asia,asjpn,Japan,jpn,1948350263.0,2012
as,Asia,askaz,Kazakhstan,kaz,2250743.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,92598461.0,2012
as,Asia,askhm,Cambodia,khm,3158633.0,2012
as,Asia,askor,South Korea,kor,1627760748.0,2012
as,Asia,askwt,Kuwait,kwt,91484999.0,2012
as,Asia,aslbn,Lebanon,lbn,132903327.0,2012
as,Asia,aslka,Sri Lanka,lka,326990927.0,2012
as,Asia,asmdv,Maldives,mdv,20481.0,2012
as,Asia,asmmr,Burma,mmr,71757671.0,2012
as,Asia,asmng,Mongolia,mng,1003116.0,2012
as,Asia,asmys,Malaysia,mys,399703742.0,2012
as,Asia,asnpl,Nepal,npl,480985.0,2012
as,Asia,asomn,Oman,omn,103755960.0,2012
as,Asia,aspak,Pakistan,pak,4680148.0,2012
as,Asia,asphl,Philippines,phl,1083147950.0,2012
as,Asia,asprk,North Korea,prk,17563774.0,2012
as,Asia,aspse,Palestine,pse,1513392.0,2012
as,Asia,asqat,Qatar,qat,40308066.0,2012
as,Asia,assau,Saudi Arabia,sau,706433100.0,2012
as,Asia,assgp,Singapore,sgp,55605956.0,2012
as,Asia,assyr,Syria,syr,86522443.0,2012
as,Asia,astha,Thailand,tha,699077764.0,2012
as,Asia,astjk,Tajikistan,tjk,156301060.0,2012
as,Asia,astkm,Turkmenistan,tkm,1050000.0,2012
as,Asia,astls,Timor-Leste,tls,216.00000000000003,2012
as,Asia,astur,Turkey,tur,999503944.0,2012
as,Asia,astwn,Chinese Taipei,twn,368386449.0,2012
as,Asia,asuzb,Uzbekistan,uzb,91558334.0,2012
as,Asia,asvnm,Vietnam,vnm,671382055.0,2012
as,Asia,asyem,Yemen,yem,893366778.0,2012
eu,Europe,eualb,Albania,alb,70740902.0,2012
eu,Europe,euand,Andorra,and,20740.0,2012
eu,Europe,euaut,Austria,aut,139174929.0,2012
eu,Europe,eubel,Belgium,bel,891972236.0,2012
eu,Europe,eubgr,Bulgaria,bgr,3405789.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,94467663.0,2012
eu,Europe,eublr,Belarus,blr,13472485.0,2012
eu,Europe,euche,Switzerland,che,114666569.0,2012
eu,Europe,eucze,Czechia,cze,19271388.0,2012
eu,Europe,eudeu,Germany,deu,876951957.0,2012
eu,Europe,eudnk,Denmark,dnk,160509045.0,2012
eu,Europe,euesp,Spain,esp,1397238866.0,2012
eu,Europe,euest,Estonia,est,6108029.0,2012
eu,Europe,eufin,Finland,fin,17241157.0,2012
eu,Europe,eufra,France,fra,97451112.0,2012
eu,Europe,eugbr,United Kingdom,gbr,504007373.0,2012
eu,Europe,eugib,Gibraltar,gib,517.0,2012
eu,Europe,eugrc,Greece,grc,255229571.0,2012
eu,Europe,euhrv,Croatia,hrv,2037993.0,2012
eu,Europe,euhun,Hungary,hun,40805967.0,2012
eu,Europe,euirl,Ireland,irl,147709595.0,2012
eu,Europe,euisl,Iceland,isl,10690432.0,2012
eu,Europe,euita,Italy,ita,1338022891.0,2012
eu,Europe,eultu,Lithuania,ltu,65339337.0,2012
eu,Europe,eulux,Luxembourg,lux,11355038.0,2012
eu,Europe,eulva,Latvia,lva,91125343.0,2012
eu,Europe,eumda,Moldova,mda,328043.0,2012
eu,Europe,eumkd,North Macedonia,mkd,26735905.0,2012
eu,Europe,eumlt,Malta,mlt,12749352.0,2012
eu,Europe,eumne,Montenegro,mne,9164220.0,2012
eu,Europe,eunld,Netherlands,nld,1219601894.0,2012
eu,Europe,eunor,Norway,nor,121616232.0,2012
eu,Europe,eupol,Poland,pol,138811478.0,2012
eu,Europe,euprt,Portugal,prt,344658708.0,2012
eu,Europe,eurou,Romania,rou,186106026.0,2012
eu,Europe,eurus,Russia,rus,67545923.0,2012
eu,Europe,eusrb,Serbia,srb,1315748.0,2012
eu,Europe,eusvk,Slovakia,svk,30476007.0,2012
eu,Europe,eusvn,Slovenia,svn,23328909.0,2012
eu,Europe,euswe,Sweden,swe,77866405.0,2012
eu,Europe,euukr,Ukraine,ukr,1244983.0,2012
na,North America,naabw,Aruba,abw,1665.0,2012
na,North America,nabhs,Bahamas,bhs,28350.0,2012
na,North America,nablz,Belize,blz,6622536.999999999,2012
na,North America,nabmu,Bermuda,bmu,670.0,2012
na,North America,nabrb,Barbados,brb,6845156.0,2012
na,North America,nacan,Canada,can,19225049.0,2012
na,North America,nacri,Costa Rica,cri,63289770.0,2012
na,North America,nacub,Cuba,cub,227468054.0,2012
na,North America,nacym,Cayman Islands,cym,4609.0,2012
na,North America,nadma,Dominica,dma,1868296.0,2012
na,North America,nadom,Dominican Republic,dom,158765955.0,2012
na,North America,nagrd,Grenada,grd,3515461.9999999995,2012
na,North America,nagrl,Greenland,grl,1708.0,2012
na,North America,nagtm,Guatemala,gtm,94695588.0,2012
na,North America,nahnd,Honduras,hnd,61648467.0,2012
na,North America,nahti,Haiti,hti,6953239.000000001,2012
na,North America,najam,Jamaica,jam,77968875.0,2012
na,North America,nalca,Saint Lucia,lca,197.0,2012
na,North America,namaf,Saint Martin,maf,5330.0,2012
na,North America,namex,Mexico,mex,1433543275.0000002,2012
na,North America,namsr,Montserrat,msr,61.0,2012
na,North America,nanic,Nicaragua,nic,35148519.0,2012
na,North America,napan,Panama,pan,37859099.00000001,2012
na,North America,naslv,El Salvador,slv,85821142.0,2012
na,North America,natca,Turks and Caicos Islands,tca,7445.0,2012
na,North America,natto,Trinidad and Tobago,tto,43517851.0,2012
na,North America,nausa,United States,usa,625817706.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,14746354.0,2012
na,North America,navgb,British Virgin Islands,vgb,6.0,2012
oc,Oceania,ocaus,Australia,aus,310705.0,2012
oc,Oceania,ocfji,Fiji,fji,48406395.0,2012
oc,Oceania,ocfsm,Micronesia,fsm,14077.999999999998,2012
oc,Oceania,ocncl,New Caledonia,ncl,6335338.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,153050327.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,49541229.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,544612.0,2012
oc,Oceania,ocslb,Solomon Islands,slb,3821432.0,2012
oc,Oceania,octon,Tonga,ton,15.0,2012
oc,Oceania,ocwsm,Samoa,wsm,4228.0,2012
sa,South America,saarg,Argentina,arg,343336.0,2012
sa,South America,sabol,Bolivia,bol,23479970.0,2012
sa,South America,sabra,Brazil,bra,1704815946.9999998,2012
sa,South America,sachl,Chile,chl,256530180.0,2012
sa,South America,sacol,Colombia,col,466966989.0,2012
sa,South America,saecu,Ecuador,ecu,151099046.99999997,2012
sa,South America,saguy,Guyana,guy,11872027.0,2012
sa,South America,saper,Peru,per,455501035.0,2012
sa,South America,sapry,Paraguay,pry,4830.0,2012
sa,South America,sasur,Suriname,sur,2069337.0,2012
sa,South America,saury,Uruguay,ury,4859257.0,2012
sa,South America,saven,Venezuela,ven,395524175.0,2012
af,Africa,afago,Angola,ago,47821.99999999999,2013
af,Africa,afbdi,Burundi,bdi,12211002.0,2013
af,Africa,afben,Benin,ben,8312400.999999999,2013
af,Africa,afbfa,Burkina Faso,bfa,23359167.0,2013
af,Africa,afbwa,Botswana,bwa,31512769.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,150221250.0,2013
af,Africa,afcmr,Cameroon,cmr,151876756.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,80827697.0,2013
af,Africa,afcog,Republic of the Congo,cog,70523260.0,2013
af,Africa,afcom,Comoros,com,170.0,2013
af,Africa,afcpv,Cape Verde,cpv,8962350.0,2013
af,Africa,afdji,Djibouti,dji,105230563.0,2013
af,Africa,afdza,Algeria,dza,1563441030.0,2013
af,Africa,afegy,Egypt,egy,2245892976.0,2013
af,Africa,aferi,Eritrea,eri,16671624.0,2013
af,Africa,afeth,Ethiopia,eth,107972729.0,2013
af,Africa,afgab,Gabon,gab,34574842.0,2013
af,Africa,afgha,Ghana,gha,172930717.0,2013
af,Africa,afgin,Guinea,gin,1359297.0,2013
af,Africa,afgmb,Gambia,gmb,8885085.0,2013
af,Africa,afgnq,Equatorial Guinea,gnq,1320.0,2013
af,Africa,afken,Kenya,ken,347481493.0,2013
af,Africa,aflbr,Liberia,lbr,1859967.0,2013
af,Africa,aflby,Libya,lby,502635319.0,2013
af,Africa,aflso,Lesotho,lso,22625054.0,2013
af,Africa,afmar,Morocco,mar,737853482.0,2013
af,Africa,afmdg,Madagascar,mdg,11484877.0,2013
af,Africa,afmli,Mali,mli,68368132.0,2013
af,Africa,afmoz,Mozambique,moz,232927787.0,2013
af,Africa,afmrt,Mauritania,mrt,116113836.0,2013
af,Africa,afmus,Mauritius,mus,55644388.0,2013
af,Africa,afmwi,Malawi,mwi,46232969.0,2013
af,Africa,afnam,Namibia,nam,28597100.0,2013
af,Africa,afner,Niger,ner,403758.0,2013
af,Africa,afnga,Nigeria,nga,1409308545.0,2013
af,Africa,afrwa,Rwanda,rwa,44099689.0,2013
af,Africa,afsdn,Sudan,sdn,683208229.0,2013
af,Africa,afsen,Senegal,sen,178303275.0,2013
af,Africa,afstp,Sao Tome and Principe,stp,353.0,2013
af,Africa,afswz,Eswatini,swz,7966830.0,2013
af,Africa,afsyc,Seychelles,syc,107421.0,2013
af,Africa,aftcd,Chad,tcd,1328.0,2013
af,Africa,aftgo,Togo,tgo,28335321.0,2013
af,Africa,aftun,Tunisia,tun,288315635.0,2013
af,Africa,aftza,Tanzania,tza,233290791.0,2013
af,Africa,afuga,Uganda,uga,78159283.0,2013
af,Africa,afzaf,South Africa,zaf,435950358.0,2013
af,Africa,afzmb,Zambia,zmb,37198.0,2013
af,Africa,afzwe,Zimbabwe,zwe,15515638.0,2013
as,Asia,asafg,Afghanistan,afg,34338427.0,2013
as,Asia,asare,United Arab Emirates,are,415323216.0,2013
as,Asia,asarm,Armenia,arm,93876357.0,2013
as,Asia,asaze,Azerbaijan,aze,403066538.0,2013
as,Asia,asbgd,Bangladesh,bgd,679385715.0,2013
as,Asia,asbhr,Bahrain,bhr,28353089.0,2013
as,Asia,asbrn,Brunei,brn,16531.0,2013
as,Asia,aschn,China,chn,1850093006.0,2013
as,Asia,ascyp,Cyprus,cyp,45002234.0,2013
as,Asia,asgeo,Georgia,geo,184062945.0,2013
as,Asia,ashkg,Hong Kong,hkg,1600080.0000000002,2013
as,Asia,asidn,Indonesia,idn,2111065462.0,2013
as,Asia,asind,India,ind,4613766.0,2013
as,Asia,asirn,Iran,irn,1299168743.0,2013
as,Asia,asirq,Iraq,irq,724034429.0,2013
as,Asia,asisr,Israel,isr,492146661.0,2013
as,Asia,asjor,Jordan,jor,214833490.0,2013
as,Asia,asjpn,Japan,jpn,1983926627.0,2013
as,Asia,askaz,Kazakhstan,kaz,302283.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,84954471.0,2013
as,Asia,askhm,Cambodia,khm,9004012.0,2013
as,Asia,askor,South Korea,kor,1347124104.0,2013
as,Asia,askwt,Kuwait,kwt,129476318.0,2013
as,Asia,aslao,Laos,lao,47.0,2013
as,Asia,aslbn,Lebanon,lbn,149681705.0,2013
as,Asia,aslka,Sri Lanka,lka,266202270.0,2013
as,Asia,asmdv,Maldives,mdv,8095.0,2013
as,Asia,asmmr,Burma,mmr,88477260.0,2013
as,Asia,asmng,Mongolia,mng,54955.0,2013
as,Asia,asmys,Malaysia,mys,457644059.0,2013
as,Asia,asnpl,Nepal,npl,16559925.000000002,2013
as,Asia,asomn,Oman,omn,132504663.0,2013
as,Asia,aspak,Pakistan,pak,95936887.0,2013
as,Asia,asphl,Philippines,phl,946523891.0,2013
as,Asia,asprk,North Korea,prk,3158849.0,2013
as,Asia,asqat,Qatar,qat,29018768.0,2013
as,Asia,assau,Saudi Arabia,sau,809553896.0,2013
as,Asia,assgp,Singapore,sgp,50861105.0,2013
as,Asia,assyr,Syria,syr,431606102.0,2013
as,Asia,astha,Thailand,tha,463567678.0,2013
as,Asia,astjk,Tajikistan,tjk,159982680.0,2013
as,Asia,astkm,Turkmenistan,tkm,960704.0,2013
as,Asia,astur,Turkey,tur,900216885.0,2013
as,Asia,astwn,Chinese Taipei,twn,335204661.0,2013
as,Asia,asuzb,Uzbekistan,uzb,121595161.0,2013
as,Asia,asvnm,Vietnam,vnm,596116992.0,2013
as,Asia,asyem,Yemen,yem,851564742.0,2013
eu,Europe,eualb,Albania,alb,69181926.0,2013
eu,Europe,euand,Andorra,and,15052.0,2013
eu,Europe,euaut,Austria,aut,126105442.0,2013
eu,Europe,eubel,Belgium,bel,922566165.0,2013
