Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eunld,Netherlands,nld,245897562.0,2011
eu,Europe,eunor,Norway,nor,31823913.0,2011
eu,Europe,eupol,Poland,pol,101307835.0,2011
eu,Europe,euprt,Portugal,prt,86262753.0,2011
eu,Europe,eurou,Romania,rou,66020735.0,2011
eu,Europe,eurus,Russia,rus,113757220.0,2011
eu,Europe,eusrb,Serbia,srb,14446459.0,2011
eu,Europe,eusvk,Slovakia,svk,34892744.0,2011
eu,Europe,eusvn,Slovenia,svn,9779476.0,2011
eu,Europe,euswe,Sweden,swe,69833645.0,2011
eu,Europe,euukr,Ukraine,ukr,31384502.0,2011
na,North America,naabw,Aruba,abw,3152933.0,2011
na,North America,naaia,Anguilla,aia,224519.0,2011
na,North America,naatg,Antigua and Barbuda,atg,2223322.0,2011
na,North America,nabhs,Bahamas,bhs,10504084.0,2011
na,North America,nablz,Belize,blz,316114.0,2011
na,North America,nabmu,Bermuda,bmu,948585.0,2011
na,North America,nabrb,Barbados,brb,4967540.0,2011
na,North America,nacan,Canada,can,301608966.0,2011
na,North America,nacri,Costa Rica,cri,34579953.0,2011
na,North America,nacub,Cuba,cub,30346355.0,2011
na,North America,nacuw,Curaçao,cuw,3194952.0,2011
na,North America,nacym,Cayman Islands,cym,699079.0,2011
na,North America,nadma,Dominica,dma,987747.0,2011
na,North America,nadom,Dominican Republic,dom,12140756.0,2011
na,North America,nagrd,Grenada,grd,1863765.0,2011
na,North America,nagrl,Greenland,grl,587585.0,2011
na,North America,nagtm,Guatemala,gtm,30761040.0,2011
na,North America,nahnd,Honduras,hnd,58585043.00000001,2011
na,North America,nahti,Haiti,hti,220957474.0,2011
na,North America,najam,Jamaica,jam,71198433.0,2011
na,North America,nakna,Saint Kitts and Nevis,kna,1723780.0,2011
na,North America,nalca,Saint Lucia,lca,4115473.0,2011
na,North America,namaf,Saint Martin,maf,817865.0,2011
na,North America,namex,Mexico,mex,383568746.0,2011
na,North America,namsr,Montserrat,msr,212518.0,2011
na,North America,nanic,Nicaragua,nic,44554839.0,2011
na,North America,napan,Panama,pan,22419918.0,2011
na,North America,naslv,El Salvador,slv,36118715.0,2011
na,North America,naspm,Saint Pierre and Miquelon,spm,6599.0,2011
na,North America,natca,Turks and Caicos Islands,tca,1019739.0,2011
na,North America,natto,Trinidad and Tobago,tto,23717988.0,2011
na,North America,nausa,United States,usa,702135947.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,5376329.0,2011
na,North America,navgb,British Virgin Islands,vgb,717040.0,2011
oc,Oceania,ocasm,American Samoa,asm,204.0,2011
oc,Oceania,ocaus,Australia,aus,154332029.0,2011
oc,Oceania,occok,Cook Islands,cok,241722.0,2011
oc,Oceania,ocfji,Fiji,fji,20238349.0,2011
oc,Oceania,ocfsm,Micronesia,fsm,9076227.0,2011
oc,Oceania,ocgum,Guam,gum,2890204.0,2011
oc,Oceania,ockir,Kiribati,kir,9028162.0,2011
oc,Oceania,ocmhl,Marshall Islands,mhl,611931.0,2011
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,969339.0,2011
oc,Oceania,ocncl,New Caledonia,ncl,8670278.0,2011
oc,Oceania,ocnfk,Norfolk Island,nfk,2272.0,2011
oc,Oceania,ocniu,Niue,niu,17455.0,2011
oc,Oceania,ocnru,Nauru,nru,272210.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,51432784.0,2011
oc,Oceania,ocplw,Palau,plw,1735114.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,118227661.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,9542531.0,2011
oc,Oceania,ocslb,Solomon Islands,slb,26582637.0,2011
oc,Oceania,octon,Tonga,ton,461144.0,2011
oc,Oceania,octuv,Tuvalu,tuv,391528.0,2011
oc,Oceania,ocvut,Vanuatu,vut,9989928.0,2011
oc,Oceania,ocwlf,Wallis and Futuna,wlf,59026.00000000001,2011
oc,Oceania,ocwsm,Samoa,wsm,3448254.0,2011
sa,South America,saarg,Argentina,arg,5410571.0,2011
sa,South America,sabol,Bolivia,bol,12338558.0,2011
sa,South America,sabra,Brazil,bra,274564363.0,2011
sa,South America,sachl,Chile,chl,53671095.0,2011
sa,South America,sacol,Colombia,col,25402814.0,2011
sa,South America,saecu,Ecuador,ecu,266086.0,2011
sa,South America,saflk,Falkland Islands,flk,3078.0000000000005,2011
sa,South America,saguy,Guyana,guy,1156135.0,2011
sa,South America,saper,Peru,per,125951354.0,2011
sa,South America,sapry,Paraguay,pry,900025.0,2011
sa,South America,sasur,Suriname,sur,693562.0,2011
sa,South America,saury,Uruguay,ury,1566998.0,2011
sa,South America,saven,Venezuela,ven,282033198.0,2011
af,Africa,afago,Angola,ago,254988635.0,2012
af,Africa,afbdi,Burundi,bdi,15516189.0,2012
af,Africa,afben,Benin,ben,528987859.0,2012
af,Africa,afbfa,Burkina Faso,bfa,82763563.0,2012
af,Africa,afbwa,Botswana,bwa,23046244.0,2012
af,Africa,afcaf,Central African Republic,caf,1550829.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,776508047.0,2012
af,Africa,afcmr,Cameroon,cmr,281767046.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,34655738.0,2012
af,Africa,afcog,Republic of the Congo,cog,75342204.0,2012
af,Africa,afcom,Comoros,com,37734978.0,2012
af,Africa,afcpv,Cape Verde,cpv,18530093.0,2012
af,Africa,afdji,Djibouti,dji,28642011.0,2012
af,Africa,afdza,Algeria,dza,72584012.0,2012
af,Africa,afegy,Egypt,egy,133063789.0,2012
af,Africa,aferi,Eritrea,eri,195820.0,2012
af,Africa,afeth,Ethiopia,eth,37783584.0,2012
af,Africa,afgab,Gabon,gab,42531422.0,2012
af,Africa,afgha,Ghana,gha,374846809.0,2012
af,Africa,afgin,Guinea,gin,145083180.0,2012
af,Africa,afgmb,Gambia,gmb,54799704.0,2012
af,Africa,afgnb,Guinea-Bissau,gnb,29673467.0,2012
af,Africa,afgnq,Equatorial Guinea,gnq,8182415.0,2012
af,Africa,afken,Kenya,ken,220557771.0,2012
af,Africa,aflbr,Liberia,lbr,103753221.0,2012
af,Africa,aflby,Libya,lby,131775142.0,2012
af,Africa,aflso,Lesotho,lso,5273649.0,2012
af,Africa,afmar,Morocco,mar,17395653.0,2012
af,Africa,afmdg,Madagascar,mdg,83856589.0,2012
af,Africa,afmli,Mali,mli,92773472.0,2012
af,Africa,afmoz,Mozambique,moz,176375182.0,2012
af,Africa,afmrt,Mauritania,mrt,67133610.0,2012
af,Africa,afmus,Mauritius,mus,59496319.0,2012
af,Africa,afmwi,Malawi,mwi,384808.0,2012
af,Africa,afmyt,Mayotte,myt,9547903.0,2012
af,Africa,afnam,Namibia,nam,10454061.0,2012
af,Africa,afner,Niger,ner,78416702.0,2012
af,Africa,afnga,Nigeria,nga,1510473102.0,2012
af,Africa,afrwa,Rwanda,rwa,21209249.0,2012
af,Africa,afsdn,Sudan,sdn,47310494.0,2012
af,Africa,afsen,Senegal,sen,525222115.0,2012
af,Africa,afshn,Saint Helena,shn,101318.0,2012
af,Africa,afsle,Sierra Leone,sle,92625106.0,2012
af,Africa,afsom,Somalia,som,69504800.0,2012
af,Africa,afssd,South Sudan,ssd,1407453.0,2012
af,Africa,afstp,Sao Tome and Principe,stp,4845227.0,2012
af,Africa,afswz,Eswatini,swz,16992495.0,2012
af,Africa,afsyc,Seychelles,syc,7553078.0,2012
af,Africa,aftcd,Chad,tcd,2415230.0,2012
af,Africa,aftgo,Togo,tgo,98287957.0,2012
af,Africa,aftun,Tunisia,tun,5080103.0,2012
af,Africa,aftza,Tanzania,tza,51336991.0,2012
af,Africa,afuga,Uganda,uga,49090045.0,2012
af,Africa,afzaf,South Africa,zaf,686064175.0,2012
af,Africa,afzmb,Zambia,zmb,8009836.0,2012
af,Africa,afzwe,Zimbabwe,zwe,92762588.0,2012
an,Antarctica,anatf,French South Antarctic Territory,atf,26058.0,2012
as,Asia,asafg,Afghanistan,afg,156091969.0,2012
as,Asia,asare,United Arab Emirates,are,749701782.0,2012
as,Asia,asarm,Armenia,arm,5907952.0,2012
as,Asia,asaze,Azerbaijan,aze,26075826.0,2012
as,Asia,asbgd,Bangladesh,bgd,24115857.0,2012
as,Asia,asbhr,Bahrain,bhr,59953573.0,2012
as,Asia,asbrn,Brunei,brn,60207434.99999999,2012
as,Asia,asbtn,Bhutan,btn,16088414.0,2012
as,Asia,aschn,China,chn,1476940949.0,2012
as,Asia,ascyp,Cyprus,cyp,9321784.0,2012
as,Asia,asgeo,Georgia,geo,16681185.0,2012
as,Asia,ashkg,Hong Kong,hkg,328849429.0,2012
as,Asia,asidn,Indonesia,idn,952870068.0,2012
as,Asia,asind,India,ind,22844025.0,2012
as,Asia,asirn,Iran,irn,1183610405.0,2012
as,Asia,asirq,Iraq,irq,840547283.0,2012
as,Asia,asisr,Israel,isr,110004534.0,2012
as,Asia,asjor,Jordan,jor,191402174.0,2012
as,Asia,asjpn,Japan,jpn,452749700.0,2012
as,Asia,askaz,Kazakhstan,kaz,16099126.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,13403362.0,2012
as,Asia,askhm,Cambodia,khm,8501253.0,2012
as,Asia,askor,South Korea,kor,186854967.0,2012
as,Asia,askwt,Kuwait,kwt,222420958.0,2012
as,Asia,aslao,Laos,lao,7204543.0,2012
as,Asia,aslbn,Lebanon,lbn,42324561.0,2012
as,Asia,aslka,Sri Lanka,lka,22663094.0,2012
as,Asia,asmac,Macau,mac,14741574.0,2012
as,Asia,asmdv,Maldives,mdv,13455279.0,2012
as,Asia,asmmr,Burma,mmr,4873439.0,2012
as,Asia,asmng,Mongolia,mng,17429684.0,2012
as,Asia,asmys,Malaysia,mys,597629470.0,2012
as,Asia,asnpl,Nepal,npl,129631060.0,2012
as,Asia,asomn,Oman,omn,192041444.0,2012
as,Asia,aspak,Pakistan,pak,70770915.0,2012
as,Asia,asphl,Philippines,phl,541106151.0,2012
as,Asia,asprk,North Korea,prk,27292118.000000004,2012
as,Asia,aspse,Palestine,pse,45589457.0,2012
as,Asia,asqat,Qatar,qat,157140644.0,2012
as,Asia,assau,Saudi Arabia,sau,1012948443.0,2012
as,Asia,assgp,Singapore,sgp,324626643.0,2012
as,Asia,assyr,Syria,syr,156156413.0,2012
as,Asia,astha,Thailand,tha,25676872.0,2012
as,Asia,astjk,Tajikistan,tjk,20754481.0,2012
as,Asia,astkm,Turkmenistan,tkm,30864263.0,2012
as,Asia,astls,Timor-Leste,tls,31143260.0,2012
as,Asia,astur,Turkey,tur,153735827.0,2012
as,Asia,astwn,Chinese Taipei,twn,108361584.0,2012
as,Asia,asuzb,Uzbekistan,uzb,647843.0,2012
as,Asia,asvnm,Vietnam,vnm,45490218.0,2012
as,Asia,asyem,Yemen,yem,328193375.0,2012
eu,Europe,eualb,Albania,alb,15127305.0,2012
eu,Europe,euand,Andorra,and,424063.0,2012
eu,Europe,euaut,Austria,aut,48787655.0,2012
eu,Europe,eubel,Belgium,bel,288409477.0,2012
eu,Europe,eubgr,Bulgaria,bgr,15147301.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,5789604.0,2012
eu,Europe,eublr,Belarus,blr,13039371.0,2012
eu,Europe,euche,Switzerland,che,71129930.0,2012
eu,Europe,eucze,Czechia,cze,56732544.0,2012
eu,Europe,eudeu,Germany,deu,356123542.0,2012
eu,Europe,eudnk,Denmark,dnk,39776925.0,2012
eu,Europe,euesp,Spain,esp,99647932.0,2012
eu,Europe,euest,Estonia,est,4386938.0,2012
eu,Europe,eufin,Finland,fin,28011580.0,2012
eu,Europe,eufra,France,fra,438327543.0,2012
eu,Europe,eugbr,United Kingdom,gbr,543533420.0,2012
eu,Europe,eugib,Gibraltar,gib,232110.0,2012
eu,Europe,eugrc,Greece,grc,21037802.0,2012
eu,Europe,euhrv,Croatia,hrv,12558909.0,2012
eu,Europe,euhun,Hungary,hun,30862308.0,2012
eu,Europe,euirl,Ireland,irl,26458516.0,2012
eu,Europe,euisl,Iceland,isl,2517520.0,2012
eu,Europe,euita,Italy,ita,99793978.0,2012
eu,Europe,eultu,Lithuania,ltu,9644146.0,2012
eu,Europe,eulux,Luxembourg,lux,6884236.0,2012
eu,Europe,eulva,Latvia,lva,6330366.0,2012
eu,Europe,eumda,Moldova,mda,6392049.0,2012
eu,Europe,eumkd,North Macedonia,mkd,136027.0,2012
eu,Europe,eumlt,Malta,mlt,3295785.0,2012
eu,Europe,eumne,Montenegro,mne,1578870.0,2012
eu,Europe,eunld,Netherlands,nld,229377993.0,2012
eu,Europe,eunor,Norway,nor,32589206.0,2012
eu,Europe,eupol,Poland,pol,92897236.0,2012
eu,Europe,euprt,Portugal,prt,67561357.0,2012
eu,Europe,eurou,Romania,rou,29134584.0,2012
eu,Europe,eurus,Russia,rus,127955283.0,2012
eu,Europe,eusrb,Serbia,srb,14331797.0,2012
eu,Europe,eusvk,Slovakia,svk,29724749.0,2012
eu,Europe,eusvn,Slovenia,svn,8959015.0,2012
eu,Europe,euswe,Sweden,swe,67764005.0,2012
eu,Europe,euukr,Ukraine,ukr,24615827.0,2012
na,North America,naabw,Aruba,abw,2991935.0,2012
na,North America,naaia,Anguilla,aia,180548.0,2012
na,North America,naatg,Antigua and Barbuda,atg,2234388.0,2012
na,North America,nabhs,Bahamas,bhs,10676047.0,2012
na,North America,nablz,Belize,blz,590382.0,2012
na,North America,nabmu,Bermuda,bmu,902082.0,2012
na,North America,nabrb,Barbados,brb,3831828.0,2012
na,North America,nacan,Canada,can,301247296.0,2012
na,North America,nacri,Costa Rica,cri,44698379.0,2012
na,North America,nacub,Cuba,cub,53643755.99999999,2012
na,North America,nacuw,Curaçao,cuw,4468671.0,2012
na,North America,nacym,Cayman Islands,cym,731503.0,2012
na,North America,nadma,Dominica,dma,925444.0,2012
na,North America,nadom,Dominican Republic,dom,5346457.000000001,2012
na,North America,nagrd,Grenada,grd,2870377.0,2012
na,North America,nagrl,Greenland,grl,494328.0,2012
na,North America,nagtm,Guatemala,gtm,39495113.0,2012
na,North America,nahnd,Honduras,hnd,61059497.0,2012
na,North America,nahti,Haiti,hti,219123228.0,2012
na,North America,najam,Jamaica,jam,79623130.0,2012
na,North America,nakna,Saint Kitts and Nevis,kna,1538533.0,2012
na,North America,nalca,Saint Lucia,lca,4237850.0,2012
na,North America,namaf,Saint Martin,maf,1402416.0,2012
na,North America,namex,Mexico,mex,386845487.00000006,2012
na,North America,namsr,Montserrat,msr,202781.0,2012
na,North America,nanic,Nicaragua,nic,44153685.0,2012
na,North America,napan,Panama,pan,63111628.0,2012
na,North America,naslv,El Salvador,slv,38220709.0,2012
na,North America,naspm,Saint Pierre and Miquelon,spm,7835.0,2012
na,North America,natca,Turks and Caicos Islands,tca,858485.0,2012
na,North America,natto,Trinidad and Tobago,tto,26107827.0,2012
na,North America,nausa,United States,usa,681766519.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,7532005.0,2012
na,North America,navgb,British Virgin Islands,vgb,357571.0,2012
oc,Oceania,ocaus,Australia,aus,138974664.0,2012
oc,Oceania,occok,Cook Islands,cok,77378.0,2012
oc,Oceania,ocfji,Fiji,fji,17863362.0,2012
oc,Oceania,ocfsm,Micronesia,fsm,9881668.0,2012
oc,Oceania,ocgum,Guam,gum,1846234.0,2012
oc,Oceania,ockir,Kiribati,kir,7484052.0,2012
oc,Oceania,ocmhl,Marshall Islands,mhl,1185024.0,2012
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,957132.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,10653825.0,2012
oc,Oceania,ocnfk,Norfolk Island,nfk,4210.0,2012
oc,Oceania,ocniu,Niue,niu,21392.0,2012
oc,Oceania,ocnru,Nauru,nru,340073.99999999994,2012
oc,Oceania,ocnzl,New Zealand,nzl,43519860.0,2012
oc,Oceania,ocplw,Palau,plw,1541488.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,197348040.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,6727943.0,2012
oc,Oceania,ocslb,Solomon Islands,slb,37358643.00000001,2012
oc,Oceania,octon,Tonga,ton,422945.0,2012
oc,Oceania,octuv,Tuvalu,tuv,411256.0,2012
oc,Oceania,ocvut,Vanuatu,vut,1826949.0,2012
oc,Oceania,ocwlf,Wallis and Futuna,wlf,36703.0,2012
oc,Oceania,ocwsm,Samoa,wsm,5308663.0,2012
sa,South America,saarg,Argentina,arg,4705769.0,2012
sa,South America,sabol,Bolivia,bol,6545868.0,2012
sa,South America,sabra,Brazil,bra,375387470.0,2012
sa,South America,sachl,Chile,chl,66703964.0,2012
sa,South America,sacol,Colombia,col,82899085.0,2012
sa,South America,saecu,Ecuador,ecu,15725397.0,2012
sa,South America,saguy,Guyana,guy,153208.0,2012
sa,South America,saper,Peru,per,159561291.0,2012
sa,South America,sapry,Paraguay,pry,869750.0,2012
sa,South America,sasur,Suriname,sur,1433931.0,2012
sa,South America,saury,Uruguay,ury,1671176.0,2012
sa,South America,saven,Venezuela,ven,426347892.0,2012
af,Africa,afago,Angola,ago,247697946.0,2013
af,Africa,afbdi,Burundi,bdi,13493412.0,2013
af,Africa,afben,Benin,ben,1261382684.0,2013
af,Africa,afbfa,Burkina Faso,bfa,91362502.0,2013
af,Africa,afbwa,Botswana,bwa,25029927.0,2013
af,Africa,afcaf,Central African Republic,caf,3373520.9999999995,2013
af,Africa,afciv,Cote d'Ivoire,civ,550107014.0,2013
af,Africa,afcmr,Cameroon,cmr,370098455.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,44716728.0,2013
af,Africa,afcog,Republic of the Congo,cog,90219152.0,2013
af,Africa,afcom,Comoros,com,25724525.0,2013
af,Africa,afcpv,Cape Verde,cpv,24596819.0,2013
af,Africa,afdji,Djibouti,dji,46662895.0,2013
af,Africa,afdza,Algeria,dza,77565849.0,2013
af,Africa,afegy,Egypt,egy,22066224.0,2013
af,Africa,aferi,Eritrea,eri,365433.0,2013
af,Africa,afeth,Ethiopia,eth,77697575.0,2013
af,Africa,afgab,Gabon,gab,68164273.0,2013
af,Africa,afgha,Ghana,gha,497343254.0,2013
af,Africa,afgin,Guinea,gin,275296433.0,2013
af,Africa,afgmb,Gambia,gmb,59413114.0,2013
af,Africa,afgnb,Guinea-Bissau,gnb,25327949.0,2013
af,Africa,afgnq,Equatorial Guinea,gnq,12680594.0,2013
af,Africa,afken,Kenya,ken,183407936.0,2013
af,Africa,aflbr,Liberia,lbr,128166551.0,2013
af,Africa,aflby,Libya,lby,117485738.0,2013
af,Africa,aflso,Lesotho,lso,4950735.0,2013
af,Africa,afmar,Morocco,mar,10820520.0,2013
af,Africa,afmdg,Madagascar,mdg,162549887.0,2013
af,Africa,afmli,Mali,mli,45301634.0,2013
af,Africa,afmoz,Mozambique,moz,238076366.0,2013
af,Africa,afmrt,Mauritania,mrt,83124677.0,2013
af,Africa,afmus,Mauritius,mus,62387161.0,2013
af,Africa,afmwi,Malawi,mwi,569259.0,2013
af,Africa,afmyt,Mayotte,myt,12947490.0,2013
af,Africa,afnam,Namibia,nam,10800060.0,2013
af,Africa,afner,Niger,ner,123460458.0,2013
af,Africa,afnga,Nigeria,nga,161438820.0,2013
af,Africa,afrwa,Rwanda,rwa,41534736.0,2013
af,Africa,afsdn,Sudan,sdn,34061640.0,2013
af,Africa,afsen,Senegal,sen,438063046.0,2013
af,Africa,afshn,Saint Helena,shn,70258.0,2013
af,Africa,afsle,Sierra Leone,sle,92126517.0,2013
af,Africa,afsom,Somalia,som,77883766.0,2013
af,Africa,afssd,South Sudan,ssd,6683066.0,2013
af,Africa,afstp,Sao Tome and Principe,stp,5161591.0,2013
af,Africa,afswz,Eswatini,swz,16946894.0,2013
af,Africa,afsyc,Seychelles,syc,9023155.0,2013
af,Africa,aftcd,Chad,tcd,455760.0,2013
