Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,nacuw,Curaçao,cuw,25726.0,2011
na,North America,nacym,Cayman Islands,cym,471519.00000000006,2011
na,North America,nadma,Dominica,dma,269894.0,2011
na,North America,nadom,Dominican Republic,dom,303001605.0,2011
na,North America,nagrd,Grenada,grd,2407952.0,2011
na,North America,nagrl,Greenland,grl,38057.0,2011
na,North America,nagtm,Guatemala,gtm,221528468.0,2011
na,North America,nahnd,Honduras,hnd,145517218.0,2011
na,North America,nahti,Haiti,hti,3766951.0,2011
na,North America,najam,Jamaica,jam,73166396.0,2011
na,North America,nakna,Saint Kitts and Nevis,kna,92550.0,2011
na,North America,nalca,Saint Lucia,lca,21949.000000000004,2011
na,North America,namaf,Saint Martin,maf,8530.0,2011
na,North America,namex,Mexico,mex,3008074697.9999995,2011
na,North America,namsr,Montserrat,msr,5020.0,2011
na,North America,nanic,Nicaragua,nic,43883555.0,2011
na,North America,napan,Panama,pan,111999412.0,2011
na,North America,naslv,El Salvador,slv,194244313.0,2011
na,North America,naspm,Saint Pierre and Miquelon,spm,713.0,2011
na,North America,natca,Turks and Caicos Islands,tca,64797.0,2011
na,North America,natto,Trinidad and Tobago,tto,22308602.0,2011
na,North America,nausa,United States,usa,156618751.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,1646647.0000000002,2011
na,North America,navgb,British Virgin Islands,vgb,5489419.000000001,2011
oc,Oceania,ocasm,American Samoa,asm,4252.0,2011
oc,Oceania,ocaus,Australia,aus,732829.0,2011
oc,Oceania,occok,Cook Islands,cok,1559.9999999999998,2011
oc,Oceania,ocfji,Fiji,fji,1086.0,2011
oc,Oceania,ocfsm,Micronesia,fsm,22332.0,2011
oc,Oceania,ockir,Kiribati,kir,4367.0,2011
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,21563.000000000004,2011
oc,Oceania,ocncl,New Caledonia,ncl,1864130.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,3277743.0,2011
oc,Oceania,ocplw,Palau,plw,3205.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,682517.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,2077581.0,2011
oc,Oceania,ocslb,Solomon Islands,slb,41593.99999999999,2011
oc,Oceania,octon,Tonga,ton,1394.0000000000002,2011
oc,Oceania,octuv,Tuvalu,tuv,892.0,2011
oc,Oceania,ocvut,Vanuatu,vut,26932.0,2011
oc,Oceania,ocwlf,Wallis and Futuna,wlf,2897.0,2011
oc,Oceania,ocwsm,Samoa,wsm,9510.0,2011
sa,South America,saarg,Argentina,arg,1508969.0,2011
sa,South America,sabol,Bolivia,bol,13877572.0,2011
sa,South America,sabra,Brazil,bra,156223358.0,2011
sa,South America,sachl,Chile,chl,150322770.00000003,2011
sa,South America,sacol,Colombia,col,911052765.0,2011
sa,South America,saecu,Ecuador,ecu,154524032.0,2011
sa,South America,saflk,Falkland Islands,flk,16883.0,2011
sa,South America,saguy,Guyana,guy,12138872.0,2011
sa,South America,saper,Peru,per,547277921.0,2011
sa,South America,sapry,Paraguay,pry,602711.0,2011
sa,South America,sasur,Suriname,sur,4400042.0,2011
sa,South America,saury,Uruguay,ury,7181458.0,2011
sa,South America,saven,Venezuela,ven,356708040.0,2011
af,Africa,afago,Angola,ago,4790446.0,2012
af,Africa,afbdi,Burundi,bdi,7041072.0,2012
af,Africa,afben,Benin,ben,937032.0,2012
af,Africa,afbfa,Burkina Faso,bfa,1491862.0,2012
af,Africa,afbwa,Botswana,bwa,55404921.99999999,2012
af,Africa,afcaf,Central African Republic,caf,211.00000000000003,2012
af,Africa,afciv,Cote d'Ivoire,civ,6606790.0,2012
af,Africa,afcmr,Cameroon,cmr,5838848.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,2312642.0,2012
af,Africa,afcog,Republic of the Congo,cog,4198485.0,2012
af,Africa,afcom,Comoros,com,3301.0,2012
af,Africa,afcpv,Cape Verde,cpv,4824375.0,2012
af,Africa,afdji,Djibouti,dji,1661489.0,2012
af,Africa,afdza,Algeria,dza,770050897.0,2012
af,Africa,afegy,Egypt,egy,1646957066.0,2012
af,Africa,aferi,Eritrea,eri,399792.0,2012
af,Africa,afeth,Ethiopia,eth,1037927.0,2012
af,Africa,afgab,Gabon,gab,140824.0,2012
af,Africa,afgha,Ghana,gha,27916799.0,2012
af,Africa,afgin,Guinea,gin,435012.00000000006,2012
af,Africa,afgmb,Gambia,gmb,937.0,2012
af,Africa,afgnb,Guinea-Bissau,gnb,2038.0,2012
af,Africa,afgnq,Equatorial Guinea,gnq,13430.0,2012
af,Africa,afken,Kenya,ken,34539493.0,2012
af,Africa,aflbr,Liberia,lbr,458870.0,2012
af,Africa,aflby,Libya,lby,162689816.0,2012
af,Africa,aflso,Lesotho,lso,34824669.0,2012
af,Africa,afmar,Morocco,mar,545895853.0,2012
af,Africa,afmdg,Madagascar,mdg,1933588.0,2012
af,Africa,afmli,Mali,mli,2401584.0,2012
af,Africa,afmoz,Mozambique,moz,26214085.0,2012
af,Africa,afmrt,Mauritania,mrt,509425.0,2012
af,Africa,afmus,Mauritius,mus,28362115.0,2012
af,Africa,afmwi,Malawi,mwi,283358.0,2012
af,Africa,afmyt,Mayotte,myt,492356.0,2012
af,Africa,afnam,Namibia,nam,24679139.0,2012
af,Africa,afner,Niger,ner,21630488.0,2012
af,Africa,afnga,Nigeria,nga,19010208.0,2012
af,Africa,afrwa,Rwanda,rwa,1951640.0,2012
af,Africa,afsdn,Sudan,sdn,9102760.0,2012
af,Africa,afsen,Senegal,sen,46328931.0,2012
af,Africa,afshn,Saint Helena,shn,22435.0,2012
af,Africa,afsle,Sierra Leone,sle,271788.0,2012
af,Africa,afsom,Somalia,som,115673.0,2012
af,Africa,afssd,South Sudan,ssd,202138.0,2012
af,Africa,afstp,Sao Tome and Principe,stp,25044.0,2012
af,Africa,afswz,Eswatini,swz,24712523.0,2012
af,Africa,afsyc,Seychelles,syc,123976.0,2012
af,Africa,aftcd,Chad,tcd,1227777.0,2012
af,Africa,aftgo,Togo,tgo,231310.0,2012
af,Africa,aftun,Tunisia,tun,200946318.0,2012
af,Africa,aftza,Tanzania,tza,22805087.0,2012
af,Africa,afuga,Uganda,uga,10247151.0,2012
af,Africa,afzaf,South Africa,zaf,86242307.0,2012
af,Africa,afzmb,Zambia,zmb,560961.0,2012
af,Africa,afzwe,Zimbabwe,zwe,115837281.0,2012
an,Antarctica,anatf,French South Antarctic Territory,atf,387.0,2012
as,Asia,asafg,Afghanistan,afg,1028527.0,2012
as,Asia,asare,United Arab Emirates,are,133209778.0,2012
as,Asia,asarm,Armenia,arm,13591201.0,2012
as,Asia,asaze,Azerbaijan,aze,22263692.0,2012
as,Asia,asbgd,Bangladesh,bgd,46875847.00000001,2012
as,Asia,asbhr,Bahrain,bhr,3830000.0,2012
as,Asia,asbrn,Brunei,brn,1400977.0,2012
as,Asia,asbtn,Bhutan,btn,506810.0,2012
as,Asia,aschn,China,chn,1406034988.0,2012
as,Asia,ascyp,Cyprus,cyp,69760115.0,2012
as,Asia,asgeo,Georgia,geo,5499025.0,2012
as,Asia,ashkg,Hong Kong,hkg,10977917.0,2012
as,Asia,asidn,Indonesia,idn,485208092.0,2012
as,Asia,asind,India,ind,2396929.0,2012
as,Asia,asirn,Iran,irn,1219820165.0,2012
as,Asia,asirq,Iraq,irq,574708.0,2012
as,Asia,asisr,Israel,isr,612689326.0,2012
as,Asia,asjor,Jordan,jor,158010073.0,2012
as,Asia,asjpn,Japan,jpn,4587588058.0,2012
as,Asia,askaz,Kazakhstan,kaz,88330.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,175268.0,2012
as,Asia,askhm,Cambodia,khm,13083.0,2012
as,Asia,askor,South Korea,kor,2235175681.0,2012
as,Asia,askwt,Kuwait,kwt,45031205.0,2012
as,Asia,aslao,Laos,lao,82021.0,2012
as,Asia,aslbn,Lebanon,lbn,115278308.0,2012
as,Asia,aslka,Sri Lanka,lka,436562.0,2012
as,Asia,asmac,Macau,mac,33361.0,2012
as,Asia,asmdv,Maldives,mdv,58167.0,2012
as,Asia,asmmr,Burma,mmr,18218548.0,2012
as,Asia,asmng,Mongolia,mng,36156.0,2012
as,Asia,asmys,Malaysia,mys,805687977.0000001,2012
as,Asia,asnpl,Nepal,npl,19037543.0,2012
as,Asia,asomn,Oman,omn,37297978.0,2012
as,Asia,aspak,Pakistan,pak,409583.0,2012
as,Asia,asphl,Philippines,phl,48154538.0,2012
as,Asia,asprk,North Korea,prk,121238677.0,2012
as,Asia,aspse,Palestine,pse,12235667.0,2012
as,Asia,asqat,Qatar,qat,8979491.0,2012
as,Asia,assau,Saudi Arabia,sau,532125326.0,2012
as,Asia,assgp,Singapore,sgp,20957361.0,2012
as,Asia,assyr,Syria,syr,181464276.0,2012
as,Asia,astha,Thailand,tha,33530630.0,2012
as,Asia,astjk,Tajikistan,tjk,1926675.0,2012
as,Asia,astkm,Turkmenistan,tkm,112728.0,2012
as,Asia,astls,Timor-Leste,tls,261176.0,2012
as,Asia,astur,Turkey,tur,238037161.0,2012
as,Asia,astwn,Chinese Taipei,twn,1151978626.0,2012
as,Asia,asuzb,Uzbekistan,uzb,946367.0,2012
as,Asia,asvnm,Vietnam,vnm,426222976.0,2012
as,Asia,asyem,Yemen,yem,266279806.0,2012
eu,Europe,eualb,Albania,alb,12221567.0,2012
eu,Europe,euand,Andorra,and,23113.0,2012
eu,Europe,euaut,Austria,aut,162286543.0,2012
eu,Europe,eubel,Belgium,bel,428712632.0,2012
eu,Europe,eubgr,Bulgaria,bgr,20778372.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,32018051.0,2012
eu,Europe,eublr,Belarus,blr,16319999.999999998,2012
eu,Europe,euche,Switzerland,che,38669366.0,2012
eu,Europe,eucze,Czechia,cze,39060619.0,2012
eu,Europe,eudeu,Germany,deu,561372349.0,2012
eu,Europe,eudnk,Denmark,dnk,49279939.0,2012
eu,Europe,euesp,Spain,esp,1791877933.0,2012
eu,Europe,euest,Estonia,est,5080247.0,2012
eu,Europe,eufin,Finland,fin,702199.0,2012
eu,Europe,eufra,France,fra,111186634.0,2012
eu,Europe,eugbr,United Kingdom,gbr,329415358.0,2012
eu,Europe,eugib,Gibraltar,gib,40208.0,2012
eu,Europe,eugrc,Greece,grc,61371075.0,2012
eu,Europe,euhrv,Croatia,hrv,6735332.0,2012
eu,Europe,euhun,Hungary,hun,88422978.0,2012
eu,Europe,euirl,Ireland,irl,241982780.0,2012
eu,Europe,euisl,Iceland,isl,5481337.0,2012
eu,Europe,euita,Italy,ita,737117631.0,2012
eu,Europe,eultu,Lithuania,ltu,18994507.0,2012
eu,Europe,eulux,Luxembourg,lux,2009086.0,2012
eu,Europe,eulva,Latvia,lva,6554922.0,2012
eu,Europe,eumda,Moldova,mda,117843.0,2012
eu,Europe,eumkd,North Macedonia,mkd,17028918.0,2012
eu,Europe,eumlt,Malta,mlt,14690964.0,2012
eu,Europe,eumne,Montenegro,mne,4257762.0,2012
eu,Europe,eunld,Netherlands,nld,1170497266.0,2012
eu,Europe,eunor,Norway,nor,27230807.0,2012
eu,Europe,eupol,Poland,pol,116333185.0,2012
eu,Europe,euprt,Portugal,prt,430664437.0,2012
eu,Europe,eurou,Romania,rou,648250362.0,2012
eu,Europe,eurus,Russia,rus,9160106.0,2012
eu,Europe,eusrb,Serbia,srb,1391778.0,2012
eu,Europe,eusvk,Slovakia,svk,64121653.0,2012
eu,Europe,eusvn,Slovenia,svn,27657469.000000004,2012
eu,Europe,euswe,Sweden,swe,11684387.0,2012
eu,Europe,euukr,Ukraine,ukr,783767.0,2012
na,North America,naabw,Aruba,abw,268292.0,2012
na,North America,naatg,Antigua and Barbuda,atg,83477.0,2012
na,North America,nabhs,Bahamas,bhs,121251.0,2012
na,North America,nablz,Belize,blz,22562.000000000004,2012
na,North America,nabmu,Bermuda,bmu,36705.0,2012
na,North America,nabrb,Barbados,brb,8486934.0,2012
na,North America,nacan,Canada,can,164521730.0,2012
na,North America,nacri,Costa Rica,cri,206157198.0,2012
na,North America,nacub,Cuba,cub,226757894.0,2012
na,North America,nacuw,Curaçao,cuw,31641.0,2012
na,North America,nacym,Cayman Islands,cym,4800.0,2012
na,North America,nadma,Dominica,dma,4341922.0,2012
na,North America,nadom,Dominican Republic,dom,286997127.0,2012
na,North America,nagrd,Grenada,grd,1711835.0,2012
na,North America,nagrl,Greenland,grl,22082.0,2012
na,North America,nagtm,Guatemala,gtm,207260312.0,2012
na,North America,nahnd,Honduras,hnd,109863334.0,2012
na,North America,nahti,Haiti,hti,2469694.0,2012
na,North America,najam,Jamaica,jam,78156805.0,2012
na,North America,nakna,Saint Kitts and Nevis,kna,30912.0,2012
na,North America,nalca,Saint Lucia,lca,108415.0,2012
na,North America,namaf,Saint Martin,maf,11243.0,2012
na,North America,namex,Mexico,mex,2918516437.0,2012
na,North America,namsr,Montserrat,msr,4211.0,2012
na,North America,nanic,Nicaragua,nic,43306296.0,2012
na,North America,napan,Panama,pan,104152197.0,2012
na,North America,naslv,El Salvador,slv,122210432.0,2012
na,North America,naspm,Saint Pierre and Miquelon,spm,581.0,2012
na,North America,natca,Turks and Caicos Islands,tca,30085.0,2012
na,North America,natto,Trinidad and Tobago,tto,29010825.0,2012
na,North America,nausa,United States,usa,488798119.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,2048454.0,2012
na,North America,navgb,British Virgin Islands,vgb,1841924.0,2012
oc,Oceania,ocasm,American Samoa,asm,248.0,2012
oc,Oceania,ocaus,Australia,aus,1268503.0,2012
oc,Oceania,occok,Cook Islands,cok,4427.0,2012
oc,Oceania,ocfji,Fiji,fji,54535.99999999999,2012
oc,Oceania,ocfsm,Micronesia,fsm,10389.0,2012
oc,Oceania,ockir,Kiribati,kir,8692.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,1091882.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,484230.0,2012
oc,Oceania,ocplw,Palau,plw,2234.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,307261.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,1394557.0,2012
oc,Oceania,ocslb,Solomon Islands,slb,75643.0,2012
oc,Oceania,octkl,Tokelau,tkl,2932.0,2012
oc,Oceania,octon,Tonga,ton,6876.0,2012
oc,Oceania,octuv,Tuvalu,tuv,236.00000000000003,2012
oc,Oceania,ocvut,Vanuatu,vut,14928.000000000002,2012
oc,Oceania,ocwlf,Wallis and Futuna,wlf,977.0,2012
oc,Oceania,ocwsm,Samoa,wsm,21493.0,2012
sa,South America,saarg,Argentina,arg,767039.0,2012
sa,South America,sabol,Bolivia,bol,950222.0,2012
sa,South America,sabra,Brazil,bra,170065851.0,2012
sa,South America,sachl,Chile,chl,234610595.00000003,2012
sa,South America,sacol,Colombia,col,891524977.9999999,2012
sa,South America,saecu,Ecuador,ecu,90228637.0,2012
sa,South America,saflk,Falkland Islands,flk,16067.0,2012
sa,South America,saguy,Guyana,guy,10950225.0,2012
sa,South America,saper,Peru,per,459575836.0,2012
sa,South America,sapry,Paraguay,pry,502025.0,2012
sa,South America,sasur,Suriname,sur,5115109.0,2012
sa,South America,saury,Uruguay,ury,13503330.0,2012
sa,South America,saven,Venezuela,ven,712550139.0,2012
af,Africa,afago,Angola,ago,8704053.0,2013
af,Africa,afbdi,Burundi,bdi,2377444.0,2013
af,Africa,afben,Benin,ben,1100308.0,2013
af,Africa,afbfa,Burkina Faso,bfa,538049.0,2013
af,Africa,afbwa,Botswana,bwa,44570591.0,2013
af,Africa,afcaf,Central African Republic,caf,210722.00000000003,2013
af,Africa,afciv,Cote d'Ivoire,civ,2930407.0,2013
af,Africa,afcmr,Cameroon,cmr,4967149.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,9444086.0,2013
af,Africa,afcog,Republic of the Congo,cog,968901.0,2013
af,Africa,afcom,Comoros,com,85579.0,2013
af,Africa,afcpv,Cape Verde,cpv,6623126.999999999,2013
af,Africa,afdji,Djibouti,dji,603750.0,2013
af,Africa,afdza,Algeria,dza,793829496.0,2013
af,Africa,afegy,Egypt,egy,1534775505.0,2013
af,Africa,aferi,Eritrea,eri,1055640.0,2013
af,Africa,afeth,Ethiopia,eth,900082.0,2013
af,Africa,afgab,Gabon,gab,121205.0,2013
af,Africa,afgha,Ghana,gha,1594459.0,2013
af,Africa,afgin,Guinea,gin,476963.0,2013
af,Africa,afgmb,Gambia,gmb,46879.99999999999,2013
af,Africa,afgnb,Guinea-Bissau,gnb,2598.9999999999995,2013
af,Africa,afgnq,Equatorial Guinea,gnq,3143.9999999999995,2013
af,Africa,afken,Kenya,ken,13433074.0,2013
af,Africa,aflbr,Liberia,lbr,482365.0,2013
af,Africa,aflby,Libya,lby,161591330.0,2013
af,Africa,aflso,Lesotho,lso,14045858.999999998,2013
af,Africa,afmar,Morocco,mar,421126224.0,2013
af,Africa,afmdg,Madagascar,mdg,1245174.0,2013
af,Africa,afmli,Mali,mli,395391.0,2013
af,Africa,afmoz,Mozambique,moz,20680829.0,2013
af,Africa,afmrt,Mauritania,mrt,1167784.0,2013
af,Africa,afmus,Mauritius,mus,23802744.0,2013
af,Africa,afmwi,Malawi,mwi,27200519.0,2013
af,Africa,afmyt,Mayotte,myt,23776.0,2013
af,Africa,afnam,Namibia,nam,52005726.0,2013
af,Africa,afner,Niger,ner,12526991.0,2013
af,Africa,afnga,Nigeria,nga,63892910.0,2013
af,Africa,afrwa,Rwanda,rwa,1205586.0,2013
af,Africa,afsdn,Sudan,sdn,5021925.0,2013
af,Africa,afsen,Senegal,sen,28271562.0,2013
af,Africa,afshn,Saint Helena,shn,15702.0,2013
af,Africa,afsle,Sierra Leone,sle,309213.0,2013
af,Africa,afsom,Somalia,som,288454.0,2013
af,Africa,afssd,South Sudan,ssd,2059247.0,2013
af,Africa,afstp,Sao Tome and Principe,stp,50943.0,2013
af,Africa,afswz,Eswatini,swz,18758477.0,2013
af,Africa,afsyc,Seychelles,syc,502401.0,2013
af,Africa,aftgo,Togo,tgo,645301.0,2013
af,Africa,aftun,Tunisia,tun,223764736.0,2013
af,Africa,aftza,Tanzania,tza,4136650.0,2013
af,Africa,afuga,Uganda,uga,25195.0,2013
af,Africa,afzaf,South Africa,zaf,2310332.0,2013
af,Africa,afzmb,Zambia,zmb,559489.0,2013
af,Africa,afzwe,Zimbabwe,zwe,114417701.0,2013
as,Asia,asafg,Afghanistan,afg,224198.0,2013
as,Asia,asare,United Arab Emirates,are,134596050.0,2013
as,Asia,asarm,Armenia,arm,19537381.0,2013
as,Asia,asaze,Azerbaijan,aze,34270868.00000001,2013
as,Asia,asbgd,Bangladesh,bgd,113424108.0,2013
as,Asia,asbhr,Bahrain,bhr,1393773.0,2013
as,Asia,asbrn,Brunei,brn,3081142.0,2013
as,Asia,asbtn,Bhutan,btn,10186.0,2013
as,Asia,aschn,China,chn,1151238267.0,2013
